# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
282 2.67204
283 3.38699
284 2.54669
285 3.34893
286 3.2413
287 3.18131
288 3.19758
289 3.51887
290 2.8191
291 3.19251
292 3.18811
293 3.33871
294 3.33647
295 3.36742
296 3.3049
297 3.17857
298 2.12817
299 3.27969
300 3.04585
4310000 300
1 3.15783
2 2.93611
3 2.32384
4 2.92523
5 3.07315
6 3.25462
7 2.27153
8 1.87992
9 3.41019
10 3.15311
11 2.54935
12 2.44291
13 3.46659
14 3.593
15 3.35098
16 3.4726
17 3.1913
18 3.35016
19 3.44246
20 3.66379
21 2.95509
22 2.09257
23 3.0611
24 3.35246
25 3.28248
26 3.43291
27 3.15923
28 3.08216
29 2.96014
30 3.26026
31 2.00552
32 3.11752
33 3.44034
34 2.69925
35 2.76105
36 3.79983
37 2.2928
38 3.23086
39 3.31898
40 3.66127
41 2.65539
42 3.22035
43 3.29653
44 3.22337
45 2.16416
46 3.58254
47 3.40701
48 3.06245
49 3.35052
50 2.53805
51 1.81901
52 3.50784
53 3.33701
54 2.55556
55 3.32385
56 1.98347
57 3.33294
58 2.1872
59 3.14888
60 3.24213
61 3.40921
62 2.83347
63 3.32508
64 2.98203
65 3.28284
66 2.29119
67 3.10455
68 2.65205
69 3.19492
70 3.19247
71 3.34218
72 2.12585
73 3.2974
74 2.30352
75 3.57946
76 3.37771
77 3.18561
78 2.86575
79 2.95178
80 3.17051
81 2.10536
82 3.10176
83 2.30165
84 3.07607
85 3.52179
86 3.3205
87 3.2331
88 3.24522
89 3.09524
90 3.2957
91 3.05555
92 2.6994
93 3.28444
94 3.3505
95 2.60727
96 2.9128
97 2.81189
98 3.34175
99 3.33154
100 3.56096
101 3.38385
102 3.4112
103 3.26305
104 2.781
105 3.01875
106 3.27578
107 3.44718
108 3.43043
109 2.77853
110 2.73123
111 3.28682
112 3.20739
113 3.2019
114 3.25103
115 3.23401
116 3.04471
117 3.31329
118 2.94304
119 2.75482
120 2.31628
121 3.54696
122 3.22085
123 3.90695
124 3.36551
125 3.16862
126 3.53477
127 3.33015
128 3.36478
129 3.59219
130 3.33311
131 3.28333
132 3.0465
133 3.02258
134 3.49551
135 2.25902
136 3.1244
137 3.20257
138 3.55844
139 3.14458
140 3.31429
141 3.31887
142 3.21684
143 3.65627
144 3.45892
145 2.62314
146 2.3996
147 3.58647
148 3.62469
149 3.08932
150 3.20824
151 3.00452
152 3.47226
153 1.90658
154 3.29653
155 3.41139
156 3.13777
157 3.39506
158 3.16974
159 3.42217
160 2.938
161 3.38109
162 3.31895
163 3.32389
164 2.71701
165 2.634
166 3.30914
167 2.90276
168 1.93467
169 3.39653
170 3.02912
171 3.6996
172 3.17816
173 3.43267
174 3.33424
175 3.62386
176 3.1739
177 3.16574
178 3.26065
179 3.00001
180 2.1688
181 2.37251
182 3.07862
183 3.23268
184 3.12068
185 1.95427
186 3.36716
187 3.11463
188 3.18249
189 3.19594
190 3.35048
191 3.4452
192 3.27469
193 3.37689
194 2.60077
195 2.92903
196 3.20797
197 3.51073
198 3.2096
199 2.81335
200 3.50773
201 3.23798
202 3.8056
203 3.37937
204 2.93515
205 3.35959
206 2.33989
207 2.61826
208 3.22788
209 1.76864
210 3.34173
211 2.39871
212 3.19021
213 2.91069
214 2.81011
215 3.43382
216 3.31157
217 2.82064
218 3.37505
219 3.23115
220 3.30402
221 2.80217
222 2.14639
223 3.39919
224 3.06377
225 3.18194
226 2.0804
227 3.63874
228 3.37383
229 3.34124
230 3.3815
231 3.25837
232 3.32861
233 3.69252
234 3.17032
235 2.8029
236 3.5195
237 3.18289
238 3.28896
239 3.30028
240 3.05166
241 2.49135
242 3.33032
243 2.46511
244 3.34354
245 3.55974
246 3.26124
247 2.89393
248 2.99811
249 2.83368
250 3.36107
251 3.64508
252 3.51185
253 1.85186
254 3.28246
255 3.94206
256 2.632
257 2.85433
258 3.3272
259 3.37742
260 3.31936
261 1.7949
262 3.2546
263 3.29535
264 3.28675
265 3.43523
266 2.2372
267 2.54591
268 3.27665
269 2.19473
270 3.26683
271 3.38676
272 3.71638
273 3.66023
274 3.21025
275 3.15329
276 2.54439
277 3.09563
278 3.25942
279 2.79398
280 3.25161
281 2.58294
282 2.67138
283 3.38716
284 2.54708
285 3.3499
286 3.24198
287 3.18196
288 3.19812
289 3.51896
290 2.81922
291 3.19146
292 3.18905
293 3.33984
294 3.3368
295 3.36952
296 3.30539
297 3.17959
298 2.12805
299 3.27933
300 3.04548
4320000 300
1 3.15812
2 2.93578
3 2.32326
4 2.92535
5 3.07261
6 3.25394
7 2.27154
8 1.87974
9 3.41022
10 3.15292
11 2.54934
12 2.44366
13 3.46762
14 3.59299
15 3.35026
16 3.47218
17 3.1908
18 3.34877
19 3.44176
20 3.66407
21 2.954
22 2.0925
23 3.06186
24 3.35094
25 3.28255
26 3.43188
27 3.16169
28 3.0817
29 2.96013
30 3.2625
31 2.00559
32 3.11648
33 3.43957
34 2.69932
35 2.76133
36 3.79816
37 2.29252
38 3.23134
39 3.31839
40 3.65926
41 2.65548
42 3.22124
43 3.29613
44 3.22393
45 2.16411
46 3.58405
47 3.40719
48 3.0617
49 3.34984
50 2.53813
51 1.819
52 3.50674
53 3.33604
54 2.55501
55 3.32196
56 1.98347
57 3.33558
58 2.18712
59 3.14893
60 3.24212
61 3.40951
62 2.83319
63 3.32351
64 2.98237
65 3.28399
66 2.29102
67 3.1033
68 2.65233
69 3.1953
70 3.19231
71 3.34196
72 2.12649
73 3.30054
74 2.3035
75 3.5782
76 3.37844
77 3.18628
78 2.86555
79 2.95224
80 3.17154
81 2.10545
82 3.10412
83 2.30156
84 3.0782
85 3.51989
86 3.32077
87 3.23414
88 3.246
89 3.0947
90 3.29494
91 3.05418
92 2.70254
93 3.28396
94 3.34903
95 2.6078
96 2.91333
97 2.81135
98 3.33965
99 3.32967
100 3.55997
101 3.3872
102 3.4114
103 3.26149
104 2.78129
105 3.01904
106 3.27492
107 3.4483
108 3.4286
109 2.77914
110 2.73129
111 3.2876
112 3.20676
113 3.2013
114 3.25324
115 3.23407
116 3.04369
117 3.31194
118 2.94252
119 2.7551
120 2.3162
121 3.54552
122 3.2214
123 3.90697
124 3.36455
125 3.16681
126 3.53354
127 3.33189
128 3.36586
129 3.59325
130 3.33255
131 3.28301
132 3.04729
133 3.02309
134 3.49605
135 2.25951
136 3.12465
137 3.20295
138 3.55909
139 3.14546
140 3.31298
141 3.31902
142 3.2159
143 3.65832
144 3.45981
145 2.62262
146 2.39934
147 3.58854
148 3.62373
149 3.09088
150 3.20794
151 3.00464
152 3.47035
153 1.90658
154 3.29986
155 3.41136
156 3.13717
157 3.39744
158 3.16837
159 3.42184
160 2.93785
161 3.38019
162 3.31832
163 3.32297
164 2.71719
165 2.63457
166 3.30822
167 2.90347
168 1.93468
169 3.39794
170 3.02861
171 3.70166
172 3.18059
173 3.43083
174 3.33449
175 3.62514
176 3.17529
177 3.16515
178 3.26335
179 2.99974
180 2.16846
181 2.37295
182 3.07898
183 3.23259
184 3.12048
185 1.95472
186 3.36867
187 3.11547
188 3.18103
189 3.19838
190 3.34828
191 3.44575
192 3.27408
193 3.37562
194 2.59996
195 2.92914
196 3.20796
197 3.51192
198 3.21019
199 2.81273
200 3.50725
201 3.23872
202 3.8053
203 3.3783
204 2.93575
205 3.35903
206 2.33932
207 2.61815
208 3.22614
209 1.76863
210 3.34269
211 2.39842
212 3.19021
213 2.91058
214 2.80939
215 3.43161
216 3.31028
217 2.82055
218 3.37654
219 3.22973
220 3.30582
221 2.80191
222 2.14666
223 3.40005
224 3.06356
225 3.1836
226 2.08083
227 3.63994
228 3.3735
229 3.342
230 3.3792
231 3.25818
232 3.32686
233 3.69549
234 3.17015
235 2.80241
236 3.51893
237 3.18139
238 3.28871
239 3.29941
240 3.05174
241 2.49075
242 3.33281
243 2.4651
244 3.3447
245 3.5612
246 3.26095
247 2.8938
248 2.99854
249 2.83396
250 3.35957
251 3.64287
252 3.51073
253 1.85178
254 3.28176
255 3.94147
256 2.63189
257 2.85286
258 3.32768
259 3.37753
260 3.31938
261 1.79491
262 3.25296
263 3.29443
264 3.28711
265 3.43628
266 2.23724
267 2.54509
268 3.27448
269 2.19479
270 3.26538
271 3.38547
272 3.71769
273 3.66032
274 3.2092
275 3.15382
276 2.54343
277 3.09505
278 3.26254
279 2.7935
280 3.25185
281 2.58274
282 2.67078
283 3.38757
284 2.5468
285 3.35015
286 3.24232
287 3.18243
288 3.19819
289 3.51809
290 2.81912
291 3.19054
292 3.19061
293 3.34127
294 3.33797
295 3.37095
296 3.30578
297 3.18123
298 2.12813
299 3.27925
300 3.04477
4330000 300
1 3.15942
2 2.9352
3 2.3227
4 2.92553
5 3.07256
6 3.25305
7 2.27155
8 1.87959
9 3.41017
10 3.15233
11 2.54932
12 2.44445
13 3.46859
14 3.59306
15 3.34861
16 3.47159
17 3.19196
18 3.34681
19 3.4411
20 3.66438
21 2.95291
22 2.09243
23 3.06218
24 3.34983
25 3.28207
26 3.43182
27 3.16237
28 3.08153
29 2.96004
30 3.26467
31 2.00566
32 3.11474
33 3.43877
34 2.69947
35 2.76154
36 3.79652
37 2.29242
38 3.23267
39 3.3179
40 3.65731
41 2.65577
42 3.22204
43 3.29622
44 3.22384
45 2.16403
46 3.5857
47 3.40588
48 3.06109
49 3.34892
50 2.53832
51 1.81898
52 3.5055
53 3.3352
54 2.55457
55 3.32029
56 1.98348
57 3.33841
58 2.18674
59 3.14977
60 3.2421
61 3.40957
62 2.83271
63 3.32131
64 2.98211
65 3.28518
66 2.2906
67 3.10288
68 2.65273
69 3.19646
70 3.19265
71 3.34132
72 2.12654
73 3.30294
74 2.30345
75 3.57705
76 3.37842
77 3.18744
78 2.86515
79 2.95277
80 3.17169
81 2.10562
82 3.10662
83 2.30148
84 3.07871
85 3.51779
86 3.32121
87 3.23483
88 3.24695
89 3.09443
90 3.29507
91 3.05309
92 2.70574
93 3.2829
94 3.3482
95 2.60779
96 2.91374
97 2.81086
98 3.33849
99 3.32754
100 3.55842
101 3.39005
102 3.41084
103 3.26019
104 2.78157
105 3.01916
106 3.27449
107 3.44915
108 3.42713
109 2.77976
110 2.73134
111 3.28958
112 3.20713
113 3.20076
114 3.25473
115 3.2349
116 3.04386
117 3.31068
118 2.9423
119 2.75559
120 2.31621
121 3.54425
122 3.22352
123 3.90775
124 3.3645
125 3.1653
126 3.53236
127 3.33323
128 3.36659
129 3.59451
130 3.33194
131 3.28436
132 3.0472
133 3.02395
134 3.49639
135 2.25999
136 3.12448
137 3.20485
138 3.55947
139 3.14656
140 3.31168
141 3.3186
142 3.21538
143 3.6604
144 3.46016
145 2.62204
146 2.3993
147 3.59095
148 3.62267
149 3.09111
150 3.20742
151 3.00564
152 3.46833
153 1.9066
154 3.30213
155 3.41035
156 3.13615
157 3.39991
158 3.1669
159 3.42112
160 2.93783
161 3.37905
162 3.31752
163 3.32277
164 2.71735
165 2.63463
166 3.30775
167 2.90426
168 1.9347
169 3.39859
170 3.0282
171 3.70332
172 3.18224
173 3.4294
174 3.3348
175 3.62656
176 3.17629
177 3.16469
178 3.26714
179 2.99987
180 2.1681
181 2.37314
182 3.07883
183 3.23285
184 3.12003
185 1.95535
186 3.3698
187 3.11534
188 3.17959
189 3.20065
190 3.34627
191 3.44623
192 3.27337
193 3.37348
194 2.59919
195 2.92948
196 3.2082
197 3.51318
198 3.21078
199 2.81239
200 3.50651
201 3.24019
202 3.8033
203 3.37778
204 2.93655
205 3.35893
206 2.33862
207 2.61814
208 3.22416
209 1.76863
210 3.34473
211 2.39803
212 3.1897
213 2.91088
214 2.80864
215 3.43007
216 3.30878
217 2.82084
218 3.37758
219 3.22892
220 3.3084
221 2.80175
222 2.14675
223 3.40096
224 3.06332
225 3.18431
226 2.08093
227 3.64122
228 3.37342
229 3.3427
230 3.37656
231 3.25874
232 3.32522
233 3.69809
234 3.17033
235 2.80221
236 3.51879
237 3.17987
238 3.28937
239 3.29844
240 3.05278
241 2.48998
242 3.33385
243 2.46507
244 3.34606
245 3.56154
246 3.26068
247 2.89322
248 2.99848
249 2.83384
250 3.35775
251 3.64165
252 3.51035
253 1.85166
254 3.2804
255 3.94065
256 2.63186
257 2.85201
258 3.32918
259 3.37785
260 3.32078
261 1.79491
262 3.25165
263 3.29267
264 3.28733
265 3.43729
266 2.23725
267 2.54461
268 3.27308
269 2.19471
270 3.26461
271 3.38377
272 3.7191
273 3.66089
274 3.20843
275 3.15288
276 2.54285
277 3.0947
278 3.26581
279 2.79336
280 3.25206
281 2.58242
282 2.67004
283 3.38777
284 2.54664
285 3.34933
286 3.24369
287 3.18305
288 3.19827
289 3.5175
290 2.81913
291 3.19031
292 3.19117
293 3.34188
294 3.33969
295 3.37401
296 3.30424
297 3.1837
298 2.12832
299 3.27738
300 3.04453
4340000 300
1 3.16096
2 2.93464
3 2.32217
4 2.92584
5 3.07263
6 3.25205
7 2.27158
8 1.87947
9 3.41093
10 3.15125
11 2.54932
12 2.44496
13 3.46952
14 3.59319
15 3.34753
16 3.47085
17 3.19311
18 3.34476
19 3.43969
20 3.6648
21 2.95191
22 2.09237
23 3.06271
24 3.35025
25 3.28189
26 3.43263
27 3.16265
28 3.08295
29 2.95959
30 3.26686
31 2.00571
32 3.11316
33 3.4381
34 2.70023
35 2.76214
36 3.79519
37 2.29216
38 3.23479
39 3.31669
40 3.65578
41 2.65627
42 3.22294
43 3.29558
44 3.22245
45 2.1639
46 3.58744
47 3.40472
48 3.06041
49 3.34696
50 2.5384
51 1.81899
52 3.50512
53 3.33456
54 2.55439
55 3.32014
56 1.98349
57 3.34185
58 2.18688
59 3.15125
60 3.24109
61 3.40934
62 2.83269
63 3.31914
64 2.98229
65 3.28642
66 2.2901
67 3.10305
68 2.65248
69 3.19756
70 3.19221
71 3.34076
72 2.12692
73 3.30535
74 2.3034
75 3.57615
76 3.37807
77 3.18881
78 2.8647
79 2.95282
80 3.17236
81 2.10584
82 3.10805
83 2.30139
84 3.07837
85 3.51547
86 3.32194
87 3.23602
88 3.24741
89 3.09385
90 3.29478
91 3.05227
92 2.70924
93 3.28236
94 3.34646
95 2.60738
96 2.91379
97 2.81021
98 3.33778
99 3.32574
100 3.5579
101 3.39195
102 3.41006
103 3.25798
104 2.78158
105 3.02022
106 3.27412
107 3.45017
108 3.42531
109 2.78014
110 2.73119
111 3.2911
112 3.20787
113 3.19943
114 3.25556
115 3.2352
116 3.04429
117 3.30946
118 2.94207
119 2.75628
120 2.31612
121 3.54344
122 3.22474
123 3.90825
124 3.36496
125 3.16526
126 3.53061
127 3.3334
128 3.36715
129 3.59592
130 3.33087
131 3.28567
132 3.04714
133 3.02429
134 3.49611
135 2.26071
136 3.12491
137 3.20723
138 3.55981
139 3.14627
140 3.31058
141 3.31813
142 3.21433
143 3.66193
144 3.46058
145 2.62186
146 2.39918
147 3.59264
148 3.62182
149 3.091
150 3.20669
151 3.00716
152 3.4664
153 1.90658
154 3.30274
155 3.40845
156 3.13496
157 3.40141
158 3.16658
159 3.42059
160 2.9389
161 3.37888
162 3.31735
163 3.32233
164 2.71748
165 2.63459
166 3.30687
167 2.9054
168 1.93471
169 3.39877
170 3.02763
171 3.70521
172 3.18404
173 3.42782
174 3.33511
175 3.62797
176 3.17621
177 3.16544
178 3.27053
179 2.99944
180 2.16773
181 2.37343
182 3.07894
183 3.23338
184 3.12025
185 1.95587
186 3.37089
187 3.11456
188 3.17814
189 3.20275
190 3.34503
191 3.44691
192 3.27316
193 3.3721
194 2.59837
195 2.93006
196 3.20758
197 3.51394
198 3.21154
199 2.81195
200 3.50663
201 3.24068
202 3.80098
203 3.37731
204 2.93732
205 3.35888
206 2.33806
207 2.61837
208 3.22272
209 1.76862
210 3.3468
211 2.39806
212 3.18923
213 2.91133
214 2.80861
215 3.4289
216 3.30745
217 2.82074
218 3.37836
219 3.22757
220 3.31045
221 2.80168
222 2.14685
223 3.40232
224 3.06291
225 3.18413
226 2.08103
227 3.64241
228 3.37288
229 3.34336
230 3.37459
231 3.25877
232 3.32378
233 3.70074
234 3.17096
235 2.80178
236 3.51891
237 3.1786
238 3.29114
239 3.29736
240 3.05362
241 2.48918
242 3.33449
243 2.465
244 3.34643
245 3.56241
246 3.26032
247 2.89246
248 2.99817
249 2.83356
250 3.35702
251 3.64047
252 3.51056
253 1.85146
254 3.27895
255 3.94019
256 2.63195
257 2.85086
258 3.32918
259 3.3779
260 3.32209
261 1.79491
262 3.25041
263 3.29154
264 3.28756
265 3.43718
266 2.23728
267 2.54429
268 3.2724
269 2.19467
270 3.264
271 3.38217
272 3.72054
273 3.66164
274 3.20789
275 3.15208
276 2.54242
277 3.09456
278 3.26826
279 2.79285
280 3.25216
281 2.5823
282 2.66958
283 3.38738
284 2.54654
285 3.34743
286 3.2443
287 3.1833
288 3.19774
289 3.51692
290 2.81939
291 3.18948
292 3.19233
293 3.3422
294 3.34148
295 3.37677
296 3.30249
297 3.18543
298 2.12836
299 3.27561
300 3.04358
4350000 300
1 3.16206
2 2.93436
3 2.32164
4 2.92649
5 3.07276
6 3.25157
7 2.2716
8 1.87938
9 3.41181
10 3.15057
11 2.54932
12 2.44541
13 3.46996
14 3.59326
15 3.34634
16 3.47017
17 3.19351
18 3.3429
19 3.43849
20 3.66517
21 2.95142
22 2.09229
23 3.06291
24 3.35011
25 3.28067
26 3.43344
27 3.16311
28 3.08377
29 2.95974
30 3.26874
31 2.00571
32 3.11201
33 3.43739
34 2.70033
35 2.76227
36 3.79381
37 2.29186
38 3.23729
39 3.31664
40 3.65449
41 2.65677
42 3.22368
43 3.29369
44 3.22177
45 2.16378
46 3.58813
47 3.40345
48 3.06024
49 3.34545
50 2.53835
51 1.81903
52 3.50554
53 3.33456
54 2.55391
55 3.32023
56 1.98349
57 3.34429
58 2.18683
59 3.15268
60 3.24083
61 3.4101
62 2.83237
63 3.31814
64 2.98276
65 3.28852
66 2.28988
67 3.10348
68 2.65246
69 3.19874
70 3.19279
71 3.34067
72 2.12756
73 3.30725
74 2.30335
75 3.57487
76 3.37751
77 3.18883
78 2.8645
79 2.95285
80 3.17331
81 2.1059
82 3.10859
83 2.30129
84 3.07829
85 3.51305
86 3.3231
87 3.23758
88 3.24841
89 3.09367
90 3.29362
91 3.05164
92 2.71281
93 3.28158
94 3.34497
95 2.60739
96 2.91376
97 2.80968
98 3.33634
99 3.32361
100 3.55653
101 3.3933
102 3.40848
103 3.25607
104 2.78205
105 3.0216
106 3.27423
107 3.45052
108 3.42359
109 2.78079
110 2.73108
111 3.29302
112 3.2079
113 3.1986
114 3.25606
115 3.23445
116 3.0474
117 3.30786
118 2.94175
119 2.75684
120 2.31601
121 3.54266
122 3.22516
123 3.9077
124 3.36505
125 3.16544
126 3.52938
127 3.33477
128 3.36843
129 3.59696
130 3.32975
131 3.28755
132 3.04678
133 3.02442
134 3.4957
135 2.26081
136 3.12471
137 3.20884
138 3.55936
139 3.14527
140 3.3089
141 3.31773
142 3.21332
143 3.66267
144 3.46045
145 2.62152
146 2.39888
147 3.594
148 3.62031
149 3.09012
150 3.20594
151 3.00842
152 3.46412
153 1.90659
154 3.3029
155 3.40654
156 3.13404
157 3.40104
158 3.16594
159 3.41979
160 2.9403
161 3.37816
162 3.3175
163 3.32176
164 2.71739
165 2.6346
166 3.3055
167 2.9063
168 1.93472
169 3.39902
170 3.02768
171 3.70746
172 3.18579
173 3.42744
174 3.33548
175 3.62891
176 3.17687
177 3.16452
178 3.273
179 2.99941
180 2.16734
181 2.37393
182 3.07902
183 3.23425
184 3.12118
185 1.95643
186 3.37182
187 3.11419
188 3.17653
189 3.20423
190 3.34333
191 3.44692
192 3.27204
193 3.37064
194 2.59719
195 2.93018
196 3.20624
197 3.51489
198 3.21175
199 2.81131
200 3.50631
201 3.24213
202 3.80026
203 3.37625
204 2.93834
205 3.35821
206 2.33772
207 2.61833
208 3.22115
209 1.7686
210 3.34921
211 2.39784
212 3.18924
213 2.91078
214 2.80907
215 3.42814
216 3.30656
217 2.82075
218 3.38039
219 3.22691
220 3.31209
221 2.80123
222 2.14718
223 3.40206
224 3.06225
225 3.18427
226 2.08087
227 3.64402
228 3.37274
229 3.34373
230 3.3728
231 3.25769
232 3.32251
233 3.70315
234 3.17156
235 2.80096
236 3.51841
237 3.17877
238 3.29247
239 3.29613
240 3.05463
241 2.4882
242 3.3354
243 2.46491
244 3.34628
245 3.56332
246 3.25962
247 2.8921
248 2.99808
249 2.83316
250 3.35657
251 3.6393
252 3.51035
253 1.85125
254 3.27856
255 3.94105
256 2.63188
257 2.84968
258 3.3294
259 3.37766
260 3.32466
261 1.79491
262 3.24897
263 3.29138
264 3.2878
265 3.43707
266 2.23733
267 2.54365
268 3.27048
269 2.19469
270 3.26267
271 3.38095
272 3.7211
273 3.66149
274 3.20763
275 3.15086
276 2.5421
277 3.09409
278 3.27011
279 2.79268
280 3.2521
281 2.58217
282 2.66929
283 3.38745
284 2.54657
285 3.34575
286 3.246
287 3.18336
288 3.1975
289 3.5165
290 2.81975
291 3.18773
292 3.19265
293 3.34296
294 3.34311
295 3.37785
296 3.30116
297 3.18563
298 2.12823
299 3.27534
300 3.04222
4360000 300
1 3.16298
2 2.93426
3 2.32113
4 2.92739
5 3.07267
6 3.25183
7 2.27161
8 1.87923
9 3.41278
10 3.15042
11 2.54932
12 2.44498
13 3.47096
14 3.5934
15 3.34526
16 3.46931
17 3.1938
18 3.34181
19 3.43735
20 3.66564
21 2.95031
22 2.09221
23 3.06367
24 3.35053
25 3.27966
26 3.43429
27 3.16308
28 3.0848
29 2.96016
30 3.26984
31 2.00571
32 3.11107
33 3.4364
34 2.70005
35 2.76221
36 3.79298
37 2.29167
38 3.23914
39 3.31725
40 3.65304
41 2.65714
42 3.22511
43 3.29213
44 3.22064
45 2.16388
46 3.58729
47 3.40148
48 3.0595
49 3.34426
50 2.53816
51 1.81915
52 3.5051
53 3.33573
54 2.55343
55 3.32054
56 1.98349
57 3.34646
58 2.18664
59 3.15356
60 3.24047
61 3.41124
62 2.83216
63 3.31691
64 2.98362
65 3.29067
66 2.28956
67 3.10344
68 2.65218
69 3.19963
70 3.19337
71 3.34044
72 2.12755
73 3.30858
74 2.30329
75 3.57408
76 3.37715
77 3.18841
78 2.8647
79 2.95317
80 3.17407
81 2.10581
82 3.10924
83 2.30119
84 3.07852
85 3.51138
86 3.32494
87 3.23779
88 3.25023
89 3.09358
90 3.29287
91 3.05086
92 2.7159
93 3.28153
94 3.34334
95 2.60788
96 2.91343
97 2.8091
98 3.33538
99 3.32204
100 3.55587
101 3.39451
102 3.40672
103 3.25452
104 2.78239
105 3.02313
106 3.27497
107 3.45038
108 3.42142
109 2.78084
110 2.73116
111 3.29393
112 3.20788
113 3.19726
114 3.25731
115 3.23341
116 3.05127
117 3.30603
118 2.94138
119 2.75601
120 2.31603
121 3.542
122 3.22556
123 3.90673
124 3.36546
125 3.16468
126 3.52873
127 3.3364
128 3.37034
129 3.5981
130 3.32909
131 3.28901
132 3.0465
133 3.02371
134 3.49517
135 2.2609
136 3.12397
137 3.2098
138 3.55842
139 3.14524
140 3.30768
141 3.3174
142 3.21314
143 3.66385
144 3.45905
145 2.62124
146 2.39867
147 3.595
148 3.61925
149 3.08932
150 3.2054
151 3.0097
152 3.46265
153 1.90663
154 3.30287
155 3.40485
156 3.13387
157 3.39965
158 3.16556
159 3.41876
160 2.94005
161 3.37813
162 3.31725
163 3.3222
164 2.71691
165 2.63438
166 3.30385
167 2.90691
168 1.93473
169 3.399
170 3.0288
171 3.70906
172 3.18813
173 3.42722
174 3.33575
175 3.6304
176 3.17677
177 3.16445
178 3.27365
179 2.99947
180 2.1671
181 2.37464
182 3.07856
183 3.23469
184 3.12272
185 1.95686
186 3.3725
187 3.1134
188 3.17508
189 3.2065
190 3.34225
191 3.44761
192 3.27038
193 3.36873
194 2.59618
195 2.93011
196 3.20439
197 3.51639
198 3.21072
199 2.81091
200 3.50605
201 3.24442
202 3.80021
203 3.37427
204 2.9385
205 3.358
206 2.33724
207 2.61819
208 3.21996
209 1.7686
210 3.35
211 2.39768
212 3.18966
213 2.91025
214 2.80901
215 3.4275
216 3.30535
217 2.82076
218 3.38329
219 3.22654
220 3.31444
221 2.80098
222 2.14735
223 3.40092
224 3.06111
225 3.18501
226 2.08073
227 3.64586
228 3.37317
229 3.34467
230 3.37118
231 3.25663
232 3.32168
233 3.70494
234 3.17228
235 2.80037
236 3.51797
237 3.17899
238 3.29363
239 3.29493
240 3.05494
241 2.4876
242 3.33573
243 2.46492
244 3.34499
245 3.56546
246 3.25981
247 2.8917
248 2.9979
249 2.83262
250 3.35519
251 3.63829
252 3.50959
253 1.85109
254 3.27825
255 3.94184
256 2.63155
257 2.84866
258 3.32836
259 3.37665
260 3.32678
261 1.79491
262 3.24751
263 3.29108
264 3.28799
265 3.43689
266 2.23741
267 2.54366
268 3.27
269 2.19475
270 3.2623
271 3.37982
272 3.72197
273 3.66178
274 3.20699
275 3.14999
276 2.5419
277 3.09358
278 3.27167
279 2.79256
280 3.25209
281 2.58213
282 2.66921
283 3.38797
284 2.54679
285 3.34409
286 3.24756
287 3.18341
288 3.19684
289 3.51617
290 2.82026
291 3.18657
292 3.19305
293 3.34454
294 3.34395
295 3.37791
296 3.3
297 3.18679
298 2.12791
299 3.27583
300 3.04094
4370000 300
1 3.1633
2 2.93425
3 2.32078
4 2.92842
5 3.07255
6 3.25223
7 2.27163
8 1.8791
9 3.41428
10 3.14952
11 2.54929
12 2.4443
13 3.47179
14 3.59351
15 3.34355
16 3.46916
17 3.19392
18 3.34105
19 3.43557
20 3.66604
21 2.94904
22 2.09214
23 3.06363
24 3.35168
25 3.27915
26 3.43447
27 3.16408
28 3.08592
29 2.9619
30 3.27112
31 2.00569
32 3.10974
33 3.43563
34 2.6998
35 2.76254
36 3.79322
37 2.29136
38 3.24028
39 3.31832
40 3.65137
41 2.65734
42 3.22654
43 3.29157
44 3.2198
45 2.16421
46 3.58618
47 3.39974
48 3.05806
49 3.34335
50 2.53822
51 1.81927
52 3.50513
53 3.33625
54 2.55347
55 3.32071
56 1.9835
57 3.34848
58 2.18651
59 3.15354
60 3.24006
61 3.41276
62 2.83172
63 3.31572
64 2.98435
65 3.29206
66 2.28934
67 3.10311
68 2.6518
69 3.20113
70 3.19392
71 3.33921
72 2.12774
73 3.30952
74 2.30323
75 3.57326
76 3.37742
77 3.18771
78 2.86422
79 2.95377
80 3.17516
81 2.10566
82 3.11018
83 2.30111
84 3.07856
85 3.51021
86 3.32848
87 3.23733
88 3.25236
89 3.09334
90 3.29299
91 3.05023
92 2.71979
93 3.28237
94 3.34243
95 2.60888
96 2.91373
97 2.80889
98 3.33441
99 3.32083
100 3.55462
101 3.39565
102 3.40493
103 3.25369
104 2.78256
105 3.02403
106 3.27541
107 3.45064
108 3.4202
109 2.78085
110 2.73117
111 3.29528
112 3.2078
113 3.19631
114 3.2587
115 3.23264
116 3.05457
117 3.30519
118 2.94097
119 2.75517
120 2.31594
121 3.54124
122 3.2257
123 3.90644
124 3.36441
125 3.1646
126 3.52775
127 3.33859
128 3.37082
129 3.59981
130 3.32852
131 3.29007
132 3.04654
133 3.02298
134 3.49389
135 2.26095
136 3.12281
137 3.21001
138 3.55711
139 3.14699
140 3.30618
141 3.31777
142 3.21288
143 3.6651
144 3.45727
145 2.6211
146 2.39857
147 3.59512
148 3.61809
149 3.08882
150 3.20455
151 3.01089
152 3.46078
153 1.90665
154 3.30299
155 3.40477
156 3.13362
157 3.39784
158 3.16514
159 3.41858
160 2.93883
161 3.37843
162 3.31725
163 3.32238
164 2.71658
165 2.63371
166 3.30258
167 2.90783
168 1.93474
169 3.39938
170 3.03045
171 3.71068
172 3.19015
