# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
125 3.20233
126 2.01301
127 3.45522
128 2.21597
129 3.23257
130 3.40458
131 3.08986
132 3.43169
133 3.26417
134 3.31319
135 3.20562
136 3.39908
137 3.27878
138 3.27317
139 2.0083
140 3.52293
141 3.11866
142 3.406
143 2.50605
144 2.20888
145 3.39393
146 3.53745
147 3.35786
148 3.13099
149 3.24649
150 3.08734
151 3.17249
152 3.47168
153 3.13935
154 3.27072
155 3.22781
156 3.17809
157 3.20911
158 3.27591
159 3.29539
160 3.29803
161 3.41503
162 2.98202
163 3.28254
164 3.25688
165 3.17118
166 3.18003
167 3.31711
168 3.2005
169 3.17628
170 2.7628
171 3.2961
172 3.25612
173 2.59946
174 3.39384
175 3.31855
176 3.2264
177 3.3053
178 3.34834
179 3.25286
180 3.29228
181 3.27199
182 3.24623
183 3.11673
184 3.34788
185 3.5855
186 3.41226
187 3.29871
188 3.20691
189 3.36976
190 3.33071
191 3.16499
192 2.91748
193 3.34466
194 2.79304
195 3.18759
196 3.51271
197 3.37418
198 3.69474
199 3.18805
200 3.39815
201 3.51603
202 3.32396
203 3.66925
204 3.36922
205 3.24344
206 3.339
207 3.16396
208 3.21363
209 3.28159
210 3.33734
211 2.72865
212 3.27176
213 3.18647
214 3.24689
215 3.19532
216 3.54229
217 3.46313
218 3.40379
219 3.47849
220 3.20256
221 3.1688
222 3.27834
223 3.11984
224 3.27899
225 3.10971
226 2.20765
227 3.27081
228 3.13963
229 2.94427
230 3.32865
231 3.27907
232 3.398
233 3.97889
234 3.38159
235 3.34981
236 3.14847
237 3.30738
238 3.31152
239 3.32298
240 3.34174
241 3.08353
242 3.34919
243 2.31217
244 3.39591
245 3.20629
246 3.21859
247 3.26235
248 3.21405
249 3.36616
250 2.51753
251 3.21837
252 2.55975
253 3.28035
254 3.22939
255 3.25201
256 3.35877
257 3.36282
258 3.32141
259 3.31842
260 3.2498
261 3.08933
262 3.40084
263 3.32208
264 3.59582
265 3.32886
266 3.51298
267 3.28088
268 2.69079
269 3.13853
270 2.60747
271 3.14578
272 3.32078
273 3.31283
274 2.36534
275 3.33577
276 2.7051
277 2.984
278 3.24634
279 3.16579
280 3.07253
281 3.39663
282 2.91698
283 3.16947
284 3.20228
285 3.12678
286 3.24576
287 2.35386
288 3.19095
289 3.49484
290 3.19797
291 2.3122
292 3.15537
293 3.27872
294 3.2933
295 3.13783
296 3.3573
297 3.12247
298 3.14944
299 3.3051
300 3.27431
5800000 300
1 3.5615
2 3.40966
3 3.38701
4 3.24126
5 3.3788
6 2.09999
7 3.16435
8 3.15817
9 3.09067
10 3.21318
11 2.92422
12 3.47402
13 3.26685
14 2.82644
15 3.25982
16 3.35247
17 3.03025
18 3.31284
19 3.32149
20 3.24181
21 3.37422
22 2.4493
23 3.61773
24 3.2388
25 3.32193
26 3.3466
27 3.60294
28 3.20847
29 3.37395
30 3.18803
31 3.53401
32 3.36099
33 3.26459
34 3.43667
35 3.30911
36 2.47847
37 2.58892
38 3.42014
39 3.10583
40 3.21083
41 3.37578
42 2.77482
43 3.49396
44 3.17891
45 3.19936
46 3.26092
47 3.33638
48 2.6067
49 3.24971
50 3.26963
51 3.19303
52 3.2046
53 3.6647
54 3.10122
55 3.08979
56 3.39452
57 3.33095
58 3.25197
59 3.33691
60 2.77409
61 3.419
62 2.98752
63 3.13945
64 2.73376
65 3.2596
66 3.26235
67 3.41781
68 3.29291
69 3.38308
70 3.17626
71 3.40919
72 2.90232
73 3.19611
74 3.23209
75 2.7093
76 3.24826
77 3.10989
78 3.32222
79 3.33945
80 2.93937
81 3.24659
82 3.22171
83 3.07916
84 3.63298
85 3.35125
86 3.31318
87 3.338
88 3.11516
89 3.08553
90 3.24846
91 3.32271
92 3.2355
93 3.13867
94 3.20957
95 3.28189
96 2.90322
97 3.17098
98 3.17712
99 2.7288
100 3.32173
101 3.24506
102 3.44086
103 3.46063
104 3.26271
105 3.29899
106 3.16468
107 3.18146
108 3.23076
109 3.26624
110 2.84503
111 3.2187
112 3.43746
113 3.32873
114 3.34309
115 3.24842
116 3.35847
117 2.42383
118 3.31315
119 3.58705
120 3.20105
121 3.33978
122 3.09682
123 3.24928
124 3.17727
125 3.20322
126 2.01305
127 3.45604
128 2.21599
129 3.232
130 3.40305
131 3.08979
132 3.43168
133 3.26341
134 3.31301
135 3.20625
136 3.39926
137 3.27864
138 3.27409
139 2.00832
140 3.52274
141 3.11867
142 3.40491
143 2.50595
144 2.20899
145 3.39583
146 3.53834
147 3.35608
148 3.13034
149 3.24643
150 3.08642
151 3.17283
152 3.47205
153 3.13876
154 3.2701
155 3.22822
156 3.1808
157 3.21019
158 3.27857
159 3.29428
160 3.29966
161 3.41379
162 2.98176
163 3.28135
164 3.25625
165 3.17212
166 3.18203
167 3.31664
168 3.20096
169 3.1756
170 2.76371
171 3.29622
172 3.25571
173 2.59887
174 3.39392
175 3.31814
176 3.22706
177 3.30537
178 3.34935
179 3.25147
180 3.29252
181 3.27421
182 3.24622
183 3.11731
184 3.34867
185 3.58403
186 3.41182
187 3.2981
188 3.20711
189 3.3699
190 3.32975
191 3.16438
192 2.91756
193 3.3444
194 2.79311
195 3.18608
196 3.51372
197 3.37347
198 3.69529
199 3.18703
200 3.39755
201 3.51789
202 3.32427
203 3.66878
204 3.36786
205 3.24308
206 3.34074
207 3.16479
208 3.21426
209 3.28076
210 3.33697
211 2.72922
212 3.27271
213 3.18683
214 3.24645
215 3.19711
216 3.54318
217 3.46254
218 3.4023
219 3.47858
220 3.20105
221 3.16869
222 3.27933
223 3.11967
224 3.27973
225 3.1104
226 2.20775
227 3.27026
228 3.14015
229 2.94403
230 3.33015
231 3.27924
232 3.39835
233 3.97839
234 3.381
235 3.34869
236 3.14799
237 3.30961
238 3.31242
239 3.32481
240 3.34084
241 3.08312
242 3.3486
243 2.31218
244 3.39736
245 3.2074
246 3.22196
247 3.26402
248 3.21439
249 3.36577
250 2.51776
251 3.2181
252 2.55991
253 3.27969
254 3.22902
255 3.25161
256 3.35778
257 3.3626
258 3.3215
259 3.31926
260 3.249
261 3.08957
262 3.39978
263 3.32292
264 3.59554
265 3.32995
266 3.51298
267 3.28035
268 2.69025
269 3.13982
270 2.60735
271 3.14463
272 3.32256
273 3.31317
274 2.36472
275 3.33592
276 2.70454
277 2.98434
278 3.24703
279 3.16704
280 3.07213
281 3.39489
282 2.91609
283 3.16927
284 3.20183
285 3.12683
286 3.24683
287 2.35448
288 3.19189
289 3.49406
290 3.19722
291 2.31251
292 3.15494
293 3.27771
294 3.2941
295 3.13696
296 3.35718
297 3.12442
298 3.14952
299 3.30441
300 3.27386
5810000 300
1 3.56407
2 3.4106
3 3.3861
4 3.24367
5 3.37772
6 2.09999
7 3.16381
8 3.15692
9 3.09101
10 3.21437
11 2.92444
12 3.4748
13 3.26707
14 2.82633
15 3.2584
16 3.35278
17 3.03141
18 3.31307
19 3.32257
20 3.24289
21 3.37307
22 2.44916
23 3.61772
24 3.23785
25 3.32107
26 3.34484
27 3.60181
28 3.20911
29 3.37227
30 3.18674
31 3.53387
32 3.36259
33 3.26427
34 3.43538
35 3.31053
36 2.47853
37 2.58839
38 3.42256
39 3.10656
40 3.21031
41 3.3751
42 2.77498
43 3.49306
44 3.17861
45 3.19934
46 3.26092
47 3.33547
48 2.60758
49 3.25072
50 3.2683
51 3.19414
52 3.20457
53 3.66413
54 3.10018
55 3.08953
56 3.39521
57 3.33046
58 3.25142
59 3.33691
60 2.7742
61 3.42046
62 2.98733
63 3.13829
64 2.73402
65 3.26028
66 3.26356
67 3.41757
68 3.29331
69 3.38492
70 3.17659
71 3.40746
72 2.90217
73 3.19766
74 3.23051
75 2.70939
76 3.24829
77 3.10918
78 3.32182
79 3.34051
80 2.94016
81 3.24753
82 3.22125
83 3.08189
84 3.63371
85 3.35283
86 3.31213
87 3.33624
88 3.1152
89 3.08532
90 3.24783
91 3.32305
92 3.23425
93 3.13916
94 3.20983
95 3.2815
96 2.90216
97 3.17062
98 3.17834
99 2.72912
100 3.32141
101 3.24479
102 3.44133
103 3.46109
104 3.26278
105 3.29835
106 3.16383
107 3.1817
108 3.23168
109 3.2677
110 2.84477
111 3.21867
112 3.4358
113 3.32924
114 3.34483
115 3.24983
116 3.35767
117 2.42424
118 3.31245
119 3.58745
120 3.20168
121 3.33966
122 3.09691
123 3.24919
124 3.17844
125 3.20365
126 2.01309
127 3.45685
128 2.216
129 3.23103
130 3.40208
131 3.09052
132 3.43267
133 3.26184
134 3.31303
135 3.20677
136 3.3988
137 3.27798
138 3.27548
139 2.00836
140 3.52257
141 3.11895
142 3.40381
143 2.50565
144 2.20899
145 3.39735
146 3.53947
147 3.35472
148 3.12934
149 3.24694
150 3.08598
151 3.17304
152 3.47218
153 3.13827
154 3.27006
155 3.22937
156 3.18318
157 3.21095
158 3.28104
159 3.29342
160 3.30077
161 3.41214
162 2.98146
163 3.27973
164 3.25511
165 3.1725
166 3.18484
167 3.3167
168 3.20179
169 3.17493
170 2.76412
171 3.29673
172 3.25552
173 2.59819
174 3.39387
175 3.31751
176 3.22672
177 3.3057
178 3.35039
179 3.25091
180 3.29292
181 3.27625
182 3.24629
183 3.11788
184 3.34935
185 3.58278
186 3.41161
187 3.29718
188 3.20617
189 3.36974
190 3.32872
191 3.16356
192 2.91758
193 3.34438
194 2.79348
195 3.18485
196 3.51517
197 3.37393
198 3.69538
199 3.18616
200 3.39669
201 3.51982
202 3.3247
203 3.66816
204 3.36647
205 3.24233
206 3.34173
207 3.16538
208 3.21507
209 3.27955
210 3.33583
211 2.72999
212 3.27334
213 3.18646
214 3.24636
215 3.19824
216 3.54441
217 3.46162
218 3.40056
219 3.47836
220 3.20007
221 3.16865
222 3.28105
223 3.1198
224 3.27952
225 3.11083
226 2.20794
227 3.26948
228 3.14074
229 2.94355
230 3.33191
231 3.27956
232 3.3983
233 3.97748
234 3.38093
235 3.34806
236 3.14724
237 3.31103
238 3.31467
239 3.32592
240 3.33973
241 3.0829
242 3.34819
243 2.31216
244 3.39823
245 3.20758
246 3.22348
247 3.2663
248 3.21518
249 3.36559
250 2.51798
251 3.21734
252 2.55986
253 3.2786
254 3.22829
255 3.25086
256 3.35743
257 3.36304
258 3.32129
259 3.31959
260 3.24781
261 3.08974
262 3.39912
263 3.32265
264 3.59539
265 3.33128
266 3.5127
267 3.27999
268 2.68987
269 3.14099
270 2.60701
271 3.14401
272 3.32434
273 3.3144
274 2.36425
275 3.33558
276 2.704
277 2.98392
278 3.24835
279 3.1679
280 3.07143
281 3.39342
282 2.91536
283 3.16835
284 3.20149
285 3.12784
286 3.24752
287 2.35451
288 3.19298
289 3.49365
290 3.19585
291 2.31235
292 3.15499
293 3.27601
294 3.29405
295 3.13629
296 3.35715
297 3.12594
298 3.14968
299 3.3038
300 3.27307
5820000 300
1 3.56619
2 3.41148
3 3.38551
4 3.24462
5 3.37725
6 2.09999
7 3.16353
8 3.15561
9 3.0914
10 3.21593
11 2.92381
12 3.47518
13 3.26737
14 2.82603
15 3.25697
16 3.35362
17 3.03292
18 3.31314
19 3.32392
20 3.24373
21 3.3725
22 2.44908
23 3.61713
24 3.237
25 3.32001
26 3.3432
27 3.60066
28 3.20977
29 3.37061
30 3.18539
31 3.53331
32 3.3629
33 3.26472
34 3.43409
35 3.31216
36 2.47848
37 2.58782
38 3.4239
39 3.107
40 3.21046
41 3.37452
42 2.77504
43 3.49225
44 3.17794
45 3.19924
46 3.26189
47 3.33467
48 2.60826
49 3.25072
50 3.26682
51 3.19459
52 3.20526
53 3.66305
54 3.09964
55 3.08996
56 3.39569
57 3.32979
58 3.25072
59 3.33657
60 2.77445
61 3.42093
62 2.98717
63 3.13732
64 2.73378
65 3.26124
66 3.26407
67 3.41677
68 3.29412
69 3.38681
70 3.17686
71 3.406
72 2.90177
73 3.19934
74 3.22983
75 2.70954
76 3.24783
77 3.10847
78 3.32157
79 3.34094
80 2.94067
81 3.24756
82 3.22063
83 3.08489
84 3.63411
85 3.3542
86 3.31142
87 3.33505
88 3.11559
89 3.08529
90 3.24774
91 3.32378
92 3.2327
93 3.14041
94 3.20957
95 3.28126
96 2.90131
97 3.17055
98 3.17865
99 2.72937
100 3.32212
101 3.24456
102 3.44227
103 3.46208
104 3.26256
105 3.29813
106 3.16318
107 3.18177
108 3.23222
109 3.26883
110 2.84429
111 3.21921
112 3.43452
113 3.33022
114 3.34607
115 3.25089
116 3.35652
117 2.42428
118 3.31245
119 3.58766
120 3.20269
121 3.33946
122 3.09636
123 3.24921
124 3.17934
125 3.20436
126 2.01313
127 3.4574
128 2.21602
129 3.23028
130 3.40047
131 3.09112
132 3.43413
133 3.26057
134 3.31368
135 3.20776
136 3.3988
137 3.27706
138 3.27685
139 2.00856
140 3.52285
141 3.11967
142 3.40268
143 2.50524
144 2.20889
145 3.39741
146 3.54061
147 3.35361
148 3.12819
149 3.24764
150 3.08598
151 3.17351
152 3.4722
153 3.13772
154 3.27002
155 3.2307
156 3.18477
157 3.21188
158 3.28287
159 3.29297
160 3.30135
161 3.41096
162 2.9817
163 3.27812
164 3.25429
165 3.17206
166 3.18686
167 3.31729
168 3.20373
169 3.1744
170 2.76437
171 3.29765
172 3.25517
173 2.5978
174 3.39363
175 3.31692
176 3.2264
177 3.30547
178 3.35131
179 3.25077
180 3.29318
181 3.27746
182 3.24634
183 3.11801
184 3.35008
185 3.58146
186 3.41181
187 3.29639
188 3.20526
189 3.36916
190 3.32767
191 3.16251
192 2.91749
193 3.34491
194 2.79394
195 3.1842
196 3.5173
197 3.37471
198 3.69632
199 3.18533
200 3.39579
201 3.52142
202 3.32455
203 3.66793
204 3.36572
205 3.24154
206 3.342
207 3.16651
208 3.21569
209 3.278
210 3.33431
211 2.73073
212 3.27362
213 3.18561
214 3.24643
215 3.19936
216 3.54578
217 3.46046
218 3.39872
219 3.47786
220 3.19935
221 3.16865
222 3.2819
223 3.1196
224 3.28029
225 3.11144
226 2.20804
227 3.26822
228 3.14182
229 2.94288
230 3.33359
231 3.27964
232 3.39817
233 3.97719
234 3.38103
235 3.34795
236 3.14634
237 3.31258
238 3.31666
239 3.32767
240 3.33855
241 3.08236
242 3.34813
243 2.31211
244 3.39923
245 3.20791
246 3.22409
247 3.26821
248 3.21548
249 3.36479
250 2.51856
251 3.21663
252 2.55973
253 3.27805
254 3.22708
255 3.25055
256 3.35746
257 3.36333
258 3.3208
259 3.31906
260 3.24689
261 3.08981
262 3.39872
263 3.32222
264 3.59595
265 3.33243
266 3.51239
267 3.27951
268 2.68957
269 3.14125
270 2.60685
271 3.1433
272 3.32604
273 3.31652
274 2.36398
275 3.33487
276 2.70344
277 2.98344
278 3.24977
279 3.1688
280 3.0707
281 3.39197
282 2.91486
283 3.16831
284 3.20168
285 3.12838
286 3.2485
287 2.35456
288 3.19392
289 3.49299
290 3.19454
291 2.31208
292 3.15553
293 3.27466
294 3.29345
295 3.13548
296 3.35675
297 3.12811
298 3.14954
299 3.30289
300 3.2724
5830000 300
1 3.56707
2 3.41157
3 3.38491
4 3.245
5 3.37608
6 2.09999
7 3.16293
8 3.15436
9 3.09109
10 3.21757
11 2.92316
12 3.47511
13 3.2673
14 2.82586
15 3.25602
16 3.35545
17 3.03422
18 3.31341
19 3.32473
20 3.24326
21 3.37275
22 2.44897
23 3.61619
24 3.23614
25 3.31835
26 3.34152
27 3.5989
28 3.2102
29 3.36942
30 3.18397
31 3.533
32 3.36321
33 3.26563
34 3.43232
35 3.31305
36 2.4783
37 2.58786
38 3.42473
39 3.10804
40 3.2114
41 3.37376
42 2.77506
43 3.49103
44 3.17698
45 3.19963
46 3.26314
47 3.33478
48 2.60837
49 3.25057
50 3.26547
51 3.19575
52 3.2059
53 3.66213
54 3.10007
55 3.09078
56 3.3975
57 3.32906
58 3.25102
59 3.33529
60 2.77441
61 3.42168
62 2.98701
63 3.13636
64 2.73369
65 3.26169
66 3.26376
67 3.41589
68 3.29544
69 3.38846
70 3.17749
71 3.40435
72 2.90181
73 3.20024
74 3.2297
75 2.70965
76 3.24724
77 3.1077
78 3.32182
79 3.34156
80 2.94085
81 3.24752
82 3.22014
83 3.08777
84 3.63453
85 3.35479
86 3.31044
87 3.33411
88 3.11682
89 3.08505
90 3.24769
91 3.32403
92 3.23114
93 3.14207
94 3.2098
95 3.2811
96 2.9004
97 3.17033
98 3.17877
99 2.72989
100 3.32322
101 3.24374
102 3.44322
103 3.46179
104 3.26175
105 3.29853
106 3.16225
107 3.1821
108 3.23223
109 3.26975
110 2.84358
111 3.21953
112 3.43335
113 3.33049
114 3.34725
115 3.25153
116 3.35569
117 2.42385
118 3.31235
119 3.58764
120 3.20325
121 3.33941
122 3.09612
123 3.24941
124 3.18008
125 3.20457
126 2.01319
127 3.45823
128 2.21603
129 3.23045
130 3.39905
131 3.09103
132 3.43501
133 3.25902
134 3.3141
135 3.20826
136 3.39897
137 3.27625
138 3.27779
139 2.00862
140 3.52328
141 3.11906
142 3.4016
143 2.50508
144 2.20886
145 3.39675
146 3.54196
147 3.35279
148 3.12699
149 3.2477
150 3.08572
151 3.17413
152 3.47207
153 3.13643
154 3.26932
155 3.23246
156 3.18609
157 3.21241
158 3.28461
159 3.29196
160 3.30182
161 3.41
162 2.98252
163 3.27644
164 3.2535
165 3.17119
166 3.18777
167 3.31753
168 3.20549
169 3.1738
170 2.76491
171 3.29854
172 3.25499
173 2.5982
174 3.39304
175 3.31659
176 3.22663
177 3.30517
178 3.35243
179 3.24948
180 3.29297
181 3.2789
182 3.24638
183 3.11782
184 3.34998
185 3.58012
186 3.41178
187 3.29602
188 3.20467
189 3.36803
190 3.32636
191 3.16148
192 2.91785
193 3.34516
194 2.79499
195 3.18342
196 3.5191
197 3.37469
198 3.69722
199 3.18494
200 3.395
201 3.5224
202 3.32491
203 3.6676
204 3.36441
205 3.24098
206 3.34281
207 3.16719
208 3.21718
209 3.27642
210 3.33295
211 2.73138
212 3.27466
213 3.18463
214 3.24656
215 3.20005
216 3.54591
217 3.45944
218 3.397
219 3.47734
220 3.19858
221 3.16899
222 3.28192
223 3.11922
224 3.28061
225 3.11155
226 2.20817
227 3.26804
228 3.14303
229 2.94217
230 3.3348
231 3.2796
232 3.39783
233 3.97698
234 3.38062
235 3.34775
236 3.14516
237 3.31368
238 3.31849
239 3.33008
240 3.33784
241 3.08219
242 3.34788
243 2.31206
244 3.39993
245 3.20853
246 3.22558
247 3.26957
248 3.21593
249 3.36385
250 2.51854
251 3.21657
252 2.55964
253 3.2777
254 3.22557
255 3.25033
256 3.35754
257 3.36353
258 3.32035
259 3.31927
260 3.24629
261 3.0898
262 3.39784
263 3.32146
264 3.59641
265 3.33311
266 3.5122
267 3.27954
268 2.68914
269 3.14118
270 2.60711
271 3.14278
272 3.32775
273 3.31794
274 2.36382
275 3.33452
276 2.70317
277 2.98296
278 3.25061
279 3.16936
280 3.07009
281 3.39042
282 2.91426
283 3.16784
284 3.20239
285 3.1295
286 3.2497
287 2.35484
288 3.19466
289 3.4915
290 3.19316
291 2.31235
292 3.15711
293 3.27395
294 3.29372
295 3.13502
296 3.35704
297 3.13065
298 3.14924
299 3.30208
300 3.27224
5840000 300
1 3.56821
2 3.41188
3 3.38422
4 3.2446
5 3.37484
6 2.1
7 3.16242
8 3.15305
9 3.09051
10 3.21919
11 2.92296
12 3.47499
13 3.26705
14 2.82577
15 3.25492
16 3.35789
17 3.0351
18 3.31353
19 3.32554
20 3.24215
21 3.37334
22 2.44898
23 3.61601
24 3.2352
25 3.31716
26 3.34035
27 3.59749
28 3.21041
29 3.36833
30 3.18275
31 3.53313
32 3.36328
33 3.26586
34 3.43052
35 3.31364
36 2.47818
37 2.58768
38 3.42518
39 3.10837
40 3.21239
41 3.37327
42 2.77505
43 3.48978
44 3.17603
45 3.20037
46 3.26443
47 3.33477
48 2.60806
49 3.25083
50 3.26448
51 3.19682
52 3.20655
53 3.6611
54 3.10056
55 3.09196
56 3.39901
57 3.32837
58 3.25146
59 3.33412
60 2.77435
61 3.42272
62 2.98702
63 3.13563
64 2.734
65 3.26176
66 3.26446
67 3.41569
68 3.29675
69 3.38941
70 3.17737
71 3.40275
72 2.90198
73 3.20183
74 3.22979
75 2.70994
76 3.24676
77 3.10689
78 3.3221
79 3.34272
80 2.94092
81 3.24715
82 3.21989
83 3.08999
84 3.63438
85 3.35506
86 3.30982
87 3.33367
88 3.11794
89 3.08445
90 3.24667
91 3.32481
92 3.22971
93 3.14365
94 3.21078
95 3.28086
96 2.89929
97 3.16986
98 3.17897
99 2.72968
100 3.32489
101 3.24272
102 3.4447
103 3.4612
104 3.26115
105 3.29906
106 3.16129
107 3.18297
108 3.2322
109 3.26986
110 2.84256
111 3.22045
112 3.43196
113 3.33032
114 3.34817
115 3.25193
116 3.35465
117 2.42346
118 3.31221
119 3.58753
120 3.20321
121 3.33951
122 3.09647
123 3.24954
124 3.18071
125 3.20554
126 2.01324
127 3.45938
128 2.21606
129 3.23069
130 3.39755
131 3.09039
132 3.43557
133 3.25733
134 3.31528
135 3.20905
136 3.39853
137 3.27524
138 3.27897
139 2.00866
140 3.52378
141 3.11793
142 3.40133
143 2.5053
144 2.20893
145 3.39609
146 3.54305
147 3.3519
148 3.1269
149 3.24801
150 3.08528
151 3.17462
152 3.47192
153 3.13546
154 3.26779
155 3.23346
156 3.18743
157 3.21349
158 3.28682
159 3.29105
160 3.30188
161 3.40874
162 2.98343
163 3.27467
164 3.25302
165 3.17034
166 3.18875
167 3.31741
168 3.20727
169 3.17291
170 2.76525
171 3.29863
172 3.25405
173 2.59819
174 3.39315
175 3.317
176 3.22673
177 3.30523
178 3.35394
179 3.24843
180 3.29201
181 3.27978
182 3.24663
183 3.11799
184 3.35042
185 3.57916
186 3.41079
187 3.29556
188 3.20438
189 3.36751
190 3.32592
191 3.16052
192 2.91883
193 3.34468
194 2.7956
195 3.18334
196 3.52161
197 3.37526
198 3.69801
199 3.1843
200 3.39437
201 3.52289
202 3.3254
203 3.66699
204 3.36347
205 3.24013
206 3.34333
207 3.1685
208 3.21898
209 3.27453
210 3.33137
211 2.73204
212 3.27641
213 3.18398
214 3.24767
215 3.20063
216 3.54685
217 3.45851
218 3.39622
219 3.47721
220 3.19853
221 3.1695
222 3.2815
223 3.11848
224 3.2812
225 3.11197
226 2.20837
227 3.26735
228 3.14403
229 2.94144
230 3.33602
231 3.28044
232 3.39747
233 3.97681
234 3.38002
235 3.34715
236 3.14428
237 3.31541
238 3.32011
239 3.33291
240 3.33712
241 3.08214
242 3.34762
243 2.312
244 3.40005
245 3.20965
246 3.22727
247 3.26942
248 3.21633
249 3.36453
250 2.51824
251 3.21735
252 2.55952
253 3.27732
254 3.22416
255 3.25078
256 3.3569
257 3.36366
258 3.31998
259 3.32004
260 3.24635
261 3.08948
262 3.39641
263 3.32072
264 3.59661
265 3.33386
266 3.51201
267 3.27999
268 2.68908
269 3.14114
270 2.60729
271 3.1421
272 3.32897
273 3.31791
274 2.36358
275 3.33419
276 2.70309
277 2.98254
278 3.25225
279 3.1703
280 3.07003
281 3.38919
282 2.91337
283 3.16669
284 3.20349
285 3.13053
286 3.25123
287 2.35491
288 3.19544
289 3.49003
290 3.19179
291 2.31237
292 3.15846
293 3.27292
294 3.29322
295 3.13401
296 3.35769
297 3.13219
298 3.1488
299 3.30037
300 3.27136
5850000 300
1 3.56999
2 3.412
3 3.38359
4 3.24415
5 3.37325
6 2.1
7 3.16223
8 3.1518
9 3.08967
10 3.22122
11 2.92306
12 3.47503
13 3.26619
14 2.82588
15 3.25412
16 3.36037
17 3.03517
18 3.31297
19 3.3256
20 3.24076
21 3.37428
22 2.44916
23 3.61597
24 3.23438
25 3.31613
26 3.33989
27 3.59624
28 3.21041
29 3.36726
30 3.1814
31 3.53303
32 3.36303
33 3.26564
34 3.42885
35 3.31482
36 2.47749
37 2.58768
38 3.42588
39 3.10838
40 3.21413
41 3.37307
42 2.77525
43 3.48857
44 3.17523
45 3.20143
46 3.26528
47 3.33445
48 2.60787
49 3.25015
50 3.26379
51 3.19748
52 3.20712
53 3.6598
54 3.10107
55 3.09284
56 3.40027
57 3.3275
58 3.25115
59 3.33361
60 2.77444
61 3.42307
62 2.98705
63 3.13495
64 2.73388
65 3.2622
66 3.2654
67 3.41626
68 3.29828
69 3.38929
70 3.17722
71 3.40101
72 2.90222
73 3.20408
74 3.22958
75 2.71043
76 3.24676
77 3.10599
78 3.32272
79 3.3436
80 2.94145
81 3.24634
82 3.22073
83 3.09118
84 3.63437
85 3.35496
86 3.30849
87 3.333
88 3.11953
89 3.08383
90 3.24557
91 3.32546
92 3.2282
93 3.14495
94 3.21212
95 3.27997
96 2.89865
97 3.16915
98 3.17889
99 2.72927
100 3.32644
101 3.24203
102 3.44636
103 3.46069
104 3.26027
105 3.29875
106 3.16042
107 3.18388
108 3.23212
109 3.26969
110 2.84133
111 3.22151
112 3.43058
113 3.32993
114 3.34946
115 3.25153
116 3.35353
117 2.42286
118 3.31283
119 3.5869
120 3.20266
121 3.33994
122 3.09687
123 3.24903
124 3.18168
125 3.20632
126 2.01328
127 3.46029
128 2.21609
129 3.23133
130 3.39609
131 3.08973
132 3.4365
133 3.25576
134 3.31591
135 3.20937
136 3.39786
137 3.27416
138 3.28089
139 2.00875
140 3.52374
141 3.11673
142 3.40122
143 2.50576
144 2.20904
145 3.39615
146 3.54312
147 3.35102
148 3.12654
149 3.24779
150 3.08498
151 3.17533
152 3.47202
153 3.13439
154 3.26646
155 3.23483
156 3.18876
157 3.21478
158 3.28999
159 3.28998
160 3.30146
161 3.4078
162 2.9848
163 3.27307
164 3.25317
165 3.16977
166 3.18905
167 3.31721
168 3.20934
169 3.17234
170 2.76492
171 3.29826
172 3.25314
173 2.5979
174 3.39394
175 3.31804
176 3.22675
177 3.30478
178 3.35486
179 3.24778
180 3.29085
181 3.28049
182 3.2468
183 3.1181
184 3.35126
185 3.57922
186 3.4099
187 3.29473
188 3.20419
189 3.36741
190 3.32575
191 3.15951
192 2.91981
193 3.34435
194 2.79626
195 3.18333
196 3.52491
197 3.37624
198 3.69928
199 3.1833
200 3.39445
201 3.52414
202 3.32514
203 3.66628
204 3.36309
205 3.23906
206 3.34404
207 3.16956
208 3.21985
209 3.27279
210 3.32985
211 2.73259
212 3.27742
213 3.18422
214 3.24927
215 3.2018
216 3.54833
217 3.45726
218 3.39557
219 3.47762
220 3.19731
221 3.1698
222 3.2807
223 3.1178
224 3.28141
225 3.11126
226 2.20864
227 3.2672
228 3.14508
229 2.94058
230 3.33694
231 3.28137
232 3.39696
233 3.97689
234 3.37929
235 3.34638
236 3.14323
237 3.31704
238 3.32099
239 3.33521
240 3.33656
241 3.08216
242 3.34719
243 2.31199
244 3.39981
245 3.2117
246 3.22896
247 3.26934
248 3.21683
249 3.36497
250 2.51763
251 3.218
252 2.55931
253 3.27884
254 3.22269
255 3.25257
256 3.35669
257 3.36407
258 3.3195
259 3.31985
260 3.2472
261 3.09016
262 3.39532
263 3.32094
264 3.59641
265 3.33441
266 3.51171
267 3.2801
268 2.6892
269 3.14112
270 2.60743
271 3.14077
272 3.33025
273 3.3181
274 2.36359
275 3.33365
276 2.7028
277 2.98264
278 3.25325
279 3.17083
280 3.07005
281 3.38818
282 2.91267
283 3.16606
284 3.20508
285 3.13119
286 3.25314
287 2.35482
288 3.19603
289 3.48918
290 3.19122
291 2.31253
292 3.15927
293 3.2723
294 3.29199
295 3.13274
296 3.36026
297 3.1345
298 3.14856
299 3.29915
300 3.26994
5860000 300
1 3.57149
2 3.41187
3 3.38296
4 3.2436
5 3.37185
6 2.1
7 3.16163
8 3.15052
9 3.08864
10 3.22242
11 2.92338
12 3.47492
13 3.26491
14 2.82598
15 3.25373
16 3.3613
