# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
106 3.24128
107 3.38967
108 2.77072
109 3.3238
110 3.44129
111 3.27899
112 3.30312
113 3.41613
114 3.212
115 3.35954
116 3.4342
117 2.28853
118 3.16034
119 3.03716
120 3.23456
121 3.349
122 3.36358
123 3.34745
124 3.27289
125 3.45008
126 1.93101
127 3.16377
128 2.14463
129 3.28406
130 3.05639
131 3.65693
132 3.2751
133 3.44392
134 3.18978
135 3.18161
136 3.08416
137 3.32284
138 3.277
139 1.95178
140 3.04348
141 3.37498
142 3.09802
143 2.62654
144 2.45708
145 3.25163
146 3.23902
147 3.42367
148 3.35199
149 3.22567
150 3.26514
151 3.20836
152 3.25745
153 3.27705
154 3.38182
155 3.27939
156 3.23831
157 2.54457
158 3.40295
159 3.19515
160 3.25245
161 2.91196
162 3.30762
163 3.23428
164 3.31624
165 3.07293
166 3.3471
167 3.11728
168 3.28737
169 3.19274
170 3.44029
171 3.10958
172 3.39868
173 2.97358
174 3.59353
175 3.29253
176 3.33046
177 2.57038
178 3.29694
179 3.38741
180 3.52521
181 3.32671
182 3.35553
183 2.39322
184 3.28423
185 3.54379
186 3.2885
187 3.20791
188 3.20928
189 3.35308
190 3.23538
191 3.30301
192 2.93008
193 3.33578
194 2.75217
195 3.20716
196 3.234
197 3.14985
198 3.35868
199 3.2049
200 3.22332
201 3.38074
202 3.20548
203 2.90962
204 3.54104
205 3.3052
206 3.27445
207 3.25504
208 3.21799
209 3.07191
210 3.33242
211 3.51712
212 3.2766
213 3.23646
214 3.20499
215 3.45715
216 3.24647
217 3.17493
218 3.40293
219 2.1154
220 3.23024
221 3.49117
222 3.28772
223 3.13219
224 3.32904
225 3.2573
226 2.23947
227 3.25111
228 3.20086
229 3.55865
230 3.35217
231 3.35884
232 3.34832
233 3.32674
234 3.20571
235 3.14662
236 3.29803
237 3.21788
238 3.5202
239 3.68357
240 3.2426
241 3.66215
242 3.49796
243 2.31974
244 3.37956
245 3.12884
246 3.1513
247 3.20018
248 3.34099
249 3.19715
250 2.53159
251 3.17343
252 2.0652
253 3.1705
254 3.33368
255 3.15552
256 3.43636
257 3.11588
258 3.34459
259 3.40228
260 3.32696
261 3.20887
262 3.18033
263 3.16212
264 3.39282
265 3.32099
266 2.51241
267 3.13151
268 2.21362
269 3.26684
270 3.16079
271 3.20774
272 3.35178
273 3.32595
274 2.8305
275 3.15387
276 3.34446
277 2.57927
278 3.36183
279 3.29403
280 3.60174
281 3.16118
282 2.20082
283 3.22821
284 3.43889
285 3.28346
286 3.45217
287 2.66876
288 3.38806
289 3.29419
290 3.26733
291 1.95689
292 3.04771
293 3.21706
294 3.08605
295 3.45949
296 3.273
297 3.29323
298 3.23452
299 3.39209
300 3.32398
4700000 300
1 3.38127
2 3.12712
3 3.48347
4 3.22607
5 3.28776
6 2.18748
7 3.25748
8 3.21349
9 2.96484
10 3.34914
11 2.97201
12 3.29576
13 3.15236
14 3.45799
15 3.3197
16 3.40602
17 3.20393
18 3.2761
19 3.3613
20 3.15947
21 3.24874
22 2.46706
23 3.38299
24 3.07171
25 3.21456
26 3.29024
27 3.34313
28 3.05214
29 3.2407
30 3.4217
31 3.37601
32 3.17914
33 3.32455
34 3.30924
35 3.1646
36 2.81893
37 2.49291
38 3.20114
39 3.25217
40 3.33041
41 3.2938
42 3.34177
43 2.69867
44 3.13164
45 3.18573
46 3.1759
47 3.47937
48 2.68766
49 3.27728
50 3.26154
51 3.42411
52 3.43326
53 3.04687
54 3.22926
55 3.28644
56 3.10663
57 3.24847
58 3.1764
59 3.31989
60 2.30699
61 3.33338
62 2.69095
63 2.3016
64 2.10615
65 3.27366
66 3.38745
67 3.41911
68 3.26641
69 3.40486
70 3.044
71 3.21566
72 2.80637
73 3.29467
74 3.39969
75 3.63652
76 3.43152
77 3.17601
78 3.31595
79 3.09192
80 1.96573
81 3.12018
82 3.32684
83 3.25284
84 3.25611
85 3.33708
86 3.19688
87 3.21152
88 3.33187
89 2.28608
90 3.42695
91 3.3977
92 3.34622
93 3.2322
94 3.17187
95 3.35678
96 3.01407
97 3.48159
98 3.30797
99 1.91254
100 3.20535
101 3.2744
102 3.23322
103 3.19171
104 3.78694
105 3.24639
106 3.24266
107 3.3909
108 2.77162
109 3.32368
110 3.4398
111 3.27846
112 3.30223
113 3.41509
114 3.21348
115 3.36021
116 3.43288
117 2.28776
118 3.16257
119 3.03634
120 3.23398
121 3.34991
122 3.36164
123 3.34753
124 3.27394
125 3.44849
126 1.93128
127 3.16261
128 2.14483
129 3.28574
130 3.05634
131 3.65543
132 3.27459
133 3.44366
134 3.18968
135 3.18084
136 3.0852
137 3.3243
138 3.27698
139 1.95173
140 3.04303
141 3.37364
142 3.09677
143 2.62732
144 2.45708
145 3.25152
146 3.23934
147 3.42169
148 3.35147
149 3.22597
150 3.26767
151 3.20721
152 3.25757
153 3.27861
154 3.38045
155 3.28098
156 3.23819
157 2.5445
158 3.40181
159 3.19361
160 3.25175
161 2.91208
162 3.30905
163 3.23441
164 3.31683
165 3.07249
166 3.34718
167 3.11778
168 3.28709
169 3.19251
170 3.43884
171 3.10937
172 3.39667
173 2.97355
174 3.59204
175 3.29414
176 3.32974
177 2.57095
178 3.29735
179 3.38802
180 3.52465
181 3.32765
182 3.35591
183 2.39285
184 3.285
185 3.54324
186 3.28854
187 3.2119
188 3.20791
189 3.35197
190 3.2382
191 3.30541
192 2.93139
193 3.33489
194 2.75103
195 3.20796
196 3.23276
197 3.14861
198 3.35809
199 3.2039
200 3.2228
201 3.37938
202 3.20699
203 2.90862
204 3.53903
205 3.30414
206 3.27255
207 3.25554
208 3.21897
209 3.07083
210 3.33085
211 3.51982
212 3.27713
213 3.23576
214 3.2059
215 3.45626
216 3.24747
217 3.17462
218 3.40263
219 2.11505
220 3.23002
221 3.49062
222 3.28597
223 3.13294
224 3.33035
225 3.25618
226 2.23935
227 3.25161
228 3.19945
229 3.5601
230 3.35175
231 3.35894
232 3.3464
233 3.32539
234 3.20731
235 3.14699
236 3.29609
237 3.21752
238 3.51992
239 3.68156
240 3.2433
241 3.66209
242 3.49708
243 2.31955
244 3.37944
245 3.12804
246 3.15058
247 3.20051
248 3.33996
249 3.19597
250 2.53135
251 3.17277
252 2.06533
253 3.17358
254 3.33161
255 3.15568
256 3.43403
257 3.11495
258 3.34353
259 3.40035
260 3.32539
261 3.20866
262 3.18113
263 3.16342
264 3.39241
265 3.32088
266 2.51235
267 3.13021
268 2.214
269 3.26773
270 3.16026
271 3.20915
272 3.35403
273 3.32417
274 2.82979
275 3.15431
276 3.34421
277 2.57998
278 3.36188
279 3.29308
280 3.60099
281 3.16123
282 2.20086
283 3.22799
284 3.4366
285 3.2839
286 3.45309
287 2.66831
288 3.38824
289 3.29395
290 3.26649
291 1.95655
292 3.04645
293 3.21762
294 3.08873
295 3.45926
296 3.27238
297 3.29175
298 3.23429
299 3.39136
300 3.32553
4710000 300
1 3.38146
2 3.12802
3 3.48393
4 3.22736
5 3.28772
6 2.18751
7 3.25779
8 3.21222
9 2.96546
10 3.3498
11 2.97239
12 3.29725
13 3.15377
14 3.45827
15 3.3192
16 3.40554
17 3.20318
18 3.27404
19 3.36154
20 3.1578
21 3.24915
22 2.46716
23 3.38398
24 3.07175
25 3.21343
26 3.28866
27 3.34345
28 3.05097
29 3.24093
30 3.42173
31 3.37575
32 3.18132
33 3.32443
34 3.30801
35 3.1648
36 2.81923
37 2.4931
38 3.20022
39 3.25492
40 3.32994
41 3.29486
42 3.34132
43 2.699
44 3.13194
45 3.18562
46 3.17628
47 3.48051
48 2.68765
49 3.27898
50 3.26509
51 3.42419
52 3.43184
53 3.04642
54 3.22831
55 3.28624
56 3.1073
57 3.24712
58 3.1757
59 3.31911
60 2.30694
61 3.33235
62 2.69092
63 2.30242
64 2.10583
65 3.27242
66 3.38891
67 3.41882
68 3.26655
69 3.40527
70 3.04623
71 3.21749
72 2.8058
73 3.29372
74 3.39825
75 3.6342
76 3.4311
77 3.1766
78 3.31579
79 3.09091
80 1.96569
81 3.11911
82 3.32566
83 3.25332
84 3.25655
85 3.33839
86 3.19782
87 3.21234
88 3.33423
89 2.286
90 3.42779
91 3.39949
92 3.3449
93 3.23164
94 3.17014
95 3.3556
96 3.01335
97 3.47979
98 3.30832
99 1.91264
100 3.20645
101 3.2747
102 3.23305
103 3.19084
104 3.78812
105 3.24696
106 3.24251
107 3.39234
108 2.77261
109 3.32323
110 3.43859
111 3.27821
112 3.30095
113 3.41468
114 3.21503
115 3.36065
116 3.43316
117 2.28696
118 3.16592
119 3.03549
120 3.23281
121 3.35097
122 3.36027
123 3.34786
124 3.27449
125 3.44835
126 1.93164
127 3.16099
128 2.14501
129 3.2877
130 3.05666
131 3.65414
132 3.27441
133 3.44294
134 3.18863
135 3.18043
136 3.08615
137 3.3253
138 3.27708
139 1.95161
140 3.04234
141 3.37244
142 3.09667
143 2.62943
144 2.45712
145 3.25211
146 3.24012
147 3.41967
148 3.35123
149 3.22588
150 3.27095
151 3.20567
152 3.25765
153 3.28013
154 3.37868
155 3.28339
156 3.23759
157 2.54428
158 3.40135
159 3.19307
160 3.25147
161 2.91231
162 3.30962
163 3.23574
164 3.31794
165 3.07253
166 3.34768
167 3.11802
168 3.28727
169 3.19279
170 3.43726
171 3.10906
172 3.39463
173 2.9728
174 3.5909
175 3.29552
176 3.32999
177 2.57184
178 3.29822
179 3.3877
180 3.52378
181 3.3288
182 3.35697
183 2.39271
184 3.28794
185 3.54312
186 3.28903
187 3.21466
188 3.20709
189 3.35122
190 3.24051
191 3.30793
192 2.93303
193 3.33326
194 2.75073
195 3.20893
196 3.2315
197 3.14784
198 3.35715
199 3.20302
200 3.22293
201 3.37917
202 3.20853
203 2.90759
204 3.53674
205 3.30324
206 3.27103
207 3.2556
208 3.2199
209 3.06977
210 3.32956
211 3.52158
212 3.27801
213 3.2347
214 3.20778
215 3.45423
216 3.24726
217 3.17361
218 3.40264
219 2.11481
220 3.22933
221 3.49078
222 3.28405
223 3.13296
224 3.33157
225 3.25503
226 2.23923
227 3.25151
228 3.19952
229 3.56038
230 3.35111
231 3.35953
232 3.34471
233 3.32406
234 3.20946
235 3.14702
236 3.29486
237 3.21822
238 3.51886
239 3.67964
240 3.24285
241 3.66192
242 3.49559
243 2.31938
244 3.37882
245 3.12705
246 3.15097
247 3.20164
248 3.33964
249 3.1945
250 2.53115
251 3.17276
252 2.0654
253 3.17492
254 3.33006
255 3.15532
256 3.43222
257 3.11396
258 3.34236
259 3.39896
260 3.32386
261 3.2078
262 3.18126
263 3.16454
264 3.3922
265 3.32065
266 2.51226
267 3.12939
268 2.21435
269 3.26857
270 3.15919
271 3.20948
272 3.35692
273 3.32237
274 2.82921
275 3.15478
276 3.34354
277 2.58046
278 3.36222
279 3.29148
280 3.60048
281 3.1616
282 2.2008
283 3.22812
284 3.43471
285 3.28297
286 3.45399
287 2.66812
288 3.38844
289 3.29328
290 3.26507
291 1.95641
292 3.04567
293 3.21924
294 3.09025
295 3.45937
296 3.27171
297 3.29047
298 3.23321
299 3.39084
300 3.32671
4720000 300
1 3.38132
2 3.12912
3 3.48433
4 3.22896
5 3.28708
6 2.18753
7 3.25757
8 3.21053
9 2.96628
10 3.35088
11 2.97215
12 3.29858
13 3.15451
14 3.45929
15 3.31953
16 3.40569
17 3.202
18 3.27203
19 3.36135
20 3.15689
21 3.24908
22 2.46745
23 3.38391
24 3.07156
25 3.21251
26 3.28789
27 3.34366
28 3.04973
29 3.24038
30 3.4229
31 3.37513
32 3.18372
33 3.32489
34 3.30712
35 3.16567
36 2.81909
37 2.49353
38 3.19935
39 3.25678
40 3.32969
41 3.29561
42 3.34103
43 2.6986
44 3.13281
45 3.18572
46 3.17589
47 3.48134
48 2.68778
49 3.28156
50 3.26803
51 3.42487
52 3.43074
53 3.04565
54 3.22771
55 3.28703
56 3.10746
57 3.24575
58 3.17579
59 3.31884
60 2.30709
61 3.33187
62 2.69084
63 2.30344
64 2.10549
65 3.27091
66 3.39039
67 3.41879
68 3.26701
69 3.40524
70 3.04885
71 3.21953
72 2.80567
73 3.29235
74 3.39733
75 3.63176
76 3.43032
77 3.17681
78 3.31463
79 3.09009
80 1.96587
81 3.11857
82 3.3244
83 3.25277
84 3.2571
85 3.33916
86 3.19872
87 3.21348
88 3.33595
89 2.28595
90 3.42826
91 3.40074
92 3.34362
93 3.2313
94 3.16869
95 3.35498
96 3.01263
97 3.47739
98 3.30844
99 1.91273
100 3.20792
101 3.27579
102 3.23198
103 3.19001
104 3.78951
105 3.24677
106 3.24207
107 3.39387
108 2.77371
109 3.32275
110 3.43862
111 3.27777
112 3.30011
113 3.41364
114 3.21649
115 3.36151
116 3.43235
117 2.28617
118 3.16853
119 3.03496
120 3.23131
121 3.35203
122 3.35868
123 3.34836
124 3.27445
125 3.44821
126 1.93208
127 3.15942
128 2.14517
129 3.2898
130 3.05668
131 3.65322
132 3.27326
133 3.44253
134 3.18864
135 3.17998
136 3.08689
137 3.32658
138 3.27709
139 1.95146
140 3.04179
141 3.37139
142 3.09661
143 2.63112
144 2.457
145 3.2543
146 3.2396
147 3.41786
148 3.3514
149 3.22633
150 3.27451
151 3.2045
152 3.25709
153 3.28072
154 3.37736
155 3.2858
156 3.23698
157 2.54416
158 3.40121
159 3.19246
160 3.25095
161 2.91273
162 3.30933
163 3.2372
164 3.31849
165 3.07252
166 3.34826
167 3.11837
168 3.28726
169 3.19272
170 3.43572
171 3.10856
172 3.39323
173 2.97226
174 3.58976
175 3.2968
176 3.33085
177 2.57231
178 3.29974
179 3.38711
180 3.52345
181 3.32979
182 3.35855
183 2.39254
184 3.28958
185 3.54282
186 3.29061
187 3.21682
188 3.20622
189 3.3501
190 3.24216
191 3.31079
192 2.93462
193 3.33111
194 2.75007
195 3.20959
196 3.23019
197 3.14791
198 3.35574
199 3.20245
200 3.22371
201 3.37903
202 3.20945
203 2.90645
204 3.53439
205 3.3022
206 3.26949
207 3.25566
208 3.22101
209 3.06843
210 3.3288
211 3.5233
212 3.27867
213 3.23339
214 3.20843
215 3.45266
216 3.24613
217 3.17243
218 3.40265
219 2.11465
220 3.22801
221 3.49104
222 3.2825
223 3.13485
224 3.33283
225 3.25467
226 2.23912
227 3.25089
228 3.19973
229 3.55971
230 3.35104
231 3.35959
232 3.34359
233 3.32262
234 3.21162
235 3.14689
236 3.29446
237 3.21966
238 3.51788
239 3.67794
240 3.24219
241 3.66152
242 3.49427
243 2.31908
244 3.37826
245 3.12621
246 3.15151
247 3.20286
248 3.33856
249 3.19388
250 2.53062
251 3.17234
252 2.06548
253 3.1759
254 3.32811
255 3.15524
256 3.43101
257 3.11259
258 3.34237
259 3.39746
260 3.32278
261 3.20702
262 3.18169
263 3.16551
264 3.39198
265 3.32088
266 2.51222
267 3.12889
268 2.21455
269 3.2698
270 3.15794
271 3.20965
272 3.35953
273 3.32082
274 2.82862
275 3.15583
276 3.34222
277 2.58002
278 3.36382
279 3.29008
280 3.59979
281 3.16258
282 2.2007
283 3.22858
284 3.43298
285 3.28116
286 3.45565
287 2.66783
288 3.38733
289 3.29312
290 3.26348
291 1.95618
292 3.0448
293 3.22188
294 3.09237
295 3.45889
296 3.27089
297 3.28921
298 3.23207
299 3.39022
300 3.32775
4730000 300
1 3.38137
2 3.13055
3 3.48456
4 3.22903
5 3.28644
6 2.18756
7 3.2571
8 3.2087
9 2.96693
10 3.35066
11 2.9715
12 3.2997
13 3.15461
14 3.46038
15 3.31901
16 3.40442
17 3.20074
18 3.27039
19 3.36122
20 3.15569
21 3.24846
22 2.46731
23 3.38466
24 3.07138
25 3.21095
26 3.28764
27 3.34384
28 3.0487
29 3.24032
30 3.42472
31 3.37518
32 3.18646
33 3.32544
34 3.30723
35 3.16622
36 2.81879
37 2.49314
38 3.19871
39 3.25888
40 3.32899
41 3.29559
42 3.33979
43 2.69859
44 3.13492
45 3.18573
46 3.17633
47 3.481
48 2.68791
49 3.28296
50 3.27022
51 3.42547
52 3.42966
53 3.04415
54 3.22845
55 3.28836
56 3.10778
57 3.244
58 3.17653
59 3.31868
60 2.30713
61 3.33154
62 2.69075
63 2.30375
64 2.1051
65 3.26964
66 3.39209
67 3.41878
68 3.2658
69 3.40597
70 3.05021
71 3.222
72 2.80566
73 3.29093
74 3.39656
75 3.62952
76 3.4294
77 3.17769
78 3.31294
79 3.08937
80 1.96578
81 3.11873
82 3.32342
83 3.2523
84 3.25741
85 3.33863
86 3.19904
87 3.2148
88 3.33815
89 2.28597
90 3.42924
91 3.40257
92 3.34307
93 3.23056
94 3.16745
95 3.35433
96 3.01187
97 3.47524
98 3.3085
99 1.91292
100 3.20959
101 3.27778
102 3.23052
103 3.18973
104 3.79037
105 3.2461
106 3.2414
107 3.39557
108 2.77449
109 3.32219
110 3.4407
111 3.27738
112 3.29937
113 3.41292
114 3.21819
115 3.36178
116 3.43258
117 2.28562
118 3.17112
119 3.03545
120 3.22945
121 3.35217
122 3.3571
123 3.34903
124 3.27464
125 3.44782
126 1.93255
127 3.15767
128 2.14541
129 3.29056
130 3.05675
131 3.65177
132 3.27255
133 3.44293
134 3.18836
135 3.17939
136 3.08706
137 3.32691
138 3.27775
139 1.95138
140 3.0418
141 3.37023
142 3.09575
143 2.63176
144 2.45695
145 3.25611
146 3.23937
147 3.41642
148 3.35148
149 3.22633
150 3.27792
151 3.20268
152 3.25625
153 3.28165
154 3.37623
155 3.2892
156 3.23629
157 2.54433
158 3.40134
159 3.19215
160 3.25047
161 2.91276
162 3.30833
163 3.23887
164 3.31856
165 3.07239
166 3.34802
167 3.11847
168 3.28718
169 3.19253
170 3.43425
171 3.10765
172 3.39183
173 2.97246
174 3.58815
175 3.29859
176 3.33169
177 2.57261
178 3.30058
179 3.38707
180 3.52371
181 3.32969
182 3.3606
183 2.3922
184 3.29182
185 3.54247
186 3.29272
187 3.21792
188 3.20471
189 3.34899
190 3.24326
191 3.31216
192 2.93564
193 3.32959
194 2.74916
195 3.21048
196 3.22936
197 3.14795
198 3.35511
199 3.20308
200 3.22684
201 3.37894
202 3.20961
203 2.90535
204 3.53284
205 3.30144
206 3.26849
207 3.25561
208 3.22259
209 3.06707
210 3.32905
211 3.52541
212 3.27894
213 3.23262
214 3.20858
215 3.45139
216 3.24598
217 3.17159
218 3.40258
219 2.1147
220 3.22639
221 3.49137
222 3.28077
223 3.13717
224 3.3339
225 3.25422
226 2.23899
227 3.25076
228 3.19849
229 3.56049
230 3.35094
231 3.36004
232 3.34335
233 3.32102
234 3.21431
235 3.14681
236 3.29383
237 3.22225
238 3.51689
239 3.67604
240 3.24165
241 3.66144
242 3.49302
243 2.31882
244 3.37772
245 3.12567
246 3.15267
247 3.203
248 3.33758
249 3.19396
250 2.53045
251 3.1729
252 2.06556
253 3.17754
254 3.32651
255 3.15543
256 3.43001
257 3.11171
258 3.34372
259 3.39509
260 3.32184
261 3.20673
262 3.18252
263 3.16616
264 3.39167
265 3.32119
266 2.51204
267 3.12858
268 2.2149
269 3.2712
270 3.15701
271 3.21062
272 3.36193
273 3.31895
274 2.82824
275 3.15606
276 3.34087
277 2.57954
278 3.36529
279 3.28902
280 3.59945
281 3.16361
282 2.20058
283 3.22912
284 3.43126
285 3.27914
286 3.45829
287 2.66747
288 3.38624
289 3.29225
290 3.2619
291 1.95591
292 3.04371
293 3.22335
294 3.09355
295 3.45796
296 3.27108
297 3.28742
298 3.23051
299 3.38986
300 3.32939
4740000 300
1 3.3815
2 3.13211
3 3.48452
4 3.22869
5 3.28591
6 2.1876
7 3.25602
8 3.20695
9 2.96703
10 3.34927
11 2.97105
12 3.30206
13 3.15465
14 3.46088
15 3.31854
16 3.4033
17 3.20041
18 3.26933
19 3.36115
20 3.15387
21 3.24758
22 2.4669
23 3.38544
24 3.07184
25 3.20942
26 3.28835
27 3.34397
28 3.04764
29 3.23933
30 3.42743
31 3.37603
32 3.1888
33 3.32589
34 3.30781
35 3.16754
36 2.81861
37 2.49301
38 3.19806
39 3.26077
40 3.32818
41 3.29544
42 3.3378
43 2.6984
44 3.13754
45 3.18555
46 3.17827
47 3.48112
48 2.68823
49 3.28405
50 3.27111
51 3.42706
52 3.42833
53 3.04354
54 3.22861
55 3.29085
56 3.10931
57 3.24215
58 3.17759
59 3.31804
60 2.30696
61 3.33094
62 2.69071
63 2.30396
64 2.10496
65 3.2684
66 3.3935
67 3.41812
68 3.26406
69 3.40666
70 3.05142
71 3.22422
72 2.80499
73 3.28919
74 3.39514
75 3.62777
76 3.42829
77 3.17893
78 3.3116
79 3.08876
80 1.9657
81 3.11894
82 3.32298
83 3.25176
84 3.25697
85 3.33779
86 3.19925
87 3.21562
88 3.33989
89 2.28601
90 3.43003
91 3.40418
92 3.34308
93 3.23007
94 3.167
95 3.35404
96 3.01136
97 3.47301
98 3.30914
99 1.91281
100 3.21034
101 3.27984
102 3.22869
103 3.18916
104 3.79065
105 3.24494
106 3.24053
107 3.39636
108 2.77503
109 3.32168
110 3.44305
111 3.27716
112 3.29945
113 3.41156
114 3.22055
115 3.36265
116 3.43272
117 2.28478
118 3.17132
119 3.03501
120 3.22747
121 3.35319
122 3.35559
123 3.34847
124 3.27495
125 3.44856
126 1.93336
127 3.15596
128 2.14565
129 3.29126
130 3.05687
131 3.65141
132 3.27219
133 3.44342
134 3.18751
135 3.17944
136 3.08679
137 3.32621
138 3.27841
139 1.95131
140 3.04181
141 3.3689
142 3.0946
143 2.63211
144 2.45698
145 3.25832
146 3.24008
147 3.4158
148 3.35188
149 3.2265
150 3.28008
151 3.20115
152 3.25612
153 3.28191
154 3.37483
155 3.29252
156 3.23554
157 2.54472
158 3.4014
159 3.19127
160 3.25007
161 2.91317
162 3.30622
163 3.2395
164 3.3191
165 3.07279
166 3.34777
167 3.11887
168 3.28656
169 3.19113
170 3.4326
171 3.10657
172 3.39137
173 2.97151
174 3.58677
175 3.29952
176 3.33293
177 2.57339
178 3.30111
179 3.38692
180 3.52395
181 3.32873
182 3.36279
183 2.39173
184 3.29226
185 3.54266
186 3.29424
187 3.21798
188 3.20287
189 3.34719
190 3.24437
191 3.31244
192 2.9368
193 3.32836
194 2.7486
195 3.21048
196 3.22947
197 3.1484
198 3.35538
199 3.20409
200 3.23064
201 3.3782
202 3.21005
203 2.90429
204 3.53035
205 3.30162
206 3.26736
207 3.25537
208 3.22422
209 3.06555
210 3.32979
211 3.52765
212 3.27983
213 3.2327
214 3.20872
215 3.44944
216 3.2454
217 3.17062
218 3.40302
219 2.11472
220 3.22483
221 3.49181
222 3.27921
223 3.13868
224 3.33457
225 3.25442
226 2.2388
227 3.25058
228 3.1973
229 3.56149
230 3.35081
231 3.36057
232 3.34249
233 3.31919
234 3.21603
235 3.14668
236 3.29356
237 3.22469
238 3.51629
239 3.67428
240 3.24144
241 3.66182
242 3.49161
243 2.31862
244 3.37767
245 3.1257
246 3.15339
247 3.20264
248 3.33652
249 3.19359
250 2.53038
251 3.17317
252 2.06564
253 3.1792
254 3.32476
255 3.15559
256 3.4292
257 3.11074
258 3.34565
259 3.39262
260 3.32129
261 3.20658
262 3.18329
263 3.16782
264 3.39116
265 3.32118
266 2.51181
267 3.12819
268 2.21504
269 3.2715
270 3.15615
271 3.21254
272 3.3638
273 3.31748
274 2.82792
275 3.15592
276 3.33939
277 2.57936
278 3.36589
279 3.28742
280 3.59896
281 3.16407
282 2.20048
283 3.22868
284 3.42927
285 3.27729
286 3.46069
287 2.66771
288 3.38573
289 3.29122
290 3.2607
291 1.95574
292 3.04208
293 3.22505
294 3.09434
295 3.4573
296 3.27104
297 3.2854
298 3.22952
299 3.38884
300 3.33064
4750000 300
1 3.38162
2 3.13319
3 3.48456
4 3.22849
5 3.2847
6 2.18767
7 3.25593
8 3.20521
9 2.96721
10 3.34812
11 2.97069
12 3.30413
13 3.15501
14 3.46124
15 3.31898
16 3.40242
17 3.19916
18 3.26787
19 3.36053
20 3.15189
21 3.24843
22 2.46679
23 3.38609
24 3.072
25 3.20825
26 3.2893
27 3.34398
28 3.04642
29 3.23739
30 3.43025
31 3.37668
32 3.18956
33 3.32672
34 3.30857
35 3.16906
36 2.81801
37 2.49335
38 3.19737
39 3.2631
40 3.32842
41 3.2952
42 3.33596
43 2.69754
44 3.14004
45 3.18473
46 3.17966
47 3.48199
48 2.68839
49 3.28568
50 3.2716
51 3.4282
52 3.4267
53 3.04299
54 3.22961
55 3.29262
56 3.11026
57 3.24006
58 3.17934
59 3.3174
60 2.30698
61 3.33059
62 2.69063
63 2.30384
64 2.10475
65 3.26702
66 3.39525
67 3.4171
68 3.26331
69 3.40802
70 3.05131
71 3.22603
72 2.80387
73 3.28763
74 3.3931
75 3.62608
76 3.42767
77 3.18031
78 3.31025
79 3.08826
80 1.96578
81 3.12062
82 3.32331
83 3.25139
84 3.25703
85 3.33738
86 3.19877
87 3.21617
88 3.34043
89 2.28603
90 3.43061
91 3.40625
92 3.34196
93 3.22995
94 3.16649
95 3.35424
96 3.01107
97 3.47064
98 3.30908
99 1.91266
100 3.21121
101 3.28178
102 3.22698
103 3.18843
104 3.79084
105 3.244
106 3.23935
107 3.39751
108 2.77528
109 3.32081
110 3.44525
111 3.27799
112 3.29987
113 3.41013
114 3.22331
115 3.36375
116 3.43174
117 2.28417
118 3.17131
119 3.03384
120 3.2257
121 3.35367
122 3.35484
123 3.34775
124 3.27436
125 3.45036
126 1.93416
127 3.15395
128 2.14548
129 3.2934
130 3.0573
131 3.65094
132 3.27143
133 3.44491
134 3.18694
135 3.17973
136 3.08646
137 3.32643
138 3.27938
139 1.95125
140 3.04172
141 3.36705
142 3.09354
143 2.63286
144 2.45692
145 3.25987
146 3.24032
147 3.41474
148 3.35268
149 3.22729
150 3.28162
151 3.19984
152 3.25593
153 3.28113
154 3.37328
155 3.29472
156 3.23402
157 2.54497
158 3.40128
159 3.19035
160 3.25003
161 2.91457
162 3.30408
163 3.23951
164 3.32027
165 3.07367
166 3.34876
167 3.12005
168 3.28571
169 3.19021
170 3.43101
171 3.10602
172 3.39018
173 2.97035
174 3.58533
175 3.29963
176 3.33242
177 2.57455
178 3.30184
179 3.38682
180 3.52421
181 3.32757
182 3.3644
183 2.3912
184 3.29204
185 3.54218
186 3.29552
187 3.21863
188 3.20179
189 3.34565
190 3.2449
191 3.31308
192 2.9367
193 3.32717
194 2.74801
195 3.20926
196 3.22969
197 3.14826
198 3.35664
199 3.2043
200 3.23482
201 3.37749
202 3.211
203 2.90326
204 3.52831
205 3.30207
206 3.26535
207 3.25475
208 3.22578
209 3.06433
210 3.33017
211 3.52979
212 3.28113
213 3.23285
214 3.20856
215 3.44803
216 3.24543
217 3.16933
218 3.40323
219 2.11471
220 3.22378
221 3.49162
222 3.27766
223 3.14036
224 3.33491
225 3.25345
226 2.23872
227 3.25008
228 3.1967
229 3.56296
230 3.35084
231 3.36185
232 3.34209
233 3.31746
234 3.21726
235 3.14669
236 3.29376
237 3.22702
238 3.51608
239 3.67252
240 3.24073
241 3.66207
242 3.49116
243 2.31837
244 3.37727
245 3.12608
246 3.15383
247 3.20328
248 3.3351
249 3.19305
250 2.5299
251 3.17409
252 2.06575
253 3.18181
254 3.32297
255 3.15523
256 3.42825
257 3.11058
258 3.34797
259 3.39028
260 3.321
261 3.20647
262 3.1838
263 3.16927
264 3.3901
265 3.32227
266 2.51174
267 3.12817
268 2.21527
269 3.27234
270 3.15558
271 3.21367
272 3.36516
273 3.31589
274 2.82803
275 3.15619
276 3.33824
277 2.57896
278 3.36511
279 3.28591
280 3.59916
281 3.16552
282 2.20033
283 3.2281
284 3.42735
285 3.27549
286 3.46214
287 2.66885
288 3.38481
289 3.28994
290 3.25931
291 1.95567
292 3.04153
293 3.22676
294 3.09482
295 3.45665
296 3.27152
297 3.28396
