# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
252 3.17398
253 3.35639
254 3.26341
255 2.63749
256 3.67353
257 2.5363
258 3.42045
259 2.31549
260 3.18579
261 2.17502
262 2.78803
263 3.34573
264 3.35603
265 1.77949
266 1.86548
267 2.45747
268 3.19182
269 3.58873
270 2.17463
271 3.32622
272 3.21955
273 3.26058
274 3.14639
275 3.22639
276 2.87448
277 2.16729
278 3.33318
279 3.25551
280 3.48557
281 3.41503
282 3.63363
283 3.02068
284 2.88382
285 3.27796
286 3.28657
287 3.40114
288 3.23958
289 3.11148
290 3.39169
291 2.12296
292 2.34501
293 2.47941
294 2.19236
295 3.25128
296 2.64754
297 3.10771
298 3.17412
299 2.6988
300 3.06949
4450000 300
1 3.23837
2 2.66049
3 3.1796
4 1.90326
5 3.50214
6 3.12925
7 3.15821
8 3.20491
9 2.36565
10 2.47036
11 3.30006
12 3.59175
13 3.19233
14 3.22843
15 2.82476
16 3.18653
17 3.01673
18 2.89879
19 2.46114
20 2.02962
21 3.15079
22 1.93689
23 3.13544
24 3.20599
25 3.28454
26 3.67398
27 3.54839
28 2.99175
29 3.13345
30 3.21163
31 2.97404
32 2.39379
33 2.91838
34 2.68643
35 3.22424
36 2.27589
37 3.19035
38 3.26252
39 3.1871
40 3.2621
41 3.40306
42 3.3072
43 3.17325
44 3.26791
45 1.88928
46 2.20042
47 3.48028
48 3.22362
49 3.22784
50 2.54392
51 3.3056
52 2.09775
53 2.95847
54 3.17339
55 3.22024
56 3.19531
57 3.03849
58 3.07866
59 2.80152
60 3.07954
61 3.20662
62 3.29293
63 2.89569
64 3.27128
65 3.2936
66 2.95851
67 2.69057
68 3.29458
69 3.67026
70 2.88681
71 3.16956
72 2.10493
73 3.21715
74 3.35518
75 2.4146
76 3.19052
77 3.17592
78 2.54698
79 2.80023
80 3.55354
81 3.09337
82 3.78527
83 2.88155
84 2.48717
85 3.14496
86 3.25072
87 3.15997
88 2.64617
89 3.13774
90 3.19204
91 2.75895
92 3.50796
93 2.62768
94 2.79815
95 3.25591
96 2.90252
97 3.21266
98 3.17947
99 3.32913
100 3.31781
101 1.79926
102 1.98796
103 2.32032
104 3.15705
105 3.10733
106 2.10385
107 3.00086
108 3.36712
109 3.13114
110 3.30394
111 2.52208
112 2.41387
113 3.04788
114 3.48882
115 3.4057
116 2.64016
117 3.24901
118 3.22522
119 3.78769
120 3.35658
121 1.97351
122 1.99965
123 2.9193
124 3.25011
125 2.01433
126 4.49606
127 2.37578
128 3.36762
129 3.64571
130 3.18995
131 3.26617
132 2.96447
133 1.78571
134 2.47392
135 3.31786
136 2.97482
137 3.16961
138 2.66187
139 3.30731
140 3.198
141 3.04331
142 3.30315
143 3.12402
144 3.29249
145 3.31781
146 3.36461
147 2.27145
148 3.17684
149 3.45841
150 3.39378
151 3.2721
152 2.68454
153 3.48519
154 3.29477
155 2.52725
156 3.13779
157 3.09015
158 2.65502
159 3.34575
160 3.30123
161 1.9308
162 2.13016
163 3.83341
164 2.41291
165 3.24124
166 3.13839
167 3.05022
168 3.21621
169 1.91141
170 2.69777
171 3.29305
172 2.28994
173 3.21644
174 3.43333
175 2.58203
176 2.80344
177 3.14125
178 3.25587
179 2.94952
180 2.41141
181 3.33617
182 3.2311
183 2.88334
184 3.33122
185 3.38074
186 2.83673
187 4.69351
188 3.18673
189 3.85128
190 3.27056
191 3.44876
192 1.95402
193 2.15449
194 3.53665
195 3.20344
196 3.24673
197 3.31042
198 3.21326
199 2.30018
200 3.09861
201 3.35892
202 3.02929
203 3.2441
204 2.11254
205 3.1537
206 2.47331
207 3.10603
208 3.11826
209 3.36068
210 3.55921
211 2.92907
212 2.85465
213 2.53106
214 3.29799
215 3.13643
216 3.31676
217 3.12413
218 2.54391
219 3.30463
220 3.37185
221 3.90837
222 3.19496
223 3.64887
224 3.25703
225 1.80712
226 2.83068
227 1.85437
228 3.19501
229 3.17626
230 4.02531
231 3.27927
232 2.75074
233 2.24988
234 2.81687
235 2.68448
236 2.39407
237 2.00346
238 3.28353
239 2.76456
240 1.86086
241 2.92084
242 3.34511
243 3.24682
244 3.26983
245 3.2206
246 3.25719
247 1.99862
248 2.98875
249 2.06149
250 3.18811
251 3.58009
252 3.17356
253 3.3582
254 3.26494
255 2.63761
256 3.67389
257 2.53586
258 3.41845
259 2.31534
260 3.18662
261 2.17478
262 2.78794
263 3.34603
264 3.35647
265 1.77949
266 1.86549
267 2.45694
268 3.19121
269 3.58779
270 2.17459
271 3.32888
272 3.22245
273 3.26078
274 3.14765
275 3.22554
276 2.87422
277 2.16733
278 3.33215
279 3.25683
280 3.4839
281 3.41425
282 3.63355
283 3.02078
284 2.88441
285 3.27834
286 3.28603
287 3.39971
288 3.23961
289 3.11082
290 3.39257
291 2.12302
292 2.34511
293 2.47943
294 2.19236
295 3.25196
296 2.64851
297 3.10639
298 3.17335
299 2.70025
300 3.07146
4460000 300
1 3.2384
2 2.65979
3 3.18105
4 1.90338
5 3.50304
6 3.12877
7 3.15861
8 3.20523
9 2.3652
10 2.47036
11 3.29909
12 3.59191
13 3.19204
14 3.22964
15 2.82571
16 3.18754
17 3.01768
18 2.89857
19 2.46141
20 2.02941
21 3.15102
22 1.93723
23 3.13451
24 3.20524
25 3.28434
26 3.67472
27 3.54787
28 2.9921
29 3.13332
30 3.21252
31 2.9741
32 2.39364
33 2.91793
34 2.68617
35 3.22363
36 2.2762
37 3.19121
38 3.26354
39 3.18982
40 3.26118
41 3.40202
42 3.30641
43 3.17337
44 3.26855
45 1.88928
46 2.20047
47 3.47883
48 3.22387
49 3.22681
50 2.54403
51 3.30376
52 2.09795
53 2.95715
54 3.17345
55 3.22062
56 3.19448
57 3.03742
58 3.07954
59 2.80116
60 3.07875
61 3.20835
62 3.29211
63 2.89671
64 3.27184
65 3.29468
66 2.95778
67 2.69072
68 3.29717
69 3.66896
70 2.88666
71 3.17062
72 2.105
73 3.21734
74 3.35474
75 2.41466
76 3.18958
77 3.17542
78 2.54723
79 2.80045
80 3.55485
81 3.09256
82 3.78633
83 2.88137
84 2.48692
85 3.14416
86 3.25272
87 3.15998
88 2.64704
89 3.13709
90 3.19205
91 2.759
92 3.50874
93 2.62748
94 2.79651
95 3.25419
96 2.90393
97 3.21361
98 3.17808
99 3.32916
100 3.31618
101 1.79927
102 1.98797
103 2.32029
104 3.15607
105 3.10759
106 2.10412
107 3.00041
108 3.36626
109 3.13177
110 3.30379
111 2.5218
112 2.41402
113 3.04829
114 3.48809
115 3.40592
116 2.64027
117 3.25102
118 3.22516
119 3.78802
120 3.35672
121 1.97355
122 1.99933
123 2.92113
124 3.25066
125 2.01457
126 4.49845
127 2.37567
128 3.36879
129 3.64504
130 3.1903
131 3.26514
132 2.96363
133 1.78574
134 2.47391
135 3.3179
136 2.97578
137 3.1719
138 2.66164
139 3.30989
140 3.19789
141 3.04399
142 3.30493
143 3.12395
144 3.29398
145 3.31798
146 3.36586
147 2.27144
148 3.17691
149 3.46037
150 3.39337
151 3.27367
152 2.68449
153 3.4838
154 3.29354
155 2.52757
156 3.13686
157 3.09009
158 2.65469
159 3.345
160 3.29974
161 1.93109
162 2.13024
163 3.83289
164 2.41281
165 3.24003
166 3.13676
167 3.05013
168 3.21586
169 1.91201
170 2.69738
171 3.2932
172 2.28993
173 3.21814
174 3.43182
175 2.58164
176 2.80338
177 3.1408
178 3.25715
179 2.94928
180 2.41142
181 3.33665
182 3.23113
183 2.88321
184 3.33116
185 3.37998
186 2.83673
187 4.69272
188 3.18592
189 3.85098
190 3.27077
191 3.44676
192 1.95379
193 2.15448
194 3.53649
195 3.20282
196 3.24519
197 3.31087
198 3.21137
199 2.3002
200 3.10023
201 3.36253
202 3.03022
203 3.24513
204 2.11261
205 3.15385
206 2.47335
207 3.10577
208 3.11815
209 3.35967
210 3.55904
211 2.92901
212 2.85329
213 2.53049
214 3.29672
215 3.13602
216 3.31634
217 3.12527
218 2.54331
219 3.30523
220 3.3711
221 3.90732
222 3.19646
223 3.64937
224 3.25783
225 1.8071
226 2.82942
227 1.85427
228 3.1935
229 3.17849
230 4.02508
231 3.27774
232 2.75098
233 2.24987
234 2.81707
235 2.68476
236 2.39378
237 2.00344
238 3.28443
239 2.76483
240 1.86085
241 2.91915
242 3.34468
243 3.2464
244 3.26855
245 3.22087
246 3.257
247 1.9985
248 2.98846
249 2.06152
250 3.18979
251 3.57998
252 3.17328
253 3.36073
254 3.26627
255 2.63849
256 3.67388
257 2.53552
258 3.41692
259 2.31529
260 3.18835
261 2.17449
262 2.78803
263 3.34658
264 3.35736
265 1.77949
266 1.86549
267 2.45635
268 3.18978
269 3.58705
270 2.17453
271 3.33097
272 3.22436
273 3.26104
274 3.14993
275 3.2244
276 2.87409
277 2.16736
278 3.33166
279 3.25907
280 3.48283
281 3.41328
282 3.63272
283 3.01978
284 2.88508
285 3.27959
286 3.28559
287 3.39844
288 3.23981
289 3.11063
290 3.3947
291 2.12309
292 2.34534
293 2.47947
294 2.19236
295 3.25369
296 2.6494
297 3.1051
298 3.17286
299 2.70109
300 3.0733
4470000 300
1 3.23902
2 2.65888
3 3.18197
4 1.9036
5 3.50374
6 3.12828
7 3.15858
8 3.205
9 2.36486
10 2.47036
11 3.29829
12 3.59308
13 3.1915
14 3.23109
15 2.82584
16 3.18771
17 3.01909
18 2.89833
19 2.4615
20 2.02931
21 3.15132
22 1.93752
23 3.1335
24 3.20362
25 3.28493
26 3.6758
27 3.54751
28 2.99204
29 3.13391
30 3.21325
31 2.97519
32 2.3935
33 2.91711
34 2.6859
35 3.2227
36 2.27659
37 3.19182
38 3.26379
39 3.19199
40 3.26009
41 3.40163
42 3.30583
43 3.17374
44 3.27077
45 1.88924
46 2.20032
47 3.47709
48 3.22429
49 3.22544
50 2.54379
51 3.30202
52 2.09811
53 2.95576
54 3.17353
55 3.22083
56 3.19342
57 3.03662
58 3.0804
59 2.80094
60 3.07784
61 3.21005
62 3.29137
63 2.8969
64 3.27205
65 3.29721
66 2.95696
67 2.69087
68 3.29918
69 3.66702
70 2.88668
71 3.17102
72 2.10506
73 3.21775
74 3.35483
75 2.41466
76 3.18792
77 3.17434
78 2.54745
79 2.80109
80 3.5551
81 3.09226
82 3.787
83 2.88089
84 2.48693
85 3.14365
86 3.25599
87 3.15999
88 2.64821
89 3.13539
90 3.19184
91 2.75902
92 3.50982
93 2.6275
94 2.79477
95 3.25229
96 2.90541
97 3.21424
98 3.17669
99 3.32883
100 3.31462
101 1.79927
102 1.98796
103 2.32018
104 3.15535
105 3.10706
106 2.10446
107 2.99984
108 3.36471
109 3.1324
110 3.30474
111 2.52167
112 2.41412
113 3.04955
114 3.48776
115 3.40603
116 2.64017
117 3.25259
118 3.22577
119 3.78768
120 3.35657
121 1.97351
122 1.99919
123 2.92177
124 3.25065
125 2.01476
126 4.50076
127 2.37555
128 3.36912
129 3.64415
130 3.19178
131 3.26374
132 2.96279
133 1.78578
134 2.47385
135 3.31805
136 2.976
137 3.17402
138 2.66191
139 3.31078
140 3.19777
141 3.04461
142 3.3062
143 3.12319
144 3.29564
145 3.31916
146 3.36486
147 2.27144
148 3.17722
149 3.46191
150 3.39354
151 3.27487
152 2.68443
153 3.48329
154 3.29193
155 2.52776
156 3.13549
157 3.09062
158 2.65457
159 3.34335
160 3.29775
161 1.93132
162 2.13034
163 3.83239
164 2.41272
165 3.23893
166 3.13501
167 3.04963
168 3.21547
169 1.91264
170 2.69728
171 3.29337
172 2.28981
173 3.2191
174 3.4304
175 2.58188
176 2.80348
177 3.14061
178 3.258
179 2.94918
180 2.41142
181 3.3374
182 3.23201
183 2.88263
184 3.33178
185 3.37882
186 2.83674
187 4.69231
188 3.18537
189 3.85097
190 3.27178
191 3.4456
192 1.95353
193 2.15447
194 3.5363
195 3.20198
196 3.24365
197 3.31155
198 3.21003
199 2.30007
200 3.10171
201 3.36589
202 3.0311
203 3.24579
204 2.11244
205 3.15331
206 2.47338
207 3.10527
208 3.11742
209 3.35881
210 3.56034
211 2.92889
212 2.85249
213 2.52946
214 3.29581
215 3.13575
216 3.31602
217 3.12698
218 2.54288
219 3.30627
220 3.37077
221 3.90677
222 3.19892
223 3.64971
224 3.25708
225 1.80711
226 2.82808
227 1.85421
228 3.19181
229 3.18056
230 4.02466
231 3.27742
232 2.75137
233 2.24985
234 2.81739
235 2.68498
236 2.39403
237 2.00343
238 3.28538
239 2.76459
240 1.86084
241 2.91823
242 3.34507
243 3.24656
244 3.2669
245 3.22134
246 3.25635
247 1.99831
248 2.98837
249 2.06149
250 3.19091
251 3.58003
252 3.17308
253 3.36292
254 3.26802
255 2.63918
256 3.6737
257 2.53552
258 3.41539
259 2.31519
260 3.19068
261 2.17446
262 2.78815
263 3.34743
264 3.35773
265 1.77948
266 1.8655
267 2.45567
268 3.18902
269 3.58584
270 2.17447
271 3.33209
272 3.22723
273 3.26035
274 3.15257
275 3.22364
276 2.87386
277 2.16741
278 3.33154
279 3.26145
280 3.4825
281 3.41224
282 3.63168
283 3.01826
284 2.88561
285 3.28042
286 3.28532
287 3.39761
288 3.24032
289 3.11064
290 3.39547
291 2.12302
292 2.34547
293 2.47951
294 2.19237
295 3.25593
296 2.6498
297 3.10411
298 3.17247
299 2.70205
300 3.07575
4480000 300
1 3.24032
2 2.65816
3 3.18321
4 1.90386
5 3.50433
6 3.12767
7 3.15866
8 3.20505
9 2.36461
10 2.47036
11 3.29781
12 3.59456
13 3.1909
14 3.23315
15 2.82517
16 3.18778
17 3.01989
18 2.89791
19 2.46159
20 2.02915
21 3.15199
22 1.93784
23 3.13276
24 3.20235
25 3.28464
26 3.67553
27 3.54753
28 2.9919
29 3.1344
30 3.2123
31 2.9767
32 2.39342
33 2.91669
34 2.68521
35 3.22116
36 2.27676
37 3.19282
38 3.26348
39 3.19371
40 3.25902
41 3.40187
42 3.30493
43 3.17417
44 3.27305
45 1.88921
46 2.20013
47 3.4759
48 3.22558
49 3.22365
50 2.54363
51 3.30006
52 2.09839
53 2.95419
54 3.17355
55 3.22154
56 3.19191
57 3.03641
58 3.08074
59 2.8002
60 3.07811
61 3.21115
62 3.29113
63 2.89684
64 3.27249
65 3.29952
66 2.95606
67 2.69101
68 3.29938
69 3.66511
70 2.88675
71 3.17153
72 2.10513
73 3.21859
74 3.35498
75 2.4147
76 3.18645
77 3.17359
78 2.54765
79 2.80157
80 3.55519
81 3.09241
82 3.78772
83 2.88121
84 2.487
85 3.14249
86 3.25954
87 3.16
88 2.64819
89 3.13393
90 3.19145
91 2.75909
92 3.51028
93 2.62703
94 2.79377
95 3.25081
96 2.90634
97 3.21403
98 3.17496
99 3.3286
100 3.31328
101 1.79926
102 1.98799
103 2.32004
104 3.15416
105 3.10569
106 2.10502
107 2.99963
108 3.36435
109 3.13186
110 3.30529
111 2.52164
112 2.41422
113 3.05002
114 3.48744
115 3.40687
116 2.64029
117 3.25484
118 3.22696
119 3.78743
120 3.35684
121 1.97355
122 1.99894
123 2.92276
124 3.25075
125 2.01491
126 4.50219
127 2.37535
128 3.3701
129 3.64324
130 3.19372
131 3.26229
132 2.96205
133 1.78581
134 2.47381
135 3.31793
136 2.976
137 3.17633
138 2.66215
139 3.3121
140 3.19769
141 3.04477
142 3.30866
143 3.12208
144 3.29772
145 3.32015
146 3.36309
147 2.27144
148 3.1776
149 3.46352
150 3.39321
151 3.27757
152 2.68435
153 3.48216
154 3.29055
155 2.5282
156 3.13475
157 3.09162
158 2.65413
159 3.34185
160 3.2962
161 1.93155
162 2.13043
163 3.83165
164 2.41263
165 3.23763
166 3.13294
167 3.04866
168 3.21549
169 1.91299
170 2.69718
171 3.29353
172 2.28955
173 3.2195
174 3.42909
175 2.58149
176 2.80356
177 3.14134
178 3.2588
179 2.94934
180 2.41145
181 3.33684
182 3.23215
183 2.88233
184 3.33292
185 3.37807
186 2.8367
187 4.69182
188 3.18416
189 3.85095
190 3.27334
191 3.44587
192 1.95333
193 2.15445
194 3.53614
195 3.20189
196 3.24175
197 3.31205
198 3.20852
199 2.30011
200 3.10333
201 3.36877
202 3.03187
203 3.24573
204 2.11243
205 3.15277
206 2.47343
207 3.10504
208 3.118
209 3.3587
210 3.5621
211 2.92917
212 2.85176
213 2.52848
214 3.29529
215 3.13601
216 3.31576
217 3.12834
218 2.54234
219 3.30825
220 3.37047
221 3.90561
222 3.20105
223 3.64986
224 3.25565
225 1.80709
226 2.82662
227 1.85421
228 3.18975
229 3.18248
230 4.0236
231 3.27826
232 2.75188
233 2.24985
234 2.81772
235 2.68516
236 2.39402
237 2.00341
238 3.28632
239 2.76462
240 1.86082
241 2.91676
242 3.34573
243 3.24631
244 3.26587
245 3.22195
246 3.25655
247 1.99811
248 2.98825
249 2.06146
250 3.19203
251 3.58021
252 3.17278
253 3.36393
254 3.2696
255 2.63997
256 3.67372
257 2.53596
258 3.41365
259 2.31508
260 3.19343
261 2.17468
262 2.78819
263 3.34787
264 3.35815
265 1.77948
266 1.8655
267 2.45504
268 3.18893
269 3.5849
270 2.17441
271 3.33264
272 3.23129
273 3.25952
274 3.15319
275 3.22326
276 2.87364
277 2.16743
278 3.33176
279 3.26406
280 3.48206
281 3.41172
282 3.63075
283 3.01669
284 2.88647
285 3.28079
286 3.2849
287 3.39714
288 3.241
289 3.11071
290 3.39523
291 2.12295
292 2.3456
293 2.47954
294 2.19239
295 3.25882
296 2.65044
297 3.10345
298 3.17171
299 2.70307
300 3.07828
4490000 300
1 3.24044
2 2.6574
3 3.18614
4 1.90395
5 3.50463
6 3.1272
7 3.15881
8 3.20514
9 2.36447
10 2.47034
11 3.29734
12 3.59567
13 3.19063
14 3.23451
15 2.82461
16 3.18746
17 3.01988
18 2.89756
19 2.46182
20 2.02903
21 3.15235
22 1.9383
23 3.132
24 3.20143
25 3.28351
26 3.67474
27 3.54777
28 2.99264
29 3.13403
30 3.2117
31 2.97755
32 2.3932
33 2.91563
34 2.68485
35 3.22017
36 2.27671
37 3.19354
38 3.26344
39 3.19415
40 3.25778
41 3.40073
42 3.30467
43 3.17391
44 3.27549
45 1.88918
46 2.19999
47 3.4761
48 3.22666
49 3.22199
50 2.54346
51 3.29789
52 2.09858
53 2.95263
54 3.17349
55 3.22204
56 3.19061
57 3.03682
58 3.08129
59 2.79972
60 3.07856
61 3.21159
62 3.29149
63 2.89673
64 3.27248
65 3.30126
66 2.95561
67 2.69117
68 3.29938
69 3.66279
70 2.88676
71 3.17154
72 2.10518
73 3.21928
74 3.35466
75 2.41473
76 3.18543
77 3.17233
78 2.5476
79 2.80177
80 3.55628
81 3.0919
82 3.78789
83 2.88148
84 2.48668
85 3.14173
86 3.26347
87 3.16
88 2.64758
89 3.13293
90 3.19115
91 2.75912
92 3.50965
93 2.62663
94 2.79356
95 3.25012
96 2.9074
97 3.21391
98 3.17347
99 3.3284
100 3.31175
101 1.79926
102 1.98804
103 2.31993
104 3.15285
105 3.10427
106 2.10533
107 2.99988
108 3.36425
109 3.13213
110 3.30604
111 2.52153
112 2.41422
113 3.04926
114 3.48714
115 3.40732
116 2.64088
117 3.25743
118 3.22833
119 3.78714
120 3.35734
121 1.9736
122 1.9986
123 2.92351
124 3.25022
125 2.01496
126 4.50303
127 2.37528
128 3.37099
129 3.64217
130 3.19544
131 3.26216
132 2.96155
133 1.78585
134 2.47377
135 3.31683
136 2.97486
137 3.17776
138 2.66185
139 3.31253
140 3.1976
141 3.04442
142 3.31128
143 3.12085
144 3.29987
145 3.32038
146 3.36128
147 2.27145
148 3.17794
149 3.46447
150 3.39281
151 3.2788
152 2.68424
153 3.48112
154 3.28931
155 2.52865
156 3.13328
157 3.0919
158 2.65395
159 3.34043
160 3.29494
161 1.93174
162 2.13051
163 3.83074
164 2.41254
165 3.23669
166 3.13104
167 3.04779
168 3.21563
169 1.91348
170 2.69714
171 3.29359
172 2.28955
173 3.22117
174 3.42804
175 2.58061
176 2.8036
177 3.14243
178 3.26015
179 2.94935
180 2.41146
181 3.33645
182 3.23226
183 2.8821
184 3.33439
185 3.37815
186 2.83665
187 4.69135
188 3.18304
189 3.85015
190 3.27404
191 3.44658
192 1.95321
193 2.15441
194 3.53591
195 3.20238
196 3.24063
197 3.31269
198 3.20751
199 2.3001
200 3.10436
201 3.37118
202 3.03222
203 3.24598
204 2.11247
205 3.15295
206 2.47347
207 3.10458
208 3.1184
209 3.36042
210 3.56342
211 2.92935
212 2.85111
213 2.52779
214 3.29424
215 3.13597
216 3.31555
217 3.12943
218 2.5417
219 3.30938
220 3.37091
221 3.90444
222 3.20338
223 3.64851
224 3.25453
225 1.80714
226 2.82532
227 1.85403
228 3.18794
229 3.18334
230 4.02266
231 3.27917
232 2.75167
233 2.24985
234 2.81819
235 2.68529
236 2.39386
237 2.0034
238 3.28719
239 2.76489
240 1.86081
241 2.91562
242 3.3469
243 3.24624
244 3.2651
245 3.22313
246 3.25748
247 1.9979
248 2.98874
249 2.06145
250 3.19257
251 3.58037
252 3.17274
253 3.3653
254 3.27173
255 2.64077
256 3.67376
257 2.53655
258 3.41167
259 2.3149
260 3.19563
261 2.17443
262 2.7884
263 3.34913
264 3.35805
265 1.77948
266 1.86551
267 2.45461
268 3.18843
269 3.58417
270 2.17436
271 3.33267
272 3.23381
273 3.25857
274 3.15366
275 3.2228
276 2.87349
277 2.16746
278 3.33241
279 3.26672
280 3.48197
281 3.41083
282 3.62995
283 3.01582
284 2.8876
285 3.28082
286 3.28492
287 3.39668
288 3.24137
289 3.11082
290 3.39401
291 2.12287
292 2.34575
293 2.47958
294 2.19239
295 3.26052
296 2.65086
297 3.10373
298 3.17074
299 2.70396
300 3.08072
4500000 300
1 3.24081
2 2.65675
3 3.18874
4 1.90407
5 3.50545
6 3.12726
7 3.15923
8 3.20494
9 2.36455
10 2.47034
11 3.29624
12 3.59572
13 3.1904
14 3.23576
15 2.82435
16 3.18739
17 3.0197
18 2.89749
19 2.46143
20 2.02881
21 3.15215
22 1.93885
23 3.13139
24 3.20079
25 3.28195
26 3.67414
27 3.54808
28 2.99397
29 3.1335
30 3.21185
31 2.97784
32 2.39303
33 2.91483
34 2.68435
35 3.21901
36 2.27718
37 3.19436
38 3.26285
39 3.19414
40 3.25672
41 3.39979
42 3.30492
43 3.17371
44 3.27637
45 1.88917
46 2.1997
47 3.47581
48 3.22709
49 3.22072
50 2.54319
51 3.29656
52 2.09887
53 2.95116
54 3.17346
55 3.2219
56 3.18941
57 3.03677
58 3.08056
59 2.79932
60 3.07889
61 3.21124
62 3.29142
63 2.89612
64 3.27195
65 3.30221
66 2.95542
67 2.69133
68 3.29935
69 3.66078
70 2.88651
71 3.17129
72 2.10521
73 3.22021
74 3.35372
75 2.41474
76 3.18408
77 3.17072
78 2.54759
79 2.80241
80 3.55699
81 3.09218
82 3.78847
83 2.88165
84 2.48642
85 3.1414
86 3.26729
87 3.16002
88 2.64723
89 3.13247
90 3.19123
91 2.75915
92 3.50972
93 2.62601
94 2.7931
95 3.24942
96 2.90795
97 3.21363
98 3.17209
99 3.32849
100 3.30975
101 1.79926
102 1.98802
103 2.31973
104 3.15167
105 3.10353
106 2.10542
107 2.99998
108 3.36548
109 3.13324
110 3.30546
111 2.52152
112 2.41423
113 3.04854
114 3.48641
115 3.40834
116 2.64146
117 3.25989
118 3.22916
119 3.78633
120 3.35742
121 1.97361
122 1.99825
123 2.92525
124 3.2489
125 2.01502
126 4.50342
127 2.37522
128 3.37134
129 3.64104
130 3.19613
131 3.26319
132 2.96092
133 1.78589
134 2.47374
135 3.31501
136 2.97356
137 3.17932
138 2.6617
139 3.31244
140 3.19752
141 3.04402
142 3.31316
143 3.11963
144 3.30156
145 3.32015
146 3.36012
147 2.27145
148 3.17827
149 3.46478
150 3.39225
151 3.27942
152 2.68414
153 3.4802
154 3.28773
155 2.52905
156 3.13176
157 3.09179
158 2.65383
159 3.34046
160 3.29315
161 1.93184
162 2.13059
163 3.83019
164 2.41244
165 3.23619
166 3.13035
167 3.04684
168 3.21565
169 1.91387
170 2.69729
171 3.29367
172 2.28986
173 3.22218
174 3.42714
175 2.57948
176 2.80369
177 3.14444
178 3.2613
179 2.94934
180 2.41147
181 3.33544
182 3.23118
183 2.8816
184 3.33537
185 3.37748
186 2.83658
187 4.69072
188 3.1817
189 3.84948
190 3.27469
191 3.44835
192 1.95305
193 2.15438
194 3.53575
195 3.20393
196 3.23958
197 3.31243
198 3.20589
199 2.30028
200 3.10435
201 3.37326
202 3.03238
203 3.2469
204 2.11244
205 3.15344
206 2.47357
207 3.10426
208 3.1192
209 3.36141
210 3.56425
211 2.92958
212 2.85107
213 2.52711
214 3.29297
215 3.13525
216 3.31526
217 3.13085
218 2.54109
219 3.31116
220 3.37152
221 3.90361
222 3.20463
223 3.64674
224 3.25321
225 1.80722
226 2.82397
227 1.85401
228 3.18694
229 3.18472
230 4.02208
231 3.28084
232 2.75173
233 2.24985
234 2.81853
235 2.68537
236 2.3937
237 2.00338
238 3.28698
239 2.76553
240 1.8608
241 2.91446
242 3.34731
243 3.24565
244 3.26437
245 3.2246
246 3.25961
247 1.99774
248 2.98939
249 2.06151
250 3.19255
251 3.58043
252 3.1726
253 3.36616
254 3.27306
255 2.6414
256 3.67312
257 2.53692
258 3.40978
259 2.31466
260 3.19778
261 2.17406
262 2.78863
263 3.34976
264 3.35778
265 1.77948
266 1.86552
267 2.45424
268 3.18726
269 3.58321
270 2.17431
271 3.33234
272 3.23584
273 3.25813
274 3.15473
275 3.22227
276 2.87333
277 2.16748
278 3.33343
279 3.26922
280 3.48272
281 3.4106
282 3.62956
283 3.01516
284 2.88864
285 3.28103
286 3.28505
287 3.39716
288 3.24174
289 3.11122
290 3.39239
291 2.12285
292 2.34588
293 2.47962
294 2.19239
295 3.26099
296 2.65091
297 3.10433
298 3.16989
299 2.70504
300 3.08295
4510000 300
1 3.24271
2 2.65642
3 3.19197
4 1.90423
5 3.50631
6 3.12736
7 3.16021
8 3.20401
9 2.36463
10 2.47036
11 3.29488
12 3.59543
13 3.18965
14 3.23666
15 2.82454
16 3.18694
17 3.0194
18 2.89755
19 2.46098
20 2.02874
21 3.15213
22 1.93932
23 3.13061
24 3.19974
25 3.28094
26 3.67327
27 3.54842
28 2.99482
29 3.13244
30 3.21124
31 2.97755
32 2.39289
33 2.91354
34 2.68339
35 3.21844
36 2.27718
37 3.1954
38 3.26261
39 3.19482
40 3.25553
41 3.39896
42 3.30591
43 3.17392
44 3.27729
45 1.88914
46 2.19945
47 3.47489
48 3.2273
49 3.22074
50 2.54303
51 3.29692
52 2.0991
53 2.95005
54 3.17341
55 3.22118
56 3.1885
57 3.03627
58 3.08001
59 2.79891
60 3.07916
61 3.21117
62 3.29114
63 2.8954
64 3.27113
65 3.3048
66 2.95524
67 2.69151
68 3.30017
69 3.6592
70 2.88619
71 3.17126
72 2.1053
73 3.22201
74 3.35271
75 2.41471
76 3.18312
77 3.17033
78 2.54758
79 2.80353
80 3.55739
81 3.09347
82 3.78844
83 2.88157
84 2.4863
85 3.14107
86 3.27074
87 3.16004
88 2.64747
89 3.13194
90 3.19082
91 2.75921
92 3.50949
93 2.6258
94 2.79276
95 3.24844
96 2.90845
97 3.21359
98 3.17088
99 3.32804
100 3.3086
101 1.79926
102 1.98805
103 2.31955
104 3.15125
105 3.10424
106 2.10563
107 2.99981
108 3.36577
109 3.13452
110 3.30557
111 2.52146
112 2.41438
113 3.04837
114 3.48629
115 3.40904
116 2.64184
117 3.26212
118 3.22923
119 3.78494
120 3.35747
121 1.97368
122 1.99827
123 2.92696
124 3.2473
125 2.01513
126 4.50375
127 2.37503
128 3.37113
129 3.63973
130 3.19633
131 3.26311
132 2.95996
133 1.78593
134 2.4738
135 3.3134
136 2.97222
137 3.18125
138 2.66175
139 3.31306
140 3.19744
141 3.04355
