# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
51 2.15191
52 2.88489
53 3.22994
54 2.10976
55 3.32966
56 2.28396
57 3.3593
58 3.23803
59 2.86532
60 2.60505
61 3.29197
62 2.44996
63 3.38195
64 3.39488
65 3.39545
66 2.91351
67 2.88935
68 2.7121
69 3.25435
70 3.32317
71 3.23548
72 2.86364
73 3.15779
74 2.68425
75 2.96097
76 2.73093
77 3.16212
78 3.33959
79 2.93322
80 3.2665
81 2.28488
82 3.41431
83 2.33712
84 2.58285
85 3.30479
86 3.40271
87 3.28793
88 3.31435
89 2.73868
90 2.94675
91 3.20887
92 3.0468
93 3.26316
94 3.32495
95 2.35233
96 2.1232
97 3.06964
98 2.86035
99 3.27149
100 3.28417
101 3.11509
102 3.2508
103 3.09292
104 2.28723
105 2.69534
106 3.3622
107 3.07099
108 3.15046
109 2.85837
110 3.18091
111 3.24351
112 3.15737
113 3.16782
114 3.24867
115 3.3353
116 3.44579
117 3.13965
118 3.10748
119 3.06044
120 2.96798
121 2.61888
122 3.26567
123 2.92173
124 3.18846
125 2.98667
126 3.21244
127 3.05011
128 3.17166
129 3.05625
130 3.05026
131 3.31913
132 3.33548
133 2.70991
134 2.58368
135 2.88184
136 3.1171
137 3.2944
138 3.35316
139 3.16887
140 3.30485
141 2.96641
142 2.98696
143 3.23595
144 3.26677
145 2.48255
146 2.59172
147 3.25562
148 3.31391
149 2.34741
150 2.94608
151 3.37323
152 3.2522
153 1.96222
154 3.36458
155 3.33687
156 2.24968
157 3.22215
158 3.17903
159 3.33097
160 2.35702
161 3.2845
162 3.25939
163 3.06186
164 2.82042
165 3.25769
166 3.40635
167 3.19967
168 2.0655
169 3.44976
170 3.29077
171 3.08203
172 3.0866
173 3.01572
174 3.16576
175 2.64836
176 3.03737
177 3.03141
178 3.17858
179 2.2904
180 3.13024
181 2.6067
182 2.93235
183 3.1351
184 3.1479
185 1.95861
186 3.10574
187 2.84937
188 3.27948
189 3.062
190 3.16322
191 3.26712
192 3.17161
193 3.08717
194 2.35189
195 2.40205
196 3.44858
197 3.07596
198 3.35276
199 2.22866
200 3.23932
201 3.28173
202 2.87532
203 3.23283
204 2.33069
205 3.23191
206 3.15719
207 2.94569
208 3.21645
209 2.04325
210 3.10381
211 2.43594
212 3.00505
213 3.34315
214 2.87998
215 3.11358
216 3.39002
217 2.86109
218 3.19659
219 3.32989
220 3.52232
221 2.3899
222 3.13737
223 2.36663
224 3.18654
225 3.30101
226 3.17469
227 3.27226
228 3.08349
229 3.38698
230 3.20591
231 3.10398
232 2.32957
233 3.26337
234 3.20469
235 2.80338
236 2.87698
237 3.24791
238 3.45435
239 3.34671
240 3.00028
241 2.09711
242 3.38506
243 3.33756
244 3.202
245 3.25042
246 3.3979
247 3.30216
248 3.13384
249 2.97124
250 3.26883
251 3.06129
252 3.0757
253 3.14983
254 3.30413
255 3.11779
256 2.70658
257 3.12711
258 3.17241
259 3.15476
260 3.35604
261 1.6344
262 3.17252
263 3.26352
264 3.30006
265 2.9366
266 3.44873
267 3.00138
268 3.23022
269 3.16126
270 3.13009
271 3.06192
272 3.1651
273 2.42256
274 3.14954
275 3.22796
276 3.27279
277 2.70931
278 3.4219
279 2.49908
280 3.27992
281 2.34128
282 2.08951
283 3.36127
284 2.71615
285 3.35387
286 3.06199
287 3.24964
288 3.0479
289 3.31916
290 3.29751
291 3.09455
292 3.09757
293 3.16685
294 3.13684
295 2.53663
296 2.71074
297 3.14946
298 3.16614
299 2.93356
300 2.72037
4530000 300
1 3.00546
2 3.20281
3 2.85934
4 2.78348
5 3.98003
6 2.67142
7 2.24563
8 3.3336
9 3.32508
10 3.14924
11 3.17642
12 3.33591
13 3.11346
14 2.63846
15 3.45848
16 2.44224
17 3.06637
18 3.34215
19 3.18285
20 3.24188
21 3.10563
22 3.26808
23 3.22812
24 3.39106
25 3.35082
26 3.16967
27 3.16389
28 3.30042
29 3.28448
30 3.10657
31 2.75717
32 3.14095
33 3.25246
34 2.42971
35 3.32979
36 3.19269
37 3.24763
38 3.25258
39 3.39393
40 3.05054
41 2.39834
42 3.29144
43 3.20374
44 3.2245
45 3.31311
46 3.08046
47 3.32351
48 2.39555
49 3.30462
50 3.157
51 2.15332
52 2.88411
53 3.23166
54 2.11062
55 3.32762
56 2.28284
57 3.35949
58 3.23815
59 2.86528
60 2.60614
61 3.29215
62 2.4509
63 3.3802
64 3.39808
65 3.39381
66 2.91502
67 2.88919
68 2.71228
69 3.25297
70 3.32109
71 3.23757
72 2.8629
73 3.15732
74 2.68387
75 2.96182
76 2.73025
77 3.1624
78 3.34319
79 2.93154
80 3.26475
81 2.28414
82 3.41385
83 2.33744
84 2.5819
85 3.30573
86 3.40116
87 3.2856
88 3.31461
89 2.73821
90 2.94685
91 3.20856
92 3.04706
93 3.26544
94 3.32426
95 2.35231
96 2.12382
97 3.06828
98 2.86178
99 3.26993
100 3.28611
101 3.11802
102 3.25054
103 3.09305
104 2.28822
105 2.69494
106 3.36141
107 3.07446
108 3.15038
109 2.85817
110 3.18087
111 3.24625
112 3.15819
113 3.16836
114 3.24814
115 3.3337
116 3.44599
117 3.14089
118 3.10626
119 3.05921
120 2.96635
121 2.61855
122 3.26443
123 2.9206
124 3.18923
125 2.98731
126 3.21277
127 3.0522
128 3.17084
129 3.05685
130 3.05142
131 3.31852
132 3.33541
133 2.71069
134 2.5838
135 2.88446
136 3.11703
137 3.29561
138 3.35455
139 3.1698
140 3.30657
141 2.96638
142 2.98944
143 3.23681
144 3.26605
145 2.4817
146 2.59094
147 3.25741
148 3.31082
149 2.34824
150 2.94569
151 3.37247
152 3.25166
153 1.96201
154 3.3645
155 3.33511
156 2.24889
157 3.22189
158 3.17966
159 3.33028
160 2.35718
161 3.28303
162 3.25772
163 3.06247
164 2.81978
165 3.25601
166 3.40698
167 3.20082
168 2.06546
169 3.45091
170 3.29092
171 3.08199
172 3.08687
173 3.01626
174 3.16654
175 2.65091
176 3.03995
177 3.02925
178 3.17827
179 2.29142
180 3.12913
181 2.60778
182 2.93117
183 3.13378
184 3.14833
185 1.95902
186 3.10522
187 2.84962
188 3.27736
189 3.06408
190 3.16496
191 3.26653
192 3.17192
193 3.08527
194 2.35209
195 2.4008
196 3.44635
197 3.07492
198 3.35181
199 2.22928
200 3.24056
201 3.28262
202 2.87469
203 3.233
204 2.33135
205 3.23098
206 3.15731
207 2.94505
208 3.21652
209 2.04418
210 3.10396
211 2.43683
212 3.00523
213 3.34353
214 2.87948
215 3.11402
216 3.39091
217 2.85921
218 3.19573
219 3.32812
220 3.5219
221 2.38822
222 3.13756
223 2.36769
224 3.18535
225 3.30256
226 3.17354
227 3.27238
228 3.08245
229 3.38517
230 3.20439
231 3.10219
232 2.32896
233 3.26197
234 3.20471
235 2.80235
236 2.87594
237 3.24616
238 3.45374
239 3.3468
240 3.00009
241 2.09637
242 3.38369
243 3.33686
244 3.20396
245 3.24972
246 3.39637
247 3.30172
248 3.13493
249 2.97253
250 3.26829
251 3.06057
252 3.07471
253 3.15064
254 3.30278
255 3.11836
256 2.70554
257 3.12689
258 3.17172
259 3.15434
260 3.35675
261 1.63458
262 3.1717
263 3.26478
264 3.30069
265 2.93467
266 3.44851
267 2.99984
268 3.23337
269 3.16204
270 3.13031
271 3.06223
272 3.16521
273 2.4229
274 3.14773
275 3.22687
276 3.27484
277 2.70894
278 3.42445
279 2.4979
280 3.28066
281 2.34114
282 2.08965
283 3.36287
284 2.71597
285 3.35369
286 3.06225
287 3.24842
288 3.04634
289 3.31875
290 3.2969
291 3.09516
292 3.09811
293 3.16721
294 3.13833
295 2.53815
296 2.70947
297 3.14821
298 3.16723
299 2.93287
300 2.72092
4540000 300
1 3.00666
2 3.20274
3 2.86014
4 2.784
5 3.97868
6 2.67036
7 2.24607
8 3.33281
9 3.3235
10 3.14894
11 3.17739
12 3.3356
13 3.11445
14 2.63961
15 3.46029
16 2.44274
17 3.06446
18 3.34295
19 3.18166
20 3.24087
21 3.10523
22 3.26693
23 3.22924
24 3.3918
25 3.34903
26 3.16999
27 3.16244
28 3.30237
29 3.28469
30 3.1072
31 2.75718
32 3.13939
33 3.25042
34 2.43123
35 3.32969
36 3.19459
37 3.24771
38 3.2536
39 3.39356
40 3.04923
41 2.39893
42 3.29437
43 3.20655
44 3.22324
45 3.31608
46 3.07909
47 3.32159
48 2.39483
49 3.30615
50 3.15644
51 2.15564
52 2.88413
53 3.23286
54 2.11106
55 3.32608
56 2.282
57 3.35886
58 3.23801
59 2.86548
60 2.60775
61 3.29219
62 2.45155
63 3.37839
64 3.4008
65 3.39183
66 2.91665
67 2.88879
68 2.71274
69 3.25129
70 3.3199
71 3.23944
72 2.86171
73 3.15786
74 2.6836
75 2.96294
76 2.72999
77 3.16227
78 3.34544
79 2.92977
80 3.26306
81 2.28336
82 3.41414
83 2.33805
84 2.58076
85 3.30749
86 3.39998
87 3.28377
88 3.31435
89 2.73778
90 2.94764
91 3.20847
92 3.0472
93 3.26734
94 3.3237
95 2.35181
96 2.12528
97 3.06662
98 2.86335
99 3.26851
100 3.28769
101 3.12038
102 3.25102
103 3.09293
104 2.28965
105 2.69437
106 3.36
107 3.07876
108 3.15059
109 2.85765
110 3.18151
111 3.24622
112 3.15835
113 3.16923
114 3.24753
115 3.33217
116 3.44602
117 3.14225
118 3.10484
119 3.05793
120 2.96483
121 2.61783
122 3.26363
123 2.91963
124 3.19009
125 2.9884
126 3.21352
127 3.05312
128 3.17048
129 3.05766
130 3.05187
131 3.31753
132 3.33399
133 2.71154
134 2.58388
135 2.88735
136 3.11657
137 3.29637
138 3.35608
139 3.16997
140 3.30744
141 2.96649
142 2.99115
143 3.23685
144 3.26493
145 2.48066
146 2.59004
147 3.25901
148 3.30789
149 2.34988
150 2.94538
151 3.37249
152 3.25111
153 1.96184
154 3.36525
155 3.33326
156 2.24806
157 3.22191
158 3.18091
159 3.32972
160 2.35712
161 3.282
162 3.25593
163 3.06297
164 2.81993
165 3.25449
166 3.40682
167 3.20216
168 2.06547
169 3.4518
170 3.29129
171 3.0828
172 3.08686
173 3.01647
174 3.16665
175 2.65291
176 3.04237
177 3.02678
178 3.1777
179 2.29277
180 3.12783
181 2.60943
182 2.93025
183 3.13199
184 3.14831
185 1.95961
186 3.10553
187 2.84936
188 3.27482
189 3.06541
190 3.16645
191 3.26566
192 3.17211
193 3.08335
194 2.35201
195 2.39955
196 3.44497
197 3.07414
198 3.35104
199 2.2298
200 3.24069
201 3.28305
202 2.8745
203 3.23345
204 2.33193
205 3.22975
206 3.15768
207 2.94448
208 3.21631
209 2.04467
210 3.1044
211 2.43782
212 3.00604
213 3.34444
214 2.87834
215 3.11474
216 3.39071
217 2.85737
218 3.19506
219 3.32593
220 3.52218
221 2.3865
222 3.13751
223 2.36935
224 3.18391
225 3.3032
226 3.17239
227 3.27249
228 3.08088
229 3.38374
230 3.20324
231 3.10065
232 2.32842
233 3.26065
234 3.20457
235 2.80142
236 2.87441
237 3.24408
238 3.45265
239 3.34585
240 2.99924
241 2.09572
242 3.3817
243 3.33581
244 3.20644
245 3.24929
246 3.39589
247 3.30137
248 3.13549
249 2.97354
250 3.26873
251 3.05985
252 3.07363
253 3.15131
254 3.30212
255 3.11897
256 2.70432
257 3.12859
258 3.17124
259 3.15431
260 3.35761
261 1.63481
262 3.17149
263 3.2658
264 3.30188
265 2.93245
266 3.44879
267 2.99806
268 3.23568
269 3.16121
270 3.13018
271 3.0623
272 3.16537
273 2.42292
274 3.1464
275 3.2256
276 3.27666
277 2.70928
278 3.42639
279 2.4968
280 3.28128
281 2.34092
282 2.08989
283 3.3644
284 2.71578
285 3.35409
286 3.06292
287 3.24726
288 3.04572
289 3.31813
290 3.29637
291 3.09509
292 3.09802
293 3.16722
294 3.13975
295 2.53907
296 2.70809
297 3.14755
298 3.1682
299 2.9324
300 2.72158
4550000 300
1 3.00768
2 3.20307
3 2.86041
4 2.7845
5 3.9773
6 2.66922
7 2.24671
8 3.33219
9 3.32211
10 3.14845
11 3.17879
12 3.33514
13 3.11625
14 2.64047
15 3.46168
16 2.44311
17 3.06276
18 3.34404
19 3.18081
20 3.23961
21 3.10446
22 3.26626
23 3.22949
24 3.39292
25 3.34705
26 3.17003
27 3.16132
28 3.30461
29 3.28505
30 3.10808
31 2.75676
32 3.1386
33 3.24862
34 2.43284
35 3.32987
36 3.19622
37 3.24707
38 3.256
39 3.39322
40 3.04809
41 2.39877
42 3.296
43 3.20856
44 3.22262
45 3.31842
46 3.07749
47 3.32023
48 2.39412
49 3.30729
50 3.15576
51 2.15762
52 2.88404
53 3.23398
54 2.11124
55 3.32506
56 2.28118
57 3.35798
58 3.2376
59 2.86614
60 2.60955
61 3.29176
62 2.45216
63 3.37655
64 3.40393
65 3.39071
66 2.9181
67 2.88891
68 2.71257
69 3.2501
70 3.31943
71 3.2408
72 2.86055
73 3.15705
74 2.68344
75 2.96379
76 2.72976
77 3.16237
78 3.34696
79 2.9279
80 3.26261
81 2.28281
82 3.41455
83 2.33907
84 2.58006
85 3.30914
86 3.3982
87 3.2821
88 3.31394
89 2.73681
90 2.94768
91 3.20713
92 3.04702
93 3.26734
94 3.32296
95 2.35139
96 2.12609
97 3.06494
98 2.86533
99 3.267
100 3.28909
101 3.1223
102 3.25116
103 3.09312
104 2.29104
105 2.69375
106 3.35932
107 3.08155
108 3.15103
109 2.85694
110 3.1817
111 3.24564
112 3.15805
113 3.16993
114 3.24715
115 3.33017
116 3.44644
117 3.14352
118 3.10365
119 3.05613
120 2.96336
121 2.61805
122 3.26268
123 2.91911
124 3.19103
125 2.99016
126 3.21479
127 3.05492
128 3.16926
129 3.05841
130 3.05146
131 3.31623
132 3.33186
133 2.71186
134 2.58423
135 2.89002
136 3.11574
137 3.29718
138 3.35924
139 3.17051
140 3.30766
141 2.96659
142 2.99238
143 3.23608
144 3.26381
145 2.47977
146 2.58895
147 3.25965
148 3.30484
149 2.35148
150 2.94507
151 3.37374
152 3.25165
153 1.96158
154 3.36431
155 3.33149
156 2.24726
157 3.22178
158 3.18204
159 3.32908
160 2.357
161 3.28061
162 3.25397
163 3.06344
164 2.82039
165 3.2524
166 3.40638
167 3.20298
168 2.06534
169 3.45315
170 3.29095
171 3.08316
172 3.08744
173 3.0171
174 3.16723
175 2.65405
176 3.04385
177 3.02459
178 3.1778
179 2.29368
180 3.12709
181 2.61128
182 2.92985
183 3.13065
184 3.14728
185 1.96008
186 3.10524
187 2.84924
188 3.27242
189 3.06619
190 3.16795
191 3.26487
192 3.1726
193 3.08092
194 2.35168
195 2.39833
196 3.4448
197 3.0732
198 3.34986
199 2.22983
200 3.24093
201 3.28319
202 2.87343
203 3.23375
204 2.33289
205 3.22976
206 3.15771
207 2.9446
208 3.21601
209 2.04507
210 3.10535
211 2.43842
212 3.00707
213 3.34531
214 2.87733
215 3.116
216 3.39063
217 2.85534
218 3.1946
219 3.32399
220 3.52145
221 2.3847
222 3.13836
223 2.37076
224 3.18191
225 3.30327
226 3.17149
227 3.27281
228 3.08001
229 3.38253
230 3.20236
231 3.09977
232 2.32795
233 3.25882
234 3.20434
235 2.80084
236 2.87351
237 3.24229
238 3.45095
239 3.34469
240 2.9976
241 2.09516
242 3.38008
243 3.33462
244 3.20733
245 3.24923
246 3.39739
247 3.30071
248 3.13703
249 2.97432
250 3.26972
251 3.0591
252 3.07328
253 3.15248
254 3.30136
255 3.11917
256 2.70304
257 3.13065
258 3.17139
259 3.15499
260 3.35849
261 1.63494
262 3.17085
263 3.26662
264 3.30385
265 2.93024
266 3.44893
267 2.99669
268 3.23847
269 3.16178
270 3.13057
271 3.06225
272 3.1662
273 2.42283
274 3.14541
275 3.22463
276 3.28
277 2.70995
278 3.42651
279 2.49559
280 3.28149
281 2.34074
282 2.09007
283 3.36562
284 2.71556
285 3.35412
286 3.06394
287 3.2459
288 3.04475
289 3.31752
290 3.29625
291 3.09517
292 3.09764
293 3.16667
294 3.14292
295 2.54048
296 2.70657
297 3.14909
298 3.16876
299 2.93228
300 2.7221
4560000 300
1 3.00809
2 3.20371
3 2.86115
4 2.78497
5 3.97559
6 2.66813
7 2.24744
8 3.33342
9 3.32028
10 3.14769
11 3.18077
12 3.33508
13 3.11821
14 2.64131
15 3.46336
16 2.44366
17 3.06139
18 3.34411
19 3.18029
20 3.238
21 3.10401
22 3.26597
23 3.22993
24 3.39466
25 3.34551
26 3.16992
27 3.15994
28 3.30621
29 3.28593
30 3.1091
31 2.75642
32 3.13826
33 3.24788
34 2.43464
35 3.33112
36 3.19781
37 3.24721
38 3.2573
39 3.3917
40 3.04702
41 2.3986
42 3.2975
43 3.21033
44 3.22134
45 3.32056
46 3.07652
47 3.31958
48 2.3934
49 3.307
50 3.15522
51 2.15889
52 2.88398
53 3.2359
54 2.11157
55 3.324
56 2.28007
57 3.35733
58 3.23746
59 2.86599
60 2.61071
61 3.29074
62 2.45268
63 3.37494
64 3.40607
65 3.38934
66 2.91974
67 2.89031
68 2.71306
69 3.2485
70 3.31918
71 3.24202
72 2.86033
73 3.15652
74 2.68328
75 2.96523
76 2.72937
77 3.16296
78 3.34893
79 2.92624
80 3.26181
81 2.2822
82 3.4147
83 2.33971
84 2.57958
85 3.30945
86 3.39599
87 3.2806
88 3.31412
89 2.73611
90 2.94724
91 3.20583
92 3.04652
93 3.26879
94 3.32154
95 2.35089
96 2.12639
97 3.06393
98 2.86748
99 3.26553
100 3.28943
101 3.12445
102 3.25113
103 3.09308
104 2.2927
105 2.69306
106 3.35963
107 3.08322
108 3.15147
109 2.85594
110 3.18127
111 3.24497
112 3.15866
113 3.1698
114 3.24661
115 3.32844
116 3.4479
117 3.14561
118 3.10322
119 3.05534
120 2.96244
121 2.61858
122 3.26141
123 2.91838
124 3.19036
125 2.99144
126 3.21514
127 3.05618
128 3.16853
129 3.05972
130 3.05126
131 3.3155
132 3.33022
133 2.71264
134 2.58437
135 2.8922
136 3.11471
137 3.29745
138 3.36072
139 3.17084
140 3.30713
141 2.96674
142 2.99439
143 3.23548
144 3.26252
145 2.47895
146 2.58805
147 3.26072
148 3.30208
149 2.35307
150 2.94494
151 3.37376
152 3.25384
153 1.96135
154 3.36278
155 3.32998
156 2.24648
157 3.22175
158 3.18433
159 3.32821
160 2.35721
161 3.27939
162 3.25251
163 3.06437
164 2.82065
165 3.25052
166 3.40652
167 3.2039
168 2.06522
169 3.45354
170 3.29042
171 3.08328
172 3.08847
173 3.01787
174 3.16776
175 2.65484
176 3.04482
177 3.02236
178 3.17787
179 2.29504
180 3.12694
181 2.61476
182 2.92938
183 3.12928
184 3.1464
185 1.96046
186 3.10522
187 2.84902
188 3.27021
189 3.06722
190 3.16931
191 3.26375
192 3.1726
193 3.07871
194 2.35147
195 2.39715
196 3.44576
197 3.07272
198 3.34873
199 2.22982
200 3.24162
201 3.28306
202 2.87314
203 3.23377
204 2.33443
205 3.23074
206 3.15718
207 2.94495
208 3.21544
209 2.04551
210 3.10618
211 2.43922
212 3.00755
213 3.34583
214 2.87637
215 3.11655
216 3.39037
217 2.85372
218 3.1937
219 3.32294
220 3.52064
221 2.38285
222 3.13844
223 2.37181
224 3.18014
225 3.30301
226 3.17009
227 3.27322
228 3.07931
229 3.38289
230 3.20152
231 3.0985
232 2.32762
233 3.2568
234 3.20301
235 2.80017
236 2.87202
237 3.24056
238 3.45011
239 3.34473
240 2.99602
241 2.09461
242 3.37887
243 3.33379
244 3.20704
245 3.24929
246 3.39831
247 3.29925
248 3.13856
249 2.97459
250 3.26975
251 3.05844
252 3.07314
253 3.15417
254 3.29989
255 3.11914
256 2.70148
257 3.13171
258 3.17121
259 3.15611
260 3.36062
261 1.63505
262 3.1699
263 3.26708
264 3.30607
265 2.92797
266 3.44895
267 2.99582
268 3.24081
269 3.1634
270 3.1331
271 3.06314
272 3.16693
273 2.42287
274 3.14439
275 3.22416
276 3.28353
277 2.7101
278 3.42724
279 2.49458
280 3.28169
281 2.34068
282 2.09032
283 3.36483
284 2.71546
285 3.35422
286 3.0652
287 3.2452
288 3.0444
289 3.31791
290 3.29542
291 3.09608
292 3.09702
293 3.16596
294 3.14633
295 2.54243
296 2.70526
297 3.15041
298 3.17036
299 2.9321
300 2.72196
4570000 300
1 3.00832
2 3.2045
3 2.86276
4 2.78538
5 3.97326
6 2.66701
7 2.24805
8 3.33415
9 3.31812
10 3.14654
11 3.18257
12 3.33472
13 3.12009
14 2.64256
15 3.46483
16 2.44422
17 3.06042
18 3.34489
19 3.17888
20 3.2366
21 3.10353
22 3.26624
23 3.23041
24 3.39652
25 3.34408
26 3.17046
27 3.15849
28 3.30663
29 3.28707
30 3.10933
31 2.75642
32 3.13807
33 3.24769
34 2.43604
35 3.33484
36 3.19927
37 3.24701
38 3.25797
39 3.39038
40 3.04615
41 2.39855
42 3.3001
43 3.21157
44 3.22057
45 3.3225
46 3.07586
47 3.31765
48 2.39274
49 3.30751
50 3.15509
51 2.15922
52 2.8843
53 3.23649
54 2.11209
55 3.32286
56 2.27908
57 3.35822
58 3.23773
59 2.86585
60 2.61086
61 3.29063
62 2.45302
63 3.37309
64 3.4079
65 3.38763
66 2.92149
67 2.8925
68 2.7134
69 3.24703
70 3.32001
71 3.24212
72 2.86105
73 3.15692
74 2.68288
75 2.96575
76 2.72961
77 3.16442
78 3.34971
79 2.92455
80 3.26149
81 2.28166
82 3.41485
83 2.34003
84 2.57913
85 3.31032
86 3.39382
87 3.27911
88 3.31469
89 2.73653
90 2.94723
91 3.20495
92 3.0469
93 3.27083
94 3.32048
95 2.35055
96 2.12663
97 3.06294
98 2.86801
99 3.26428
100 3.28879
101 3.12593
102 3.25175
103 3.09343
104 2.29386
105 2.69241
106 3.35976
107 3.08555
108 3.15122
109 2.85495
110 3.18199
111 3.24527
112 3.15944
113 3.16958
114 3.24646
115 3.32691
116 3.45011
117 3.14755
118 3.10325
119 3.05441
120 2.9614
121 2.61912
122 3.25923
123 2.91726
124 3.18983
125 2.99226
126 3.21406
127 3.05676
128 3.16778
129 3.0601
130 3.05148
131 3.315
132 3.32919
133 2.7141
134 2.58457
135 2.89365
136 3.11327
137 3.29739
138 3.36155
139 3.17178
140 3.30615
141 2.96744
142 2.99647
143 3.23424
144 3.26085
145 2.47828
146 2.58688
147 3.26114
148 3.29928
149 2.35459
150 2.9453
151 3.37261
152 3.25526
153 1.96112
154 3.36196
155 3.32838
156 2.24582
157 3.22187
158 3.18663
159 3.32753
160 2.35754
161 3.27784
162 3.25147
163 3.06564
164 2.82108
165 3.24915
166 3.4063
167 3.20478
168 2.06517
169 3.45504
170 3.29199
171 3.08338
172 3.08916
173 3.01779
174 3.16808
175 2.65538
176 3.04757
177 3.02049
178 3.17801
179 2.29639
180 3.12685
181 2.61787
182 2.92852
183 3.12842
184 3.14527
185 1.96071
186 3.10499
187 2.84887
188 3.26859
189 3.06863
190 3.1712
191 3.26301
192 3.17281
193 3.07674
194 2.35135
195 2.3959
196 3.44643
197 3.07114
198 3.34828
199 2.23059
200 3.24192
201 3.28231
202 2.87304
203 3.23442
204 2.33736
205 3.23162
206 3.15678
207 2.94482
208 3.21482
209 2.04587
210 3.10679
211 2.43978
212 3.00725
213 3.34642
214 2.87581
215 3.11653
216 3.39077
217 2.85243
218 3.19285
219 3.32154
220 3.52068
221 2.38111
222 3.13696
223 2.37272
224 3.17845
225 3.30376
226 3.16852
227 3.27374
228 3.07957
229 3.38288
230 3.20072
231 3.09733
232 2.32712
233 3.25445
234 3.20153
235 2.79943
236 2.87034
237 3.23898
238 3.44973
239 3.34625
240 2.99488
241 2.09402
242 3.37716
243 3.33249
244 3.20645
245 3.24805
246 3.39826
247 3.29799
248 3.13964
249 2.97489
250 3.26972
251 3.05754
252 3.07343
253 3.15551
254 3.29861
255 3.11919
256 2.70016
257 3.13234
258 3.17211
259 3.15659
260 3.36245
261 1.63517
262 3.16863
263 3.26822
264 3.30804
265 2.92561
266 3.4485
267 2.9944
268 3.24349
269 3.1649
270 3.13542
271 3.06385
272 3.16732
273 2.42332
274 3.14364
275 3.22488
276 3.28551
277 2.71005
278 3.42967
279 2.49338
280 3.28181
281 2.34049
282 2.09046
283 3.36547
284 2.71575
285 3.35457
286 3.067
287 3.24483
288 3.04455
289 3.31777
290 3.29524
291 3.09662
292 3.09659
293 3.16462
294 3.14979
295 2.54404
296 2.70365
297 3.15112
298 3.17196
299 2.93196
300 2.72184
4580000 300
1 3.00902
2 3.20508
3 2.86471
4 2.78558
5 3.97115
6 2.6663
7 2.24835
8 3.33582
9 3.31616
10 3.14561
11 3.18508
12 3.33448
13 3.12127
14 2.64385
15 3.46674
16 2.44478
17 3.05969
18 3.34607
19 3.17773
20 3.23463
21 3.10373
22 3.26632
23 3.23191
24 3.39783
25 3.34279
26 3.17093
27 3.1567
28 3.30728
29 3.28822
30 3.11028
31 2.75635
32 3.1384
33 3.24668
34 2.43755
35 3.33669
36 3.20093
37 3.24679
38 3.25805
39 3.39041
40 3.04522
41 2.39791
42 3.30246
43 3.21212
44 3.22043
45 3.3239
46 3.07547
47 3.31557
48 2.39228
49 3.30773
50 3.15543
51 2.15924
52 2.88501
53 3.23616
54 2.11275
55 3.32195
56 2.27801
57 3.35871
58 3.23752
59 2.86529
60 2.61045
61 3.29237
62 2.45288
63 3.37107
64 3.40789
65 3.38764
66 2.92254
67 2.89517
68 2.7137
69 3.24562
70 3.32141
71 3.24223
72 2.86174
73 3.15801
74 2.68256
75 2.96583
76 2.72949
77 3.16505
78 3.35016
79 2.92263
80 3.26137
81 2.28116
82 3.41505
83 2.34017
84 2.57793
85 3.31213
86 3.39185
87 3.27804
88 3.3156
89 2.73683
90 2.94692
91 3.20437
92 3.04738
93 3.27214
94 3.3196
95 2.35072
96 2.12701
97 3.06269
98 2.86874
99 3.26433
100 3.28895
101 3.12711
102 3.25239
103 3.09416
104 2.29492
105 2.69229
106 3.36013
107 3.08724
108 3.15043
109 2.85449
110 3.18216
111 3.24621
112 3.15999
113 3.16913
114 3.24636
115 3.32542
116 3.45166
117 3.14984
118 3.10345
119 3.054
120 2.96015
121 2.62084
122 3.25764
123 2.91661
124 3.19024
125 2.99286
126 3.21327
127 3.05565
128 3.16627
129 3.05989
130 3.05319
131 3.31394
132 3.3278
133 2.71616
134 2.58491
135 2.8952
136 3.11155
137 3.29749
138 3.36244
139 3.17381
140 3.30606
141 2.9684
142 2.99742
143 3.23277
144 3.25915
145 2.47825
146 2.58597
147 3.26057
148 3.2964
149 2.35643
150 2.94601
151 3.37154
152 3.25716
153 1.96085
154 3.36052
155 3.32713
156 2.24522
157 3.22244
158 3.1895
159 3.32703
160 2.35753
161 3.27658
162 3.25081
163 3.06578
164 2.82163
165 3.24884
166 3.4056
167 3.20556
168 2.0652
169 3.45635
170 3.29491
171 3.08326
172 3.08991
173 3.01841
174 3.16849
175 2.65573
176 3.04997
177 3.01871
178 3.17871
179 2.29735
180 3.12714
181 2.62145
182 2.92715
183 3.12695
184 3.14522
185 1.96106
186 3.1045
187 2.84892
188 3.26644
189 3.07017
190 3.17283
191 3.26277
192 3.17294
193 3.0748
194 2.35145
195 2.39468
196 3.44652
197 3.0702
198 3.34791
199 2.23153
200 3.24353
201 3.28097
202 2.87224
203 3.23519
204 2.34101
205 3.23227
206 3.15662
207 2.94476
208 3.21396
209 2.04625
210 3.10766
211 2.44026
212 3.00642
213 3.34698
214 2.87488
215 3.11629
216 3.39106
217 2.85104
218 3.1915
219 3.32016
220 3.52022
221 2.37943
222 3.1355
223 2.37375
224 3.17708
225 3.30402
226 3.16671
227 3.27375
228 3.07959
229 3.38316
230 3.2003
231 3.0956
232 2.3266
233 3.25234
234 3.20098
235 2.79893
236 2.86858
237 3.23736
238 3.44937
239 3.3488
240 2.99358
241 2.09347
242 3.37574
