# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
65 2.33127
66 3.27586
67 3.33606
68 2.94309
69 2.51319
70 3.05957
71 3.33114
72 3.23679
73 3.29639
74 2.5083
75 3.38647
76 3.15841
77 1.62376
78 2.88071
79 1.98188
80 3.49993
81 2.35997
82 2.97951
83 3.39935
84 3.21779
85 3.67299
86 3.19416
87 3.92514
88 2.29069
89 1.78031
90 2.71202
91 3.30806
92 3.66843
93 3.1668
94 1.99642
95 3.76168
96 3.15755
97 3.26763
98 2.70487
99 3.15659
100 2.58544
101 2.47359
102 2.99264
103 3.41616
104 2.98835
105 2.62179
106 2.42133
107 3.85683
108 3.13917
109 2.22199
110 2.08015
111 3.16844
112 3.22569
113 2.38872
114 2.71336
115 3.33334
116 3.04476
117 3.07276
118 3.17522
119 2.4068
120 3.31234
121 3.5415
122 3.3039
123 2.38327
124 3.28237
125 3.19245
126 3.69499
127 2.15121
128 3.00881
129 2.67579
130 3.23331
131 3.37269
132 2.34705
133 2.7649
134 2.75747
135 2.05501
136 2.00239
137 3.2522
138 3.16042
139 3.31532
140 2.38407
141 3.06212
142 2.05611
143 2.06438
144 2.33476
145 2.66946
146 2.05732
147 2.96078
148 1.8027
149 2.69476
150 3.33627
151 3.26996
152 3.3814
153 3.15963
154 2.96527
155 3.35794
156 3.73383
157 3.29253
158 3.15875
159 3.13325
160 3.62729
161 2.1041
162 3.70437
163 3.54223
164 3.40304
165 2.65572
166 2.94509
167 2.58917
168 2.32731
169 2.32244
170 3.26924
171 3.84873
172 2.01863
173 3.26943
174 1.85696
175 3.31991
176 2.26544
177 1.93342
178 3.16468
179 1.87519
180 2.21777
181 2.1682
182 3.55092
183 2.87863
184 3.49162
185 3.51921
186 2.28329
187 2.3625
188 3.34198
189 2.69404
190 2.75979
191 2.3826
192 3.48453
193 3.59052
194 2.97007
195 2.863
196 3.52803
197 3.2174
198 2.26037
199 2.12573
200 2.12524
201 3.1167
202 2.64655
203 3.01953
204 2.02644
205 2.98338
206 3.45883
207 2.674
208 3.04031
209 2.32906
210 2.77315
211 3.3577
212 3.70805
213 3.25867
214 2.95912
215 3.78163
216 2.32831
217 2.94195
218 3.10229
219 3.28239
220 2.34563
221 3.39054
222 2.40578
223 2.79713
224 2.71521
225 3.67269
226 3.22752
227 2.06536
228 2.65892
229 3.33425
230 2.76573
231 2.94144
232 3.05049
233 2.95033
234 2.23906
235 2.94319
236 2.3304
237 3.44244
238 2.76868
239 2.05099
240 3.6398
241 2.10365
242 2.99956
243 1.92274
244 3.24056
245 2.1863
246 2.89261
247 2.06472
248 3.28491
249 2.22027
250 3.78607
251 3.20316
252 3.14658
253 3.44036
254 3.78504
255 3.27636
256 3.23605
257 3.29547
258 2.06296
259 3.31555
260 3.05491
261 3.1662
262 3.12304
263 2.55825
264 3.12137
265 3.26801
266 2.09998
267 1.93677
268 3.25083
269 2.67982
270 2.70014
271 2.0823
272 2.83969
273 3.19142
274 2.5722
275 4.45643
276 4.46388
277 2.90976
278 2.71197
279 3.05272
280 1.94634
281 2.57602
282 2.77418
283 3.28313
284 2.13977
285 1.70725
286 2.39242
287 3.28338
288 2.06492
289 2.2992
290 3.32521
291 3.26183
292 2.86078
293 2.94081
294 1.91556
295 3.21219
296 3.25705
297 3.32434
298 1.8607
299 2.68355
300 3.37522
4990000 300
1 3.31511
2 2.61039
3 2.45031
4 3.29327
5 2.51288
6 3.10841
7 2.78218
8 3.37924
9 3.28031
10 2.88972
11 3.36168
12 2.59104
13 2.31978
14 3.53992
15 3.33431
16 3.23529
17 4.00568
18 2.89274
19 3.48214
20 2.20005
21 3.38682
22 3.15899
23 3.07993
24 1.88925
25 3.20704
26 1.91559
27 3.18359
28 3.30682
29 3.45331
30 3.54767
31 3.24936
32 3.27071
33 3.24204
34 3.10995
35 3.27274
36 1.94088
37 2.73172
38 3.16689
39 1.78166
40 2.86175
41 2.75696
42 3.02227
43 2.692
44 2.63538
45 3.19644
46 2.28996
47 3.52878
48 3.19889
49 1.8783
50 2.62216
51 3.30287
52 2.90341
53 3.08669
54 2.51935
55 2.33809
56 3.37481
57 2.47768
58 2.97781
59 3.13825
60 3.30255
61 3.42195
62 2.8179
63 2.85027
64 3.21844
65 2.33116
66 3.27535
67 3.33689
68 2.94411
69 2.51318
70 3.05966
71 3.33194
72 3.23675
73 3.29683
74 2.50834
75 3.38727
76 3.15932
77 1.62376
78 2.88054
79 1.98184
80 3.49915
81 2.35954
82 2.97842
83 3.3995
84 3.21854
85 3.67258
86 3.19348
87 3.92579
88 2.29049
89 1.78029
90 2.71192
91 3.30839
92 3.66826
93 3.16682
94 1.99658
95 3.76194
96 3.15852
97 3.26681
98 2.70596
99 3.15704
100 2.58557
101 2.47356
102 2.99197
103 3.41578
104 2.99026
105 2.62164
106 2.42132
107 3.85537
108 3.13965
109 2.222
110 2.08012
111 3.168
112 3.22423
113 2.38849
114 2.71338
115 3.33369
116 3.04438
117 3.07277
118 3.17425
119 2.40681
120 3.31211
121 3.54148
122 3.30308
123 2.38337
124 3.28112
125 3.19137
126 3.69486
127 2.15127
128 3.0079
129 2.67605
130 3.23379
131 3.37262
132 2.34738
133 2.76478
134 2.75893
135 2.05508
136 2.00237
137 3.25244
138 3.16014
139 3.315
140 2.38431
141 3.06103
142 2.05612
143 2.06438
144 2.33432
145 2.6702
146 2.05737
147 2.9604
148 1.8028
149 2.69493
150 3.33657
151 3.26823
152 3.38147
153 3.15971
154 2.96525
155 3.35901
156 3.73275
157 3.29139
158 3.15874
159 3.13278
160 3.62891
161 2.10402
162 3.70416
163 3.54256
164 3.40192
165 2.65571
166 2.94475
167 2.59
168 2.32676
169 2.3233
170 3.26973
171 3.8491
172 2.01845
173 3.26969
174 1.85698
175 3.31992
176 2.26543
177 1.93342
178 3.16404
179 1.87522
180 2.21792
181 2.16805
182 3.55087
183 2.87863
184 3.49137
185 3.51958
186 2.2833
187 2.36237
188 3.34052
189 2.69406
190 2.7598
191 2.38355
192 3.48512
193 3.59002
194 2.9701
195 2.86261
196 3.52813
197 3.21836
198 2.2604
199 2.12568
200 2.12518
201 3.11833
202 2.64637
203 3.01867
204 2.02644
205 2.98319
206 3.45745
207 2.67394
208 3.03972
209 2.32902
210 2.77303
211 3.35664
212 3.71003
213 3.26069
214 2.96272
215 3.78037
216 2.32832
217 2.94205
218 3.10183
219 3.28202
220 2.34567
221 3.39003
222 2.40524
223 2.79592
224 2.71515
225 3.67305
226 3.22728
227 2.06536
228 2.65861
229 3.33301
230 2.76571
231 2.94134
232 3.04977
233 2.95055
234 2.23869
235 2.94371
236 2.33045
237 3.44208
238 2.76908
239 2.05095
240 3.6402
241 2.10358
242 3.00124
243 1.92265
244 3.2404
245 2.18602
246 2.89157
247 2.06477
248 3.28737
249 2.22028
250 3.78515
251 3.20453
252 3.14489
253 3.44106
254 3.78425
255 3.27684
256 3.23582
257 3.29508
258 2.06279
259 3.31453
260 3.05481
261 3.16619
262 3.12201
263 2.5582
264 3.12129
265 3.26815
266 2.10029
267 1.93676
268 3.25145
269 2.67921
270 2.70025
271 2.0823
272 2.83944
273 3.19255
274 2.57282
275 4.45793
276 4.46363
277 2.90952
278 2.71334
279 3.05287
280 1.94654
281 2.57603
282 2.7743
283 3.28344
284 2.14008
285 1.70719
286 2.39449
287 3.28435
288 2.06492
289 2.29857
290 3.3264
291 3.26303
292 2.86079
293 2.94114
294 1.9154
295 3.21101
296 3.25716
297 3.3251
298 1.8607
299 2.68392
300 3.37349
5000000 300
1 3.31497
2 2.61015
3 2.45017
4 3.29235
5 2.5127
6 3.1083
7 2.78066
8 3.37757
9 3.27848
10 2.8893
11 3.36187
12 2.59096
13 2.31978
14 3.53945
15 3.33609
16 3.23484
17 4.00483
18 2.89268
19 3.48284
20 2.19982
21 3.38655
22 3.15836
23 3.07891
24 1.88921
25 3.20669
26 1.91558
27 3.18189
28 3.30688
29 3.45375
30 3.54778
31 3.24819
32 3.27032
33 3.24184
34 3.1102
35 3.27341
36 1.94078
37 2.7313
38 3.16821
39 1.78174
40 2.86234
41 2.75691
42 3.02175
43 2.69242
44 2.6371
45 3.19704
46 2.28971
47 3.52731
48 3.19923
49 1.87841
50 2.62301
51 3.30188
52 2.90332
53 3.086
54 2.51937
55 2.33806
56 3.37336
57 2.4777
58 2.97757
59 3.13722
60 3.30162
61 3.42244
62 2.81796
63 2.85025
64 3.21843
65 2.33107
66 3.27532
67 3.33799
68 2.94496
69 2.51329
70 3.05981
71 3.33293
72 3.23642
73 3.29652
74 2.50838
75 3.38893
76 3.15936
77 1.62375
78 2.88049
79 1.98181
80 3.49869
81 2.35906
82 2.97744
83 3.39933
84 3.21916
85 3.67206
86 3.19274
87 3.92607
88 2.29031
89 1.78028
90 2.71158
91 3.30811
92 3.66808
93 3.16682
94 1.99686
95 3.76239
96 3.15826
97 3.26705
98 2.70712
99 3.15708
100 2.58561
101 2.47353
102 2.99076
103 3.4143
104 2.9914
105 2.62173
106 2.42135
107 3.85362
108 3.14034
109 2.222
110 2.0801
111 3.16799
112 3.22358
113 2.38833
114 2.71336
115 3.33312
116 3.04391
117 3.07277
118 3.17352
119 2.40683
120 3.31305
121 3.54203
122 3.3027
123 2.38353
124 3.2812
125 3.18996
126 3.69568
127 2.15133
128 3.00751
129 2.67708
130 3.23436
131 3.3724
132 2.34769
133 2.76473
134 2.76032
135 2.05512
136 2.00233
137 3.2529
138 3.15984
139 3.3148
140 2.38456
141 3.06031
142 2.05613
143 2.06441
144 2.33376
145 2.67092
146 2.0574
147 2.96001
148 1.80289
149 2.69531
150 3.33643
151 3.26646
152 3.38193
153 3.15977
154 2.96545
155 3.36079
156 3.73176
157 3.29003
158 3.15868
159 3.13147
160 3.63057
161 2.10394
162 3.70423
163 3.54172
164 3.40135
165 2.6559
166 2.94452
167 2.59143
168 2.32629
169 2.3237
170 3.26876
171 3.84905
172 2.01831
173 3.2702
174 1.857
175 3.31993
176 2.26517
177 1.93341
178 3.16312
179 1.87513
180 2.21834
181 2.16807
182 3.5508
183 2.87861
184 3.49028
185 3.52034
186 2.28332
187 2.3623
188 3.33921
189 2.69399
190 2.75982
191 2.38422
192 3.48603
193 3.59014
194 2.97017
195 2.86207
196 3.52827
197 3.21906
198 2.26042
199 2.1256
200 2.12514
201 3.12017
202 2.64597
203 3.01753
204 2.02646
205 2.98296
206 3.45589
207 2.67395
208 3.03931
209 2.32896
210 2.77302
211 3.35602
212 3.71107
213 3.26198
214 2.96518
215 3.78014
216 2.32826
217 2.9432
218 3.10163
219 3.28183
220 2.3457
221 3.38997
222 2.40492
223 2.7948
224 2.71551
225 3.6737
226 3.22672
227 2.06536
228 2.6583
229 3.33245
230 2.76568
231 2.94127
232 3.04904
233 2.95059
234 2.2384
235 2.94408
236 2.33049
237 3.44042
238 2.76954
239 2.05095
240 3.64054
241 2.10333
242 3.00371
243 1.92261
244 3.23987
245 2.18566
246 2.89066
247 2.06494
248 3.28928
249 2.22028
250 3.78462
251 3.20636
252 3.14355
253 3.44141
254 3.78357
255 3.27724
256 3.23568
257 3.29445
258 2.06265
259 3.31371
260 3.05532
261 3.16617
262 3.12056
263 2.55815
264 3.12133
265 3.26878
266 2.10059
267 1.93676
268 3.25134
269 2.67859
270 2.70034
271 2.08227
272 2.83827
273 3.19351
274 2.57371
275 4.45932
276 4.46323
277 2.90933
278 2.71455
279 3.05293
280 1.94664
281 2.57676
282 2.77433
283 3.28446
284 2.14043
285 1.7071
286 2.39646
287 3.28571
288 2.06494
289 2.29796
290 3.32764
291 3.26374
292 2.86079
293 2.9413
294 1.91517
295 3.21021
296 3.25704
297 3.32598
298 1.8607
299 2.68422
300 3.37128
5010000 300
1 3.31508
2 2.60977
3 2.45005
4 3.29189
5 2.5126
6 3.10819
7 2.77942
8 3.37663
9 3.27709
10 2.88898
11 3.36241
12 2.59101
13 2.31995
14 3.53932
15 3.33775
16 3.23559
17 4.00451
18 2.89266
19 3.48321
20 2.1997
21 3.38541
22 3.15753
23 3.07794
24 1.8892
25 3.20628
26 1.91551
27 3.18096
28 3.307
29 3.45398
30 3.54783
31 3.24768
32 3.27055
33 3.24143
34 3.11054
35 3.27425
36 1.94062
37 2.73086
38 3.16936
39 1.78184
40 2.86287
41 2.75671
42 3.0218
43 2.69262
44 2.63836
45 3.19737
46 2.28962
47 3.52615
48 3.19995
49 1.87844
50 2.62392
51 3.30026
52 2.90377
53 3.08498
54 2.51885
55 2.33796
56 3.37168
57 2.47756
58 2.97775
59 3.13711
60 3.30021
61 3.42328
62 2.81849
63 2.85051
64 3.21841
65 2.33098
66 3.27482
67 3.33901
68 2.94576
69 2.51272
70 3.05993
71 3.33412
72 3.23601
73 3.29706
74 2.50838
75 3.39038
76 3.15886
77 1.62376
78 2.88054
79 1.98178
80 3.49816
81 2.35865
82 2.9762
83 3.39865
84 3.21887
85 3.67182
86 3.19194
87 3.92644
88 2.2902
89 1.78026
90 2.71117
91 3.30776
92 3.66786
93 3.16682
94 1.99714
95 3.76221
96 3.15835
97 3.26779
98 2.70828
99 3.15794
100 2.58564
101 2.47348
102 2.98941
103 3.4134
104 2.99305
105 2.62162
106 2.4214
107 3.85187
108 3.14087
109 2.22197
110 2.08005
111 3.16874
112 3.22327
113 2.38847
114 2.71333
115 3.33256
116 3.04334
117 3.07279
118 3.17316
119 2.40682
120 3.31388
121 3.54293
122 3.30201
123 2.38367
124 3.28155
125 3.18899
126 3.69657
127 2.15137
128 3.00777
129 2.67743
130 3.23298
131 3.37153
132 2.34807
133 2.7647
134 2.76265
135 2.05519
136 2.00225
137 3.25385
138 3.15981
139 3.31415
140 2.38472
141 3.05988
142 2.05614
143 2.06445
144 2.3334
145 2.67117
146 2.05744
147 2.95963
148 1.80318
149 2.69582
150 3.33666
151 3.26501
152 3.38294
153 3.15984
154 2.96577
155 3.36151
156 3.73143
157 3.28896
158 3.15864
159 3.12968
160 3.63249
161 2.10386
162 3.7041
163 3.54205
164 3.40113
165 2.65611
166 2.9441
167 2.59261
168 2.32588
169 2.32368
170 3.26769
171 3.84916
172 2.01818
173 3.27099
174 1.85702
175 3.31991
176 2.26509
177 1.93341
178 3.16223
179 1.87496
180 2.21872
181 2.16813
182 3.55083
183 2.87858
184 3.48919
185 3.52115
186 2.28328
187 2.36222
188 3.33754
189 2.69385
190 2.75978
191 2.38488
192 3.48732
193 3.59137
194 2.97066
195 2.86137
196 3.52836
197 3.21955
198 2.26047
199 2.12554
200 2.12513
201 3.12124
202 2.6456
203 3.01608
204 2.02647
205 2.98279
206 3.45418
207 2.67409
208 3.03933
209 2.32891
210 2.77302
211 3.35565
212 3.71254
213 3.26215
214 2.96678
215 3.77981
216 2.32821
217 2.94372
218 3.10147
219 3.28185
220 2.34576
221 3.38988
222 2.40491
223 2.79444
224 2.71686
225 3.67456
226 3.22608
227 2.06536
228 2.65806
229 3.33199
230 2.76571
231 2.94127
232 3.04836
233 2.95104
234 2.23837
235 2.94426
236 2.3305
237 3.43873
238 2.77011
239 2.05092
240 3.64158
241 2.10311
242 3.00671
243 1.92261
244 3.23868
245 2.18538
246 2.89008
247 2.06532
248 3.29059
249 2.2203
250 3.78406
251 3.20848
252 3.14271
253 3.44119
254 3.78299
255 3.27728
256 3.23573
257 3.29462
258 2.06252
259 3.31314
260 3.05585
261 3.16615
262 3.1195
263 2.5581
264 3.12132
265 3.26897
266 2.10088
267 1.93675
268 3.25063
269 2.67797
270 2.70037
271 2.08225
272 2.83754
273 3.19467
274 2.57469
275 4.46032
276 4.46275
277 2.90917
278 2.71499
279 3.05273
280 1.94677
281 2.57767
282 2.77429
283 3.28464
284 2.14082
285 1.70704
286 2.39849
287 3.28694
288 2.06495
289 2.29732
290 3.3287
291 3.2642
292 2.8608
293 2.94153
294 1.91489
295 3.20937
296 3.25639
297 3.32746
298 1.86069
299 2.68455
300 3.36979
5020000 300
1 3.31501
2 2.60915
3 2.44993
4 3.29104
5 2.51251
6 3.10812
7 2.77854
8 3.37494
9 3.27612
10 2.88829
11 3.36345
12 2.59095
13 2.32016
14 3.53842
15 3.33924
16 3.2371
17 4.00415
18 2.89252
19 3.48458
20 2.19962
21 3.38393
22 3.15698
23 3.07689
24 1.88919
25 3.20543
26 1.91541
27 3.18026
28 3.30677
29 3.45406
30 3.54827
31 3.2474
32 3.27126
33 3.24172
34 3.11131
35 3.27414
36 1.94063
37 2.73032
38 3.17062
39 1.78184
40 2.86311
41 2.75677
42 3.02117
43 2.69268
44 2.63947
45 3.19781
46 2.28947
47 3.52476
48 3.20075
49 1.87847
50 2.62434
51 3.2988
52 2.90454
53 3.08442
54 2.51849
55 2.33786
56 3.36989
57 2.47764
58 2.97799
59 3.13777
60 3.2993
61 3.42389
62 2.81986
63 2.84997
64 3.21842
65 2.33089
66 3.27526
67 3.33934
68 2.9463
69 2.51256
70 3.06003
71 3.33503
72 3.23541
73 3.29631
74 2.5084
75 3.3915
76 3.15847
77 1.62373
78 2.88033
79 1.98173
80 3.49729
81 2.35812
82 2.97498
83 3.39783
84 3.21844
85 3.67152
86 3.19083
87 3.92643
88 2.29002
89 1.78024
90 2.71166
91 3.30728
92 3.66763
93 3.16685
94 1.9974
95 3.7621
96 3.15944
97 3.26827
98 2.70943
99 3.15842
100 2.58592
101 2.47344
102 2.98797
103 3.41379
104 2.99495
105 2.62165
106 2.42146
107 3.84968
108 3.14079
109 2.22196
110 2.07999
111 3.16987
112 3.22208
113 2.38876
114 2.71331
115 3.33294
116 3.04301
117 3.07277
118 3.17209
119 2.40692
120 3.31453
121 3.5439
122 3.30164
123 2.38362
124 3.28133
125 3.1887
126 3.69731
127 2.15143
128 3.00866
129 2.6769
130 3.23114
131 3.3703
132 2.3484
133 2.76466
134 2.76468
135 2.05523
136 2.00216
137 3.25395
138 3.15982
139 3.3132
140 2.38495
141 3.05979
142 2.05611
143 2.06446
144 2.33312
145 2.67178
146 2.05748
147 2.95921
148 1.80353
149 2.69595
150 3.33744
151 3.26348
152 3.38427
153 3.15988
154 2.96584
155 3.36135
156 3.73117
157 3.28768
158 3.1586
159 3.12796
160 3.63435
161 2.10379
162 3.70371
163 3.54246
164 3.40065
165 2.65609
166 2.94388
167 2.59386
168 2.3253
169 2.32377
170 3.2667
171 3.84932
172 2.01802
173 3.27192
174 1.857
175 3.31989
176 2.26474
177 1.93341
178 3.16172
179 1.87484
180 2.21927
181 2.16816
182 3.55082
183 2.87854
184 3.48922
185 3.52178
186 2.28325
187 2.36207
188 3.33563
189 2.6937
190 2.75973
191 2.38548
192 3.48781
193 3.59253
194 2.971
195 2.86065
196 3.5285
197 3.21985
198 2.2605
199 2.12547
200 2.12514
201 3.12201
202 2.6452
203 3.01464
204 2.0265
205 2.9826
206 3.45247
207 2.67424
208 3.0389
209 2.3287
210 2.77311
211 3.35524
212 3.71444
213 3.26172
214 2.96811
215 3.77959
216 2.32824
217 2.945
218 3.10077
219 3.28193
220 2.3458
221 3.38883
222 2.40498
223 2.79492
224 2.71768
225 3.67528
226 3.22559
227 2.06536
228 2.65776
229 3.33101
230 2.76568
231 2.94134
232 3.0481
233 2.95164
234 2.23836
235 2.94406
236 2.33058
237 3.43742
238 2.77054
239 2.05086
240 3.64225
241 2.10307
242 3.00928
243 1.92264
244 3.23693
245 2.18546
246 2.88981
247 2.06561
248 3.29183
249 2.22031
250 3.78367
251 3.20995
252 3.142
253 3.44037
254 3.78257
255 3.27703
256 3.23553
257 3.29518
258 2.06238
259 3.31268
260 3.05667
261 3.16615
262 3.11877
263 2.55805
264 3.12131
265 3.2696
266 2.10102
267 1.93673
268 3.25022
269 2.67736
270 2.7004
271 2.08217
272 2.83679
273 3.196
274 2.57539
275 4.4614
276 4.4623
277 2.90901
278 2.7151
279 3.05239
280 1.94691
281 2.57861
282 2.77426
283 3.28403
284 2.14126
285 1.70699
286 2.4
287 3.28863
288 2.06496
289 2.29667
290 3.32927
291 3.26384
292 2.86081
293 2.94119
294 1.91467
295 3.20884
296 3.25461
297 3.32791
298 1.86068
299 2.68489
300 3.36968
5030000 300
1 3.31532
2 2.60943
3 2.44969
4 3.2901
5 2.51245
6 3.10802
7 2.77796
8 3.37281
9 3.27541
10 2.88811
11 3.36518
12 2.59071
13 2.32034
14 3.53691
15 3.3387
16 3.23797
17 4.00306
18 2.89233
19 3.4862
20 2.1995
21 3.38299
22 3.1566
23 3.07577
24 1.88917
25 3.20443
26 1.91526
27 3.17909
28 3.30646
29 3.45422
30 3.54888
31 3.24736
32 3.27163
33 3.24188
34 3.11174
35 3.27289
36 1.94051
37 2.72998
38 3.17191
39 1.7818
40 2.86242
41 2.75691
42 3.02056
43 2.69292
44 2.64054
45 3.19752
46 2.28931
47 3.52313
48 3.20112
49 1.87849
50 2.62442
51 3.29748
52 2.90507
53 3.08447
54 2.51794
55 2.33779
56 3.36824
57 2.47768
58 2.97829
59 3.13818
60 3.29807
61 3.42492
62 2.82169
63 2.8496
64 3.21845
65 2.33081
66 3.27559
67 3.34022
68 2.94649
69 2.51263
70 3.06016
71 3.33494
72 3.2351
73 3.29572
74 2.50841
75 3.39298
76 3.15816
77 1.62373
78 2.88025
79 1.98166
80 3.49672
81 2.35784
82 2.97418
83 3.39713
84 3.2183
85 3.67149
86 3.19
87 3.92694
88 2.28986
89 1.78022
90 2.71157
91 3.30614
92 3.66738
93 3.16685
94 1.99757
95 3.76265
96 3.16074
97 3.26928
98 2.71051
99 3.15833
100 2.58603
101 2.47342
102 2.98676
103 3.41544
104 2.99629
105 2.6213
106 2.42146
107 3.84794
108 3.14102
109 2.22199
110 2.07996
111 3.17085
112 3.22084
113 2.38893
114 2.71328
115 3.33283
116 3.04251
117 3.07277
118 3.17097
119 2.40695
120 3.3149
121 3.54412
122 3.30106
123 2.38376
124 3.28113
125 3.18855
126 3.69813
127 2.15151
128 3.00947
129 2.67625
130 3.22929
131 3.36905
132 2.34859
133 2.76459
134 2.76578
135 2.05525
136 2.00206
137 3.25411
138 3.15988
139 3.31187
140 2.38497
141 3.05983
142 2.05609
143 2.06446
144 2.3328
145 2.67231
146 2.05753
147 2.9587
148 1.8039
149 2.69631
150 3.33777
151 3.26203
152 3.38514
153 3.15992
154 2.96569
155 3.36207
156 3.7315
157 3.28636
158 3.15855
159 3.1266
160 3.63641
161 2.10372
162 3.7031
163 3.54228
164 3.40047
165 2.65628
166 2.94358
167 2.59505
168 2.32518
169 2.32416
170 3.26613
171 3.84981
172 2.01788
173 3.27396
174 1.85703
175 3.31986
176 2.26457
177 1.93342
178 3.16211
179 1.87468
180 2.21961
181 2.16815
182 3.55079
183 2.87851
184 3.49001
185 3.52231
186 2.28322
187 2.36189
188 3.33415
189 2.69363
190 2.75971
191 2.38618
192 3.48816
193 3.5926
194 2.97119
195 2.86003
196 3.52862
197 3.22067
198 2.26054
199 2.1254
200 2.12516
201 3.12273
202 2.64489
203 3.01279
204 2.02652
205 2.98243
206 3.45073
207 2.67438
208 3.03783
209 2.32851
210 2.77321
211 3.35412
212 3.71474
213 3.26194
214 2.96908
215 3.78008
216 2.32824
217 2.94534
218 3.09996
219 3.28203
220 2.34581
221 3.38826
222 2.40509
223 2.79496
224 2.71858
225 3.67598
226 3.22517
227 2.06536
228 2.65746
229 3.3295
230 2.76566
231 2.94146
232 3.04734
233 2.95196
234 2.23804
235 2.9441
236 2.33069
237 3.43697
238 2.77096
239 2.05084
240 3.64256
241 2.10258
242 3.01102
243 1.92264
244 3.23501
245 2.18547
246 2.88934
247 2.06579
248 3.29301
249 2.22037
250 3.78338
251 3.21062
252 3.14137
253 3.43881
254 3.78185
255 3.27693
256 3.23548
257 3.29594
258 2.06226
259 3.31239
260 3.05741
261 3.16612
262 3.11773
263 2.55804
264 3.12143
265 3.27013
266 2.10131
267 1.93674
268 3.24956
269 2.67683
270 2.70044
271 2.08212
272 2.83582
273 3.1973
274 2.57594
275 4.46264
276 4.46181
277 2.90888
278 2.71517
279 3.05188
280 1.94707
281 2.57869
282 2.77415
283 3.28434
284 2.14158
285 1.70701
286 2.40136
287 3.29077
288 2.06496
289 2.29597
290 3.32984
291 3.26306
292 2.86082
293 2.9413
294 1.9144
295 3.20807
296 3.25349
297 3.32863
298 1.86067
299 2.68518
300 3.36954
5040000 300
1 3.31597
2 2.60919
3 2.44948
4 3.28984
5 2.51239
6 3.10788
7 2.77738
8 3.37132
9 3.27548
10 2.88827
11 3.3677
12 2.59066
13 2.32003
14 3.53517
15 3.33815
16 3.23733
17 4.00163
18 2.89228
19 3.48743
20 2.19934
21 3.38141
22 3.15535
23 3.07571
24 1.88915
25 3.20366
26 1.91521
27 3.178
28 3.306
29 3.45426
30 3.54932
31 3.2466
32 3.27204
33 3.24173
34 3.11248
35 3.27144
36 1.9404
37 2.72976
38 3.17314
39 1.7819
40 2.86163
41 2.75756
42 3.02071
43 2.69298
44 2.64155
45 3.19727
46 2.28921
47 3.52136
48 3.20159
49 1.87856
50 2.62447
51 3.29633
52 2.90526
53 3.08498
54 2.51744
55 2.33773
56 3.36645
57 2.47779
58 2.97859
59 3.13882
60 3.29717
61 3.42582
62 2.82366
63 2.84857
64 3.21843
65 2.33071
66 3.2746
67 3.34197
68 2.94653
69 2.51226
70 3.06039
71 3.33446
72 3.23477
73 3.29582
74 2.50838
75 3.3954
76 3.15722
77 1.62368
78 2.88022
79 1.98161
80 3.49681
81 2.35737
82 2.97334
83 3.39596
84 3.21844
85 3.67142
86 3.18961
87 3.92675
88 2.28968
89 1.78019
90 2.71163
91 3.30474
92 3.66725
93 3.16686
94 1.99775
95 3.76384
96 3.16176
97 3.27053
98 2.71172
99 3.15844
100 2.58612
101 2.47341
102 2.98545
103 3.41692
104 2.99785
105 2.62116
106 2.4215
107 3.84644
108 3.14136
109 2.22202
110 2.07993
111 3.17114
112 3.2207
113 2.38893
114 2.71325
115 3.33327
116 3.04128
117 3.07275
118 3.17023
119 2.407
120 3.3145
121 3.54406
122 3.30079
123 2.38399
124 3.2812
125 3.18843
126 3.69856
127 2.15158
128 3.00991
129 2.67595
130 3.22798
131 3.36827
132 2.34871
133 2.76451
134 2.76722
135 2.05527
136 2.00205
137 3.25474
138 3.16105
139 3.31088
140 2.38495
141 3.06073
142 2.05606
143 2.06449
144 2.33249
145 2.67296
146 2.05756
147 2.95817
148 1.8043
149 2.69651
150 3.3382
151 3.26078
152 3.38615
153 3.15996
154 2.96536
155 3.36251
156 3.73205
157 3.28549
158 3.15851
159 3.12524
160 3.63893
161 2.10364
162 3.70244
163 3.54232
164 3.3995
165 2.65633
166 2.94318
167 2.59589
168 2.32492
169 2.3252
170 3.2665
171 3.85031
172 2.01776
173 3.27663
174 1.85704
175 3.31984
176 2.26472
177 1.93342
178 3.16268
179 1.87453
180 2.22001
181 2.16813
182 3.55074
183 2.87849
184 3.49117
185 3.52287
186 2.28319
187 2.36167
188 3.3333
189 2.69355
190 2.75967
191 2.38704
192 3.48845
193 3.59245
194 2.97099
195 2.85876
196 3.52879
197 3.22198
198 2.26058
199 2.12535
200 2.12513
201 3.12389
202 2.64454
203 3.01088
204 2.02652
205 2.98222
206 3.4488
207 2.67451
208 3.03671
209 2.32833
210 2.77311
211 3.35279
212 3.71532
213 3.26248
214 2.97046
215 3.78036
216 2.3282
217 2.94582
218 3.09974
219 3.28202
220 2.34585
221 3.38758
222 2.40489
223 2.79425
224 2.71923
225 3.67658
226 3.22478
227 2.06536
228 2.65713
229 3.32812
230 2.76563
231 2.94166
232 3.04688
233 2.9522
234 2.23818
235 2.94459
236 2.33074
237 3.43672
238 2.77141
239 2.0508
240 3.64306
241 2.10222
242 3.01183
243 1.92263
244 3.23328
245 2.18542
246 2.88839
247 2.06615
248 3.29554
249 2.22039
250 3.7831
251 3.21146
252 3.14069
253 3.43777
254 3.78122
255 3.27727
256 3.23525
