# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
98 2.69324
99 3.2818
100 2.72014
101 2.64652
102 3.30065
103 3.44968
104 3.23075
105 3.07335
106 2.24077
107 3.24915
108 3.34944
109 2.05404
110 2.92409
111 3.26543
112 3.13713
113 2.57865
114 2.45119
115 3.18243
116 3.29299
117 2.83977
118 3.25605
119 2.43825
120 3.05005
121 3.30588
122 3.28263
123 2.30956
124 3.18098
125 3.18908
126 3.14299
127 2.68112
128 3.20095
129 2.98773
130 3.16642
131 3.57698
132 2.68589
133 2.25242
134 3.17884
135 2.33227
136 2.23726
137 3.19021
138 2.74705
139 3.23364
140 3.28523
141 3.30361
142 3.06018
143 2.02053
144 2.18948
145 2.66545
146 2.35822
147 3.40823
148 2.53046
149 3.2101
150 3.22584
151 3.40629
152 3.04096
153 3.41217
154 3.33195
155 2.8176
156 3.20609
157 3.69578
158 2.45586
159 2.93386
160 3.22951
161 2.5793
162 2.89199
163 3.17054
164 3.39306
165 3.08968
166 3.35713
167 3.05186
168 2.97816
169 2.31206
170 3.26427
171 2.94646
172 2.79134
173 3.45882
174 2.2302
175 3.6689
176 3.26073
177 2.06023
178 3.23027
179 2.54432
180 2.79284
181 2.22346
182 3.19615
183 3.41379
184 3.4327
185 3.11462
186 2.86379
187 3.38693
188 3.26947
189 1.98416
190 3.12969
191 2.62658
192 3.30951
193 3.40768
194 3.24981
195 3.30725
196 3.52076
197 3.28255
198 3.0908
199 3.27405
200 2.17797
201 3.24205
202 2.89527
203 3.59357
204 2.10186
205 2.6541
206 2.88969
207 2.93761
208 3.28782
209 2.97955
210 2.86887
211 3.13018
212 3.14226
213 3.33625
214 3.26527
215 3.61472
216 2.80398
217 2.71035
218 3.07483
219 2.77872
220 2.47447
221 3.12625
222 2.79049
223 2.96904
224 3.02844
225 3.1038
226 2.63105
227 2.43459
228 3.0175
229 3.35632
230 2.84073
231 3.54813
232 3.37082
233 2.97039
234 3.05598
235 3.1868
236 2.64659
237 3.19357
238 2.50083
239 2.16742
240 3.51195
241 3.28528
242 3.373
243 2.38985
244 3.24066
245 2.45699
246 3.09549
247 3.04136
248 3.16214
249 2.24942
250 3.15235
251 3.23715
252 3.31726
253 2.82073
254 3.50474
255 2.83189
256 3.05283
257 3.35383
258 3.28341
259 2.75543
260 2.96153
261 3.26485
262 2.63782
263 2.48469
264 2.92097
265 2.72741
266 3.40552
267 2.19848
268 3.17499
269 3.01831
270 2.90835
271 2.55079
272 3.2138
273 3.33629
274 3.11657
275 3.16405
276 2.72774
277 3.08806
278 2.91826
279 2.67399
280 2.8611
281 2.96827
282 2.28269
283 3.30937
284 3.15958
285 3.00237
286 3.22199
287 3.29319
288 2.00899
289 3.1501
290 2.79536
291 3.18163
292 3.12893
293 2.89139
294 3.28364
295 3.23583
296 3.18172
297 3.25235
298 2.01551
299 2.62604
300 2.72028
4720000 300
1 2.77027
2 3.20605
3 2.3451
4 3.0939
5 2.9164
6 3.05571
7 3.20955
8 3.2705
9 3.12031
10 3.30949
11 3.19605
12 2.17791
13 3.31904
14 3.03727
15 3.09052
16 3.23903
17 2.90521
18 2.79096
19 3.35909
20 3.17127
21 3.36661
22 3.16124
23 3.3059
24 3.10171
25 3.01754
26 2.39867
27 3.11719
28 3.28199
29 3.13646
30 3.07345
31 3.18345
32 3.08407
33 3.37914
34 3.29672
35 3.24916
36 2.96382
37 2.35245
38 3.15694
39 2.14077
40 3.14447
41 2.99079
42 3.27033
43 2.45204
44 3.26021
45 3.23922
46 2.40299
47 3.43489
48 3.2185
49 2.58704
50 2.57994
51 3.35138
52 2.84809
53 3.16322
54 3.32371
55 2.58525
56 3.24093
57 2.52878
58 2.3884
59 3.1448
60 3.17344
61 2.91895
62 3.33901
63 3.17636
64 3.12749
65 2.63054
66 3.35139
67 3.38665
68 3.31633
69 3.06701
70 2.07724
71 3.2917
72 3.15501
73 3.16033
74 3.1562
75 3.25096
76 3.07546
77 2.59587
78 3.04803
79 3.04908
80 2.7255
81 2.62375
82 2.99082
83 3.32842
84 2.99199
85 3.37178
86 3.2755
87 3.42509
88 3.20607
89 1.78403
90 3.27007
91 3.07307
92 3.19253
93 3.53697
94 2.25029
95 3.52133
96 3.0181
97 3.43316
98 2.69317
99 3.28077
100 2.71957
101 2.64772
102 3.29966
103 3.44958
104 3.23138
105 3.0742
106 2.24092
107 3.24687
108 3.35013
109 2.05399
110 2.92375
111 3.26633
112 3.13765
113 2.57866
114 2.45148
115 3.18132
116 3.29401
117 2.84128
118 3.25534
119 2.43901
120 3.04831
121 3.30675
122 3.28414
123 2.30896
124 3.18088
125 3.19039
126 3.14081
127 2.6814
128 3.20185
129 2.98886
130 3.16803
131 3.57721
132 2.68872
133 2.25277
134 3.17678
135 2.33182
136 2.23822
137 3.18962
138 2.74699
139 3.23502
140 3.2855
141 3.3046
142 3.06026
143 2.02067
144 2.18926
145 2.66585
146 2.35971
147 3.40759
148 2.53051
149 3.21093
150 3.22568
151 3.40813
152 3.04326
153 3.41227
154 3.3325
155 2.8176
156 3.20575
157 3.69612
158 2.45732
159 2.9331
160 3.22781
161 2.57911
162 2.89195
163 3.172
164 3.39336
165 3.08976
166 3.35501
167 3.05317
168 2.98018
169 2.31097
170 3.26308
171 2.9457
172 2.79376
173 3.45662
174 2.2309
175 3.66872
176 3.25916
177 2.06025
178 3.22984
179 2.54388
180 2.7931
181 2.22345
182 3.19721
183 3.41192
184 3.43201
185 3.11458
186 2.86389
187 3.38609
188 3.26948
189 1.98434
190 3.12979
191 2.62635
192 3.3076
193 3.40764
194 3.2491
195 3.30903
196 3.51964
197 3.28127
198 3.09152
199 3.27431
200 2.17878
201 3.24045
202 2.89579
203 3.59121
204 2.10204
205 2.65431
206 2.88873
207 2.93844
208 3.2883
209 2.97902
210 2.86819
211 3.12918
212 3.14168
213 3.33609
214 3.26649
215 3.61402
216 2.80418
217 2.71139
218 3.07459
219 2.77757
220 2.47601
221 3.12591
222 2.78992
223 2.96891
224 3.02769
225 3.10318
226 2.63108
227 2.43418
228 3.01657
229 3.35632
230 2.84242
231 3.54867
232 3.37192
233 2.9703
234 3.05552
235 3.18699
236 2.64753
237 3.19443
238 2.50279
239 2.16721
240 3.51001
241 3.28615
242 3.37356
243 2.39023
244 3.23974
245 2.45712
246 3.09621
247 3.0397
248 3.16131
249 2.24986
250 3.15031
251 3.23711
252 3.31675
253 2.82364
254 3.50696
255 2.83078
256 3.05333
257 3.35291
258 3.28368
259 2.75686
260 2.96116
261 3.26502
262 2.63607
263 2.48355
264 2.92131
265 2.72659
266 3.40651
267 2.19865
268 3.17839
269 3.01772
270 2.90816
271 2.55116
272 3.21211
273 3.33475
274 3.11733
275 3.16284
276 2.72648
277 3.08789
278 2.91932
279 2.67425
280 2.86037
281 2.96795
282 2.2824
283 3.30873
284 3.15814
285 3.00218
286 3.22066
287 3.29557
288 2.009
289 3.14984
290 2.7965
291 3.18182
292 3.12922
293 2.89075
294 3.28533
295 3.23566
296 3.18233
297 3.2531
298 2.01635
299 2.62636
300 2.71979
4730000 300
1 2.77087
2 3.20727
3 2.34541
4 3.09418
5 2.91673
6 3.05611
7 3.20848
8 3.27178
9 3.11977
10 3.31099
11 3.1956
12 2.17863
13 3.31965
14 3.03703
15 3.09316
16 3.2413
17 2.90632
18 2.79057
19 3.36068
20 3.17392
21 3.3663
22 3.15961
23 3.30494
24 3.10385
25 3.01676
26 2.40017
27 3.11706
28 3.28186
29 3.13561
30 3.07283
31 3.18137
32 3.08517
33 3.37845
34 3.29649
35 3.24995
36 2.96559
37 2.35494
38 3.15523
39 2.1407
40 3.14449
41 2.99047
42 3.26874
43 2.451
44 3.26246
45 3.23844
46 2.40213
47 3.43552
48 3.21836
49 2.58712
50 2.57847
51 3.35115
52 2.85002
53 3.16232
54 3.32391
55 2.58573
56 3.24136
57 2.528
58 2.38822
59 3.14482
60 3.17244
61 2.91718
62 3.33708
63 3.17522
64 3.12795
65 2.6309
66 3.35201
67 3.38646
68 3.31667
69 3.06861
70 2.07711
71 3.29149
72 3.15602
73 3.16093
74 3.15812
75 3.24956
76 3.07647
77 2.59652
78 3.04824
79 3.04807
80 2.72734
81 2.624
82 2.98985
83 3.32993
84 2.99263
85 3.37032
86 3.27396
87 3.42449
88 3.20538
89 1.78386
90 3.27102
91 3.07236
92 3.19163
93 3.53751
94 2.25021
95 3.52175
96 3.01875
97 3.43222
98 2.69301
99 3.28012
100 2.71907
101 2.64894
102 3.29841
103 3.44978
104 3.23283
105 3.07457
106 2.24104
107 3.24514
108 3.35101
109 2.05378
110 2.92316
111 3.26753
112 3.13727
113 2.57859
114 2.45177
115 3.18008
116 3.29462
117 2.84291
118 3.25401
119 2.43916
120 3.04657
121 3.30726
122 3.28659
123 2.30803
124 3.18093
125 3.19222
126 3.13893
127 2.68144
128 3.20265
129 2.98927
130 3.16998
131 3.57801
132 2.69124
133 2.25305
134 3.1751
135 2.33142
136 2.23878
137 3.1891
138 2.74709
139 3.23553
140 3.28676
141 3.30619
142 3.06044
143 2.02066
144 2.18895
145 2.6659
146 2.36136
147 3.40674
148 2.53045
149 3.21135
150 3.22454
151 3.40894
152 3.04499
153 3.41289
154 3.33292
155 2.81743
156 3.20565
157 3.69694
158 2.45876
159 2.93272
160 3.22611
161 2.57942
162 2.89256
163 3.1727
164 3.39378
165 3.08968
166 3.35269
167 3.05437
168 2.98235
169 2.31008
170 3.26271
171 2.94534
172 2.79612
173 3.45476
174 2.23174
175 3.66854
176 3.25762
177 2.06025
178 3.22919
179 2.5433
180 2.79355
181 2.22345
182 3.19814
183 3.41024
184 3.43038
185 3.11453
186 2.8647
187 3.38561
188 3.26892
189 1.98434
190 3.12973
191 2.62682
192 3.30612
193 3.40744
194 3.24855
195 3.3108
196 3.51873
197 3.28009
198 3.09214
199 3.27453
200 2.17959
201 3.24007
202 2.89618
203 3.58901
204 2.10208
205 2.65468
206 2.88763
207 2.93906
208 3.2893
209 2.97891
210 2.86728
211 3.12831
212 3.14148
213 3.33561
214 3.26726
215 3.61283
216 2.80433
217 2.71218
218 3.07449
219 2.77668
220 2.4778
221 3.12552
222 2.78977
223 2.96876
224 3.0267
225 3.10243
226 2.63136
227 2.43362
228 3.0155
229 3.35583
230 2.84439
231 3.54927
232 3.37408
233 2.96987
234 3.05441
235 3.1881
236 2.64795
237 3.19526
238 2.50455
239 2.16678
240 3.50855
241 3.28665
242 3.37432
243 2.38974
244 3.23908
245 2.45773
246 3.09715
247 3.0382
248 3.16022
249 2.25024
250 3.14819
251 3.23697
252 3.31664
253 2.826
254 3.50924
255 2.83003
256 3.05321
257 3.35201
258 3.2846
259 2.75776
260 2.96047
261 3.26525
262 2.63444
263 2.48249
264 2.92209
265 2.72583
266 3.40665
267 2.19876
268 3.18162
269 3.01683
270 2.90794
271 2.55144
272 3.21068
273 3.3335
274 3.11776
275 3.16207
276 2.72563
277 3.0875
278 2.92042
279 2.67484
280 2.85986
281 2.96751
282 2.282
283 3.30774
284 3.15683
285 3.00205
286 3.21916
287 3.29817
288 2.00903
289 3.14934
290 2.79775
291 3.18316
292 3.12953
293 2.89009
294 3.28647
295 3.23566
296 3.18218
297 3.25385
298 2.01671
299 2.62662
300 2.71963
4740000 300
1 2.77126
2 3.20811
3 2.34557
4 3.09459
5 2.91811
6 3.05632
7 3.20716
8 3.27262
9 3.11916
10 3.31144
11 3.19455
12 2.17923
13 3.31881
14 3.03641
15 3.09556
16 3.24246
17 2.90751
18 2.79017
19 3.36242
20 3.17626
21 3.36642
22 3.15882
23 3.30421
24 3.10452
25 3.01567
26 2.40084
27 3.1163
28 3.28123
29 3.13492
30 3.07242
31 3.17959
32 3.08583
33 3.37795
34 3.29644
35 3.25172
36 2.96749
37 2.35772
38 3.15397
39 2.14067
40 3.14496
41 2.99017
42 3.26717
43 2.45036
44 3.26404
45 3.23752
46 2.40135
47 3.43543
48 3.21769
49 2.58732
50 2.57725
51 3.35011
52 2.85154
53 3.16138
54 3.32451
55 2.58631
56 3.24137
57 2.52721
58 2.38812
59 3.14409
60 3.17121
61 2.91538
62 3.33567
63 3.1749
64 3.12856
65 2.63161
66 3.35288
67 3.38626
68 3.31733
69 3.06967
70 2.07705
71 3.2921
72 3.15721
73 3.16187
74 3.16009
75 3.24817
76 3.07642
77 2.59737
78 3.04823
79 3.04673
80 2.73046
81 2.62413
82 2.98901
83 3.33139
84 2.9933
85 3.36991
86 3.27226
87 3.4248
88 3.20482
89 1.78369
90 3.27146
91 3.07249
92 3.19147
93 3.53781
94 2.24972
95 3.52181
96 3.01947
97 3.43132
98 2.69321
99 3.27957
100 2.71854
101 2.6501
102 3.29774
103 3.44898
104 3.23434
105 3.0733
106 2.24114
107 3.24439
108 3.35146
109 2.0535
110 2.92234
111 3.26838
112 3.13742
113 2.57844
114 2.45182
115 3.17919
116 3.29486
117 2.84462
118 3.25358
119 2.43964
120 3.0451
121 3.3075
122 3.28792
123 2.3073
124 3.18066
125 3.19517
126 3.13711
127 2.68147
128 3.20327
129 2.98995
130 3.17079
131 3.5785
132 2.69297
133 2.25341
134 3.17372
135 2.33092
136 2.23914
137 3.18832
138 2.74689
139 3.23597
140 3.28732
141 3.30772
142 3.06092
143 2.02059
144 2.18862
145 2.66538
146 2.36298
147 3.40608
148 2.5302
149 3.21265
150 3.22375
151 3.40956
152 3.04644
153 3.41306
154 3.33256
155 2.81719
156 3.20583
157 3.69784
158 2.46051
159 2.9326
160 3.22426
161 2.57946
162 2.89318
163 3.17304
164 3.39348
165 3.0895
166 3.35046
167 3.05571
168 2.98436
169 2.30916
170 3.26276
171 2.94487
172 2.79823
173 3.45255
174 2.23262
175 3.66847
176 3.25658
177 2.06026
178 3.22793
179 2.54265
180 2.7935
181 2.22346
182 3.19902
183 3.40889
184 3.42837
185 3.11415
186 2.86522
187 3.38541
188 3.26788
189 1.98414
190 3.12957
191 2.62692
192 3.30483
193 3.40722
194 3.24791
195 3.31246
196 3.51753
197 3.27844
198 3.09291
199 3.27402
200 2.18051
201 3.23952
202 2.89644
203 3.58655
204 2.10191
205 2.65516
206 2.88655
207 2.93927
208 3.29066
209 2.97883
210 2.86653
211 3.12746
212 3.14102
213 3.33484
214 3.26733
215 3.61253
216 2.8044
217 2.71317
218 3.07409
219 2.77539
220 2.47919
221 3.1248
222 2.78944
223 2.96904
224 3.02636
225 3.10163
226 2.63149
227 2.43303
228 3.01431
229 3.35517
230 2.84627
231 3.55005
232 3.3754
233 2.97002
234 3.0535
235 3.18979
236 2.64849
237 3.19723
238 2.50678
239 2.16666
240 3.5069
241 3.2862
242 3.37496
243 2.38943
244 3.23794
245 2.45803
246 3.09878
247 3.03651
248 3.15856
249 2.25063
250 3.14653
251 3.23763
252 3.31637
253 2.82794
254 3.51046
255 2.82936
256 3.05251
257 3.35073
258 3.2853
259 2.75876
260 2.95901
261 3.26554
262 2.63315
263 2.48148
264 2.9232
265 2.72539
266 3.40715
267 2.19878
268 3.18449
269 3.0158
270 2.90763
271 2.55155
272 3.20876
273 3.33372
274 3.11744
275 3.16164
276 2.72468
277 3.08738
278 2.9215
279 2.67547
280 2.85858
281 2.96668
282 2.28161
283 3.30601
284 3.15537
285 3.00185
286 3.21801
287 3.30138
288 2.00902
289 3.14937
290 2.79921
291 3.18442
292 3.12991
293 2.88969
294 3.28826
295 3.23545
296 3.1822
297 3.25426
298 2.01695
299 2.62713
300 2.71974
4750000 300
1 2.77202
2 3.20844
3 2.34559
4 3.09562
5 2.91922
6 3.05622
7 3.20635
8 3.27338
9 3.11903
10 3.31224
11 3.19386
12 2.18009
13 3.3181
14 3.03583
15 3.09771
16 3.2446
17 2.90782
18 2.78953
19 3.36454
20 3.17827
21 3.36647
22 3.15734
23 3.30414
24 3.10654
25 3.01427
26 2.40136
27 3.11525
28 3.27986
29 3.13489
30 3.07229
31 3.17755
32 3.08623
33 3.37849
34 3.29582
35 3.25281
36 2.96953
37 2.36049
38 3.15311
39 2.14095
40 3.14644
41 2.98958
42 3.26587
43 2.4499
44 3.26379
45 3.23619
46 2.40074
47 3.435
48 3.21699
49 2.58757
50 2.57603
51 3.34909
52 2.85297
53 3.16065
54 3.32456
55 2.58708
56 3.24134
57 2.52634
58 2.38805
59 3.14302
60 3.171
61 2.91377
62 3.33435
63 3.17392
64 3.12915
65 2.63224
66 3.35374
67 3.3867
68 3.31907
69 3.0693
70 2.07701
71 3.29231
72 3.15863
73 3.16248
74 3.16165
75 3.24669
76 3.07669
77 2.59845
78 3.0479
79 3.04557
80 2.73481
81 2.62446
82 2.98815
83 3.33182
84 2.99409
85 3.36922
86 3.27045
87 3.42486
88 3.20438
89 1.78357
90 3.2722
91 3.07227
92 3.19093
93 3.53804
94 2.24894
95 3.52207
96 3.01898
97 3.43038
98 2.69343
99 3.27908
100 2.71797
101 2.65129
102 3.29824
103 3.44907
104 3.23582
105 3.07199
106 2.24122
107 3.24363
108 3.35157
109 2.05321
110 2.92113
111 3.26967
112 3.13902
113 2.57846
114 2.452
115 3.17812
116 3.29547
117 2.84603
118 3.25424
119 2.43998
120 3.04399
121 3.30824
122 3.28881
123 2.30665
124 3.18025
125 3.19785
126 3.13538
127 2.68157
128 3.20357
129 2.99139
130 3.17137
131 3.57944
132 2.69453
133 2.25341
134 3.17252
135 2.33058
136 2.23973
137 3.18772
138 2.74641
139 3.23588
140 3.28815
141 3.30851
142 3.06088
143 2.02063
144 2.18821
145 2.66473
146 2.36451
147 3.4053
148 2.53009
149 3.21468
150 3.22383
151 3.41048
152 3.04672
153 3.41351
154 3.33251
155 2.81737
156 3.20597
157 3.69895
158 2.4619
159 2.93229
160 3.22278
161 2.57929
162 2.8938
163 3.17341
164 3.39194
165 3.08936
166 3.34844
167 3.05713
168 2.98694
169 2.30807
170 3.26297
171 2.94449
172 2.80025
173 3.45031
174 2.23328
175 3.66837
176 3.25637
177 2.0602
178 3.22638
179 2.54181
180 2.7936
181 2.22351
182 3.20009
183 3.40828
184 3.4262
185 3.11347
186 2.86559
187 3.38498
188 3.26655
189 1.98407
190 3.12929
191 2.6264
192 3.30408
193 3.40738
194 3.24748
195 3.31366
196 3.51733
197 3.27675
198 3.09376
199 3.27333
200 2.1815
201 3.23945
202 2.89701
203 3.584
204 2.10177
205 2.65551
206 2.88562
207 2.9393
208 3.29227
209 2.97879
210 2.86576
211 3.12658
212 3.14107
213 3.33535
214 3.26733
215 3.61216
216 2.80457
217 2.715
218 3.07352
219 2.77426
220 2.47996
221 3.12398
222 2.78953
223 2.9695
224 3.02623
225 3.10093
226 2.63155
227 2.43237
228 3.01336
229 3.35472
230 2.84748
231 3.55049
232 3.37665
233 2.97104
234 3.05293
235 3.18997
236 2.64921
237 3.19837
238 2.50822
239 2.16643
240 3.50483
241 3.28557
242 3.37576
243 2.38948
244 3.23617
245 2.45886
246 3.10077
247 3.03489
248 3.15662
249 2.25103
250 3.14443
251 3.23851
252 3.31519
253 2.82918
254 3.51105
255 2.82895
256 3.0519
257 3.35005
258 3.28579
259 2.75937
260 2.95723
261 3.2658
262 2.63168
263 2.48055
264 2.92425
265 2.72486
266 3.40747
267 2.19858
268 3.18659
269 3.01492
270 2.90723
271 2.55186
272 3.20672
273 3.33403
274 3.1175
275 3.1616
276 2.72416
277 3.08748
278 2.92242
279 2.67584
280 2.85707
281 2.96588
282 2.28139
283 3.30479
284 3.15392
285 3.00186
286 3.217
287 3.30456
288 2.00899
289 3.14976
290 2.80086
291 3.18652
292 3.13039
293 2.88929
294 3.29028
295 3.23566
296 3.18233
297 3.25463
298 2.01707
299 2.62823
300 2.71983
4760000 300
1 2.77349
2 3.20843
3 2.34614
4 3.0965
5 2.91933
6 3.05578
7 3.2057
8 3.27441
9 3.11839
10 3.31247
11 3.19365
12 2.18101
13 3.31764
14 3.03525
15 3.09924
16 3.24636
17 2.90837
18 2.78896
19 3.36616
20 3.17945
21 3.36666
22 3.15557
23 3.30558
24 3.1082
25 3.01293
26 2.40127
27 3.11481
28 3.27862
29 3.13497
30 3.07224
31 3.17548
32 3.0868
33 3.37819
34 3.29539
35 3.25483
36 2.97127
37 2.36313
38 3.15233
39 2.14123
40 3.1472
41 2.98909
42 3.26409
43 2.44981
44 3.26417
45 3.23461
46 2.39985
47 3.43316
48 3.21601
49 2.5875
50 2.57478
51 3.34826
52 2.85356
53 3.16065
54 3.32405
55 2.58751
56 3.24114
57 2.52552
58 2.38799
59 3.14202
60 3.17089
61 2.91231
62 3.33339
63 3.1731
64 3.12978
65 2.63263
66 3.35384
67 3.38687
68 3.32102
69 3.06883
70 2.07699
71 3.29137
72 3.15921
73 3.16248
74 3.1636
75 3.24519
76 3.07661
77 2.5992
78 3.04713
79 3.04427
80 2.73823
81 2.62478
82 2.98709
83 3.33165
84 2.99513
85 3.36889
86 3.26901
87 3.42518
88 3.20474
89 1.78344
90 3.27284
91 3.07166
92 3.19012
93 3.53836
94 2.2483
95 3.52188
96 3.01891
97 3.4296
98 2.6934
99 3.27793
100 2.71779
101 2.65248
102 3.29803
103 3.44785
104 3.23685
105 3.07164
106 2.24131
107 3.24279
108 3.35084
109 2.05301
110 2.91979
111 3.26973
112 3.14068
113 2.57852
114 2.45205
115 3.17691
116 3.29605
117 2.84784
118 3.25505
119 2.43987
120 3.04298
121 3.30917
122 3.28925
123 2.30603
124 3.18151
125 3.20064
126 3.13368
127 2.68167
128 3.20354
129 2.99319
130 3.17237
131 3.58024
132 2.69659
133 2.25341
134 3.17189
135 2.33029
136 2.2416
137 3.18775
138 2.74591
139 3.23631
140 3.29
141 3.30905
142 3.06089
143 2.02065
144 2.18782
145 2.66455
146 2.36607
147 3.40443
148 2.52998
149 3.21607
150 3.22424
151 3.41225
152 3.04703
153 3.41343
154 3.33273
155 2.81728
156 3.20601
157 3.69949
158 2.46376
159 2.93194
160 3.22106
161 2.57935
162 2.89393
163 3.17385
164 3.3908
165 3.08894
166 3.34684
167 3.05825
168 2.98962
169 2.3069
170 3.26323
171 2.94386
172 2.80219
173 3.44837
174 2.23406
175 3.6686
176 3.25755
177 2.06015
178 3.22522
179 2.54084
180 2.79435
181 2.2234
182 3.20113
183 3.40755
184 3.42456
185 3.11363
186 2.86656
187 3.38484
188 3.26494
189 1.98427
190 3.12907
191 2.62584
192 3.30364
193 3.40713
194 3.24799
195 3.31401
196 3.5184
197 3.27477
198 3.09476
199 3.27287
200 2.18232
201 3.23947
202 2.89749
203 3.58167
204 2.10152
205 2.65611
206 2.88488
207 2.93922
208 3.29415
209 2.97863
210 2.86483
211 3.12525
212 3.14134
213 3.33521
214 3.2673
215 3.6116
216 2.80482
217 2.71746
218 3.07331
219 2.77311
220 2.48082
221 3.12316
222 2.7896
223 2.96924
224 3.02628
225 3.10061
226 2.63154
227 2.43162
228 3.01243
229 3.35437
230 2.84939
231 3.55051
232 3.37787
233 2.97192
234 3.05314
235 3.18988
236 2.64992
237 3.19954
238 2.50956
239 2.1663
240 3.50303
241 3.28501
242 3.37661
243 2.39012
244 3.23461
245 2.45984
246 3.10194
247 3.03315
248 3.15505
249 2.25145
250 3.14251
251 3.23959
252 3.31327
253 2.83061
254 3.51315
255 2.82868
256 3.05172
257 3.35076
258 3.28566
259 2.76052
260 2.9557
261 3.26612
262 2.63013
263 2.47951
264 2.92462
265 2.72413
266 3.40695
267 2.19837
268 3.18782
269 3.01329
270 2.90685
271 2.55242
272 3.20474
273 3.33351
274 3.11827
275 3.16132
276 2.72375
277 3.08785
278 2.9231
279 2.67666
280 2.85544
281 2.96536
282 2.2811
283 3.30361
284 3.15263
285 3.00187
286 3.216
287 3.3088
288 2.00896
289 3.14971
290 2.80281
291 3.18814
292 3.13079
293 2.88837
294 3.29178
295 3.2347
296 3.18231
297 3.25512
298 2.01743
299 2.62978
300 2.71976
4770000 300
1 2.77391
2 3.2085
3 2.34636
4 3.09745
5 2.91946
6 3.05556
7 3.20459
8 3.27712
9 3.11781
10 3.3133
11 3.19286
12 2.18182
13 3.31679
14 3.03471
15 3.10116
16 3.2481
17 2.90939
18 2.78826
19 3.36813
20 3.1811
21 3.36591
22 3.15469
23 3.30615
24 3.11013
25 3.01103
26 2.40119
27 3.11394
28 3.27808
29 3.13534
30 3.07141
31 3.17345
32 3.08758
33 3.378
34 3.29464
35 3.25735
36 2.97218
37 2.36501
38 3.15196
39 2.14178
40 3.14822
41 2.98879
42 3.26307
43 2.44921
44 3.26454
45 3.23372
46 2.39906
47 3.4315
48 3.21516
49 2.58735
50 2.57361
51 3.34706
52 2.85421
53 3.15962
54 3.32356
55 2.58802
56 3.24171
57 2.52481
58 2.38795
59 3.14134
60 3.17002
61 2.91072
62 3.3325
63 3.17252
64 3.13048
65 2.63317
66 3.35345
67 3.38678
68 3.32168
69 3.06819
70 2.07704
71 3.29071
72 3.15849
73 3.16265
74 3.16564
75 3.2436
76 3.07605
77 2.59973
78 3.04677
79 3.04324
80 2.74143
81 2.62532
82 2.98576
83 3.33072
84 2.99637
85 3.36873
86 3.26839
87 3.42475
88 3.20413
89 1.7833
90 3.27319
91 3.07023
92 3.18865
93 3.53858
94 2.24763
95 3.52171
96 3.01813
97 3.429
98 2.69275
99 3.27641
100 2.71824
101 2.65373
102 3.2979
103 3.44733
104 3.23721
105 3.07178
106 2.2413
107 3.24195
108 3.35079
109 2.05282
110 2.91906
111 3.26955
112 3.14157
113 2.57826
114 2.45199
115 3.17579
116 3.29599
117 2.85034
118 3.25495
119 2.43983
120 3.04217
121 3.31087
122 3.28962
123 2.30541
124 3.18207
125 3.20355
126 3.13158
127 2.68149
128 3.20314
129 2.9949
130 3.17274
131 3.5817
132 2.69881
133 2.25343
134 3.17162
135 2.32994
136 2.24346
137 3.18747
138 2.74529
139 3.23705
140 3.29123
141 3.30943
142 3.06061
143 2.02068
144 2.18742
145 2.66461
146 2.36708
147 3.40357
148 2.52995
149 3.21678
150 3.22415
151 3.41398
152 3.04747
153 3.41374
154 3.33329
155 2.8169
156 3.20649
157 3.69979
158 2.46476
159 2.93249
160 3.21967
161 2.57933
162 2.89441
163 3.17438
164 3.39075
165 3.0894
166 3.3452
167 3.05957
168 2.99188
169 2.30588
170 3.2627
171 2.94312
172 2.80442
173 3.44637
174 2.23508
175 3.66861
176 3.25852
177 2.06012
178 3.22395
179 2.53974
180 2.7951
181 2.22339
182 3.20226
183 3.40688
184 3.42282
185 3.11317
186 2.86771
187 3.38463
188 3.26371
189 1.98458
190 3.12864
191 2.62502
192 3.30288
193 3.40614
194 3.24746
195 3.31395
196 3.51941
197 3.27282
198 3.09557
199 3.27279
200 2.18331
201 3.23859
202 2.89796
203 3.57935
204 2.10132
205 2.65725
206 2.88447
207 2.94028
208 3.29553
209 2.97886
210 2.86409
211 3.12394
212 3.14123
213 3.334
214 3.26746
215 3.61113
216 2.80501
217 2.72027
218 3.07307
219 2.77225
220 2.48173
221 3.12228
222 2.78965
223 2.97014
224 3.02527
225 3.10013
226 2.63221
227 2.43085
228 3.01134
229 3.35317
230 2.85274
231 3.55072
232 3.37815
233 2.97264
234 3.05294
235 3.18941
236 2.65054
237 3.20054
238 2.51077
239 2.16641
240 3.50159
241 3.28425
242 3.37693
243 2.3909
244 3.23369
245 2.46026
246 3.10218
247 3.03151
248 3.15374
249 2.25193
250 3.141
251 3.24102
252 3.31172
253 2.83204
254 3.5164
255 2.82788
256 3.05199
257 3.35127
258 3.28482
259 2.76165
260 2.95542
261 3.26641
262 2.62883
263 2.47847
264 2.92482
265 2.72327
266 3.4071
267 2.1983
268 3.18846
269 3.01185
270 2.90651
271 2.55311
272 3.20293
273 3.33233
274 3.11782
275 3.16055
276 2.72312
277 3.08847
278 2.92414
279 2.67715
280 2.85405
281 2.96464
282 2.28082
283 3.30215
284 3.15131
285 3.00184
286 3.21474
287 3.31248
288 2.00894
289 3.15016
