# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
11 2.68591
12 1.95487
13 3.29204
14 3.23077
15 2.51617
16 3.20638
17 3.37275
18 3.09041
19 2.15275
20 3.55331
21 3.55611
22 3.446
23 2.51919
24 3.27168
25 3.58587
26 3.34059
27 3.24223
28 1.84097
29 3.28377
30 3.28435
31 3.13645
32 3.29788
33 3.2794
34 3.3876
35 2.38605
36 3.1929
37 3.23648
38 3.06407
39 2.06297
40 3.29333
41 2.97108
42 3.54214
43 3.20741
44 2.93555
45 2.72972
46 3.30997
47 3.45462
48 3.38282
49 2.68968
50 2.48141
51 1.79011
52 3.38803
53 3.27988
54 1.88403
55 2.56181
56 3.19273
57 3.27995
58 3.57118
59 1.98973
60 3.42188
61 3.38712
62 3.13069
63 2.88557
64 3.89029
65 2.30009
66 3.33847
67 3.26902
68 3.2932
69 2.28965
70 3.23467
71 3.24851
72 2.39251
73 3.37796
74 3.4767
75 3.20845
76 3.35756
77 3.30491
78 3.17904
79 3.33478
80 3.07659
81 2.38659
82 3.41164
83 3.62543
84 2.88798
85 3.28288
86 3.14374
87 2.57465
88 3.90738
89 2.63803
90 2.66669
91 2.78157
92 3.23161
93 3.1748
94 2.48564
95 2.47938
96 3.27914
97 3.29084
98 3.64305
99 3.45735
100 3.25961
101 3.07925
102 3.16311
103 2.76512
104 3.48716
105 2.94573
106 3.47546
107 2.09993
108 3.31177
109 2.78651
110 3.20878
111 2.71987
112 3.94412
113 3.29381
114 3.21201
115 2.67949
116 3.22602
117 3.29885
118 3.22321
119 3.28028
120 3.25997
121 2.15613
122 3.33866
123 2.82366
124 3.17075
125 3.21478
126 3.47219
127 3.28513
128 3.36721
129 3.43926
130 1.86232
131 3.32459
132 3.53616
133 3.46587
134 3.23663
135 3.2293
136 2.43662
137 2.97037
138 3.10643
139 2.53831
140 3.51687
141 3.14007
142 3.33285
143 3.30987
144 2.58875
145 3.3704
146 3.32359
147 3.1816
148 3.3201
149 3.35175
150 1.92355
151 3.20774
152 3.29955
153 3.16805
154 2.23588
155 2.99577
156 2.06259
157 3.22959
158 2.36193
159 3.05433
160 2.05796
161 3.43905
162 2.64174
163 3.17546
164 3.36003
165 2.47584
166 3.40464
167 2.8085
168 3.3915
169 2.75393
170 2.1457
171 2.24197
172 2.72981
173 3.52321
174 3.22093
175 2.67211
176 3.30223
177 3.15683
178 3.26451
179 3.37455
180 2.14379
181 3.22334
182 3.2973
183 3.37502
184 2.69515
185 3.18266
186 2.30274
187 3.06431
188 3.28383
189 3.17458
190 3.33175
191 3.50186
192 3.38252
193 3.51205
194 3.55982
195 2.1388
196 3.44215
197 2.25604
198 2.90488
199 3.30812
200 1.97639
201 3.27635
202 3.20053
203 2.56189
204 3.00609
205 3.36684
206 3.39951
207 3.09239
208 3.15753
209 3.16463
210 3.34311
211 3.46627
212 2.45715
213 3.40697
214 3.71868
215 2.9148
216 3.40891
217 2.5223
218 3.0587
219 3.28778
220 3.39973
221 2.24204
222 3.11286
223 3.22128
224 3.41188
225 3.24094
226 3.50721
227 3.26128
228 3.15634
229 2.3494
230 3.14958
231 3.23394
232 3.34324
233 2.05608
234 2.22498
235 3.30513
236 3.09295
237 3.09026
238 3.1408
239 3.33612
240 3.19803
241 3.35467
242 3.1953
243 3.48346
244 3.63698
245 3.39044
246 3.1707
247 3.81139
248 3.47715
249 3.22295
250 1.96472
251 2.25246
252 3.01756
253 3.01124
254 3.21584
255 3.5956
256 3.19424
257 3.82329
258 3.32701
259 2.87803
260 3.13586
261 3.34808
262 2.56577
263 3.39099
264 2.93858
265 2.17117
266 3.0444
267 3.25267
268 3.27402
269 3.37666
270 3.08984
271 3.0966
272 2.84483
273 3.05122
274 3.71173
275 2.04871
276 3.07343
277 3.17678
278 2.25367
279 3.3844
280 3.29453
281 2.97183
282 3.48143
283 3.2917
284 3.28778
285 3.34209
286 3.40782
287 3.17471
288 3.36861
289 3.33027
290 3.23488
291 3.19521
292 2.28616
293 2.92959
294 3.06069
295 3.53467
296 2.95415
297 3.62268
298 3.3503
299 3.57413
300 2.82629
4100000 300
1 2.58231
2 3.26265
3 3.30712
4 3.34601
5 3.25656
6 2.2205
7 2.35563
8 3.04202
9 3.23529
10 3.21203
11 2.68618
12 1.95466
13 3.29407
14 3.23066
15 2.51638
16 3.20485
17 3.37306
18 3.09085
19 2.15257
20 3.55381
21 3.55441
22 3.44521
23 2.51915
24 3.27015
25 3.58487
26 3.34308
27 3.24287
28 1.8416
29 3.28376
30 3.28603
31 3.1383
32 3.2996
33 3.27719
34 3.38664
35 2.38592
36 3.19462
37 3.238
38 3.06393
39 2.063
40 3.29211
41 2.97083
42 3.54099
43 3.20592
44 2.93578
45 2.72862
46 3.30836
47 3.45672
48 3.38078
49 2.69015
50 2.48082
51 1.79002
52 3.38787
53 3.2789
54 1.88394
55 2.56148
56 3.19199
57 3.28064
58 3.57103
59 1.98965
60 3.4263
61 3.38804
62 3.13176
63 2.88521
64 3.88966
65 2.29965
66 3.33766
67 3.26976
68 3.29285
69 2.28957
70 3.23212
71 3.25024
72 2.3941
73 3.37603
74 3.47562
75 3.20803
76 3.35954
77 3.30501
78 3.18047
79 3.33381
80 3.07839
81 2.38709
82 3.41063
83 3.62433
84 2.8863
85 3.2836
86 3.14376
87 2.57393
88 3.90587
89 2.63848
90 2.66753
91 2.78277
92 3.23243
93 3.17475
94 2.48483
95 2.47872
96 3.28124
97 3.29236
98 3.64227
99 3.45566
100 3.261
101 3.07947
102 3.16498
103 2.76515
104 3.48932
105 2.9472
106 3.47636
107 2.09998
108 3.31282
109 2.78527
110 3.20905
111 2.72007
112 3.9432
113 3.29344
114 3.21644
115 2.68213
116 3.2285
117 3.29885
118 3.22367
119 3.27844
120 3.26048
121 2.15619
122 3.33719
123 2.82367
124 3.16916
125 3.21537
126 3.4747
127 3.28384
128 3.36796
129 3.44034
130 1.86213
131 3.32328
132 3.53623
133 3.46422
134 3.23643
135 3.2289
136 2.4369
137 2.97215
138 3.10592
139 2.53868
140 3.51824
141 3.13974
142 3.33164
143 3.30946
144 2.58937
145 3.37204
146 3.32516
147 3.18393
148 3.31942
149 3.35173
150 1.92358
151 3.20763
152 3.30041
153 3.16763
154 2.23581
155 2.99767
156 2.06255
157 3.2301
158 2.36178
159 3.05329
160 2.05784
161 3.43943
162 2.64175
163 3.17494
164 3.36312
165 2.47628
166 3.40648
167 2.8086
168 3.3905
169 2.75512
170 2.14582
171 2.24209
172 2.73132
173 3.52095
174 3.21922
175 2.67181
176 3.30071
177 3.15783
178 3.26394
179 3.37379
180 2.14395
181 3.22461
182 3.29734
183 3.37333
184 2.69549
185 3.18211
186 2.30273
187 3.06394
188 3.28471
189 3.17457
190 3.33247
191 3.50243
192 3.38085
193 3.51425
194 3.56019
195 2.13939
196 3.4439
197 2.25583
198 2.90338
199 3.30673
200 1.97625
201 3.27647
202 3.20425
203 2.56185
204 3.00728
205 3.36813
206 3.39771
207 3.09341
208 3.15967
209 3.16699
210 3.34264
211 3.46623
212 2.45675
213 3.40579
214 3.71976
215 2.91463
216 3.40779
217 2.52262
218 3.05863
219 3.28847
220 3.39921
221 2.24278
222 3.11318
223 3.21961
224 3.41035
225 3.24254
226 3.50615
227 3.26056
228 3.15921
229 2.34969
230 3.15022
231 3.23189
232 3.34246
233 2.05619
234 2.22423
235 3.30409
236 3.09397
237 3.0923
238 3.14234
239 3.33573
240 3.19746
241 3.35549
242 3.19732
243 3.4863
244 3.63658
245 3.3906
246 3.17167
247 3.81239
248 3.47511
249 3.22093
250 1.96472
251 2.25238
252 3.01873
253 3.01194
254 3.21658
255 3.59559
256 3.19315
257 3.82257
258 3.32621
259 2.87681
260 3.13555
261 3.34899
262 2.56501
263 3.3904
264 2.93726
265 2.17112
266 3.04323
267 3.25282
268 3.27749
269 3.37466
270 3.0902
271 3.09633
272 2.84657
273 3.0513
274 3.71176
275 2.04864
276 3.07232
277 3.17909
278 2.25336
279 3.3851
280 3.29381
281 2.97181
282 3.48
283 3.29306
284 3.29009
285 3.34062
286 3.40758
287 3.17439
288 3.36841
289 3.33193
290 3.23496
291 3.19626
292 2.28584
293 2.93113
294 3.05951
295 3.535
296 2.9527
297 3.62204
298 3.34909
299 3.57334
300 2.82683
4110000 300
1 2.58509
2 3.26315
3 3.30598
4 3.34387
5 3.25743
6 2.22031
7 2.35515
8 3.04206
9 3.23766
10 3.21205
11 2.68591
12 1.95467
13 3.29659
14 3.23049
15 2.51658
16 3.20351
17 3.3724
18 3.09153
19 2.15237
20 3.55445
21 3.55212
22 3.44525
23 2.51915
24 3.269
25 3.58335
26 3.34499
27 3.24294
28 1.84198
29 3.28389
30 3.28848
31 3.14018
32 3.30032
33 3.2761
34 3.38587
35 2.38583
36 3.19666
37 3.24003
38 3.06303
39 2.06301
40 3.2908
41 2.97054
42 3.53973
43 3.20498
44 2.93579
45 2.72774
46 3.30654
47 3.45832
48 3.37885
49 2.6908
50 2.4809
51 1.78998
52 3.38738
53 3.27826
54 1.88426
55 2.56087
56 3.19095
57 3.28201
58 3.57066
59 1.98958
60 3.42828
61 3.38769
62 3.13302
63 2.88492
64 3.88898
65 2.29918
66 3.33595
67 3.27071
68 3.2926
69 2.28908
70 3.23003
71 3.25005
72 2.39677
73 3.37482
74 3.4747
75 3.20659
76 3.3617
77 3.30481
78 3.18195
79 3.33195
80 3.07939
81 2.38742
82 3.40942
83 3.62271
84 2.88478
85 3.28386
86 3.1439
87 2.57342
88 3.90492
89 2.63885
90 2.66801
91 2.78335
92 3.23219
93 3.17481
94 2.48399
95 2.47811
96 3.28266
97 3.29307
98 3.64131
99 3.45392
100 3.26294
101 3.07917
102 3.16625
103 2.76514
104 3.4916
105 2.94851
106 3.47818
107 2.1002
108 3.31472
109 2.78424
110 3.20999
111 2.72035
112 3.94232
113 3.29292
114 3.21986
115 2.6836
116 3.23001
117 3.29765
118 3.22369
119 3.27673
120 3.26119
121 2.15579
122 3.33604
123 2.8237
124 3.16775
125 3.21507
126 3.47674
127 3.28209
128 3.36845
129 3.44066
130 1.86191
131 3.32203
132 3.53651
133 3.46276
134 3.23518
135 3.22812
136 2.43716
137 2.9732
138 3.10467
139 2.53856
140 3.51889
141 3.13929
142 3.32998
143 3.30917
144 2.59013
145 3.37444
146 3.32667
147 3.18587
148 3.31944
149 3.35216
150 1.92355
151 3.20749
152 3.30143
153 3.1667
154 2.23585
155 2.99919
156 2.06237
157 3.23077
158 2.36141
159 3.05195
160 2.05767
161 3.43948
162 2.64166
163 3.17398
164 3.36405
165 2.47689
166 3.40868
167 2.80875
168 3.39025
169 2.75629
170 2.14604
171 2.24212
172 2.73109
173 3.51862
174 3.21898
175 2.67159
176 3.29899
177 3.15786
178 3.2632
179 3.3729
180 2.14417
181 3.22597
182 3.29672
183 3.3709
184 2.69491
185 3.18161
186 2.30275
187 3.06268
188 3.28693
189 3.1746
190 3.33348
191 3.50296
192 3.38001
193 3.51562
194 3.56074
195 2.1395
196 3.44527
197 2.25599
198 2.90265
199 3.30589
200 1.97611
201 3.27626
202 3.20718
203 2.56186
204 3.00808
205 3.36831
206 3.39592
207 3.09506
208 3.16057
209 3.1702
210 3.34315
211 3.46695
212 2.45704
213 3.40507
214 3.72
215 2.91418
216 3.4073
217 2.52326
218 3.05833
219 3.29094
220 3.39849
221 2.24331
222 3.11332
223 3.21774
224 3.40899
225 3.24381
226 3.50526
227 3.25914
228 3.16148
229 2.34954
230 3.15101
231 3.22984
232 3.34103
233 2.05669
234 2.22351
235 3.30416
236 3.09457
237 3.09386
238 3.14333
239 3.3361
240 3.19705
241 3.35643
242 3.19843
243 3.48873
244 3.63677
245 3.39187
246 3.17279
247 3.81368
248 3.4735
249 3.21928
250 1.96473
251 2.25221
252 3.01946
253 3.01256
254 3.21752
255 3.59485
256 3.19154
257 3.82321
258 3.32605
259 2.87637
260 3.13519
261 3.3493
262 2.56417
263 3.38846
264 2.93558
265 2.17131
266 3.04257
267 3.25353
268 3.28018
269 3.3729
270 3.09079
271 3.09687
272 2.84786
273 3.05136
274 3.71158
275 2.04853
276 3.07174
277 3.17902
278 2.25293
279 3.38426
280 3.29391
281 2.97179
282 3.47791
283 3.29335
284 3.2918
285 3.33944
286 3.40828
287 3.17458
288 3.36745
289 3.33444
290 3.23395
291 3.19801
292 2.28573
293 2.93285
294 3.05839
295 3.53475
296 2.9512
297 3.62126
298 3.34768
299 3.57306
300 2.82773
4120000 300
1 2.58734
2 3.26466
3 3.30444
4 3.34142
5 3.25784
6 2.22004
7 2.35469
8 3.04252
9 3.23907
10 3.21222
11 2.68535
12 1.95471
13 3.29927
14 3.23175
15 2.51672
16 3.20201
17 3.3703
18 3.09155
19 2.15218
20 3.55525
21 3.54979
22 3.44666
23 2.51916
24 3.26904
25 3.58172
26 3.34708
27 3.24249
28 1.84222
29 3.28453
30 3.29117
31 3.14313
32 3.30164
33 3.27534
34 3.38576
35 2.38569
36 3.19925
37 3.24116
38 3.06225
39 2.06303
40 3.28975
41 2.97043
42 3.53745
43 3.20539
44 2.93559
45 2.72659
46 3.30501
47 3.45924
48 3.37692
49 2.69193
50 2.48116
51 1.78995
52 3.38734
53 3.27788
54 1.88434
55 2.56069
56 3.18993
57 3.28222
58 3.56971
59 1.98969
60 3.42822
61 3.38576
62 3.13394
63 2.88448
64 3.88836
65 2.29874
66 3.33445
67 3.27166
68 3.29389
69 2.28877
70 3.22826
71 3.24955
72 2.39899
73 3.37324
74 3.47423
75 3.20575
76 3.36355
77 3.30442
78 3.18236
79 3.33079
80 3.07868
81 2.38748
82 3.40858
83 3.62141
84 2.88364
85 3.2826
86 3.14521
87 2.57241
88 3.9041
89 2.63906
90 2.66783
91 2.78463
92 3.23193
93 3.17444
94 2.48282
95 2.47765
96 3.28389
97 3.29483
98 3.63989
99 3.45243
100 3.26503
101 3.07879
102 3.16667
103 2.76514
104 3.49141
105 2.94966
106 3.4799
107 2.10039
108 3.31616
109 2.78324
110 3.21143
111 2.71983
112 3.94314
113 3.29209
114 3.22308
115 2.68481
116 3.23152
117 3.29705
118 3.22383
119 3.27505
120 3.26116
121 2.15541
122 3.3348
123 2.82381
124 3.16805
125 3.21416
126 3.47813
127 3.28064
128 3.3673
129 3.44065
130 1.86173
131 3.32218
132 3.53811
133 3.46171
134 3.23482
135 3.22723
136 2.43737
137 2.97353
138 3.1033
139 2.53833
140 3.51952
141 3.13841
142 3.32872
143 3.31038
144 2.59024
145 3.37752
146 3.3281
147 3.18899
148 3.31866
149 3.35394
150 1.9235
151 3.20772
152 3.30191
153 3.16597
154 2.23574
155 3.00002
156 2.06228
157 3.23182
158 2.36067
159 3.05039
160 2.05752
161 3.44007
162 2.64173
163 3.17267
164 3.3663
165 2.47851
166 3.40945
167 2.8089
168 3.38998
169 2.75726
170 2.14693
171 2.24223
172 2.73044
173 3.51707
174 3.21832
175 2.67126
176 3.2984
177 3.15767
178 3.26229
179 3.37161
180 2.14434
181 3.22559
182 3.29608
183 3.36893
184 2.69466
185 3.18063
186 2.30278
187 3.06129
188 3.28972
189 3.17466
190 3.33322
191 3.50361
192 3.37917
193 3.51787
194 3.56199
195 2.13939
196 3.44703
197 2.25539
198 2.90202
199 3.30509
200 1.9759
201 3.27718
202 3.20968
203 2.56184
204 3.00855
205 3.36892
206 3.39419
207 3.09568
208 3.16123
209 3.17339
210 3.34378
211 3.46852
212 2.45701
213 3.4046
214 3.71936
215 2.91317
216 3.40653
217 2.52379
218 3.05743
219 3.2941
220 3.39834
221 2.24375
222 3.11301
223 3.2157
224 3.40821
225 3.24426
226 3.50455
227 3.25713
228 3.16386
229 2.3494
230 3.15289
231 3.22789
232 3.33986
233 2.05695
234 2.22287
235 3.30438
236 3.09467
237 3.09521
238 3.14386
239 3.33683
240 3.19784
241 3.35744
242 3.19918
243 3.49033
244 3.63681
245 3.39177
246 3.1733
247 3.81392
248 3.47184
249 3.21817
250 1.96473
251 2.2523
252 3.02044
253 3.0132
254 3.21817
255 3.59366
256 3.19001
257 3.82407
258 3.32579
259 2.87567
260 3.13412
261 3.34897
262 2.5635
263 3.38677
264 2.93364
265 2.17147
266 3.04267
267 3.25311
268 3.28141
269 3.37027
270 3.09113
271 3.09666
272 2.84993
273 3.05132
274 3.71116
275 2.04843
276 3.07117
277 3.17834
278 2.25279
279 3.38294
280 3.29403
281 2.97185
282 3.47611
283 3.29401
284 3.29254
285 3.33838
286 3.40898
287 3.17552
288 3.3662
289 3.33653
290 3.23258
291 3.1986
292 2.28545
293 2.93458
294 3.05735
295 3.53536
296 2.95033
297 3.62107
298 3.34636
299 3.57268
300 2.82762
4130000 300
1 2.58925
2 3.26643
3 3.30235
4 3.3392
5 3.25803
6 2.21977
7 2.3544
8 3.0425
9 3.2398
10 3.21328
11 2.68483
12 1.95486
13 3.3004
14 3.23249
15 2.51693
16 3.19992
17 3.36892
18 3.09152
19 2.15207
20 3.55588
21 3.54806
22 3.44791
23 2.51918
24 3.26859
25 3.58
26 3.35023
27 3.24218
28 1.84233
29 3.28567
30 3.29253
31 3.14454
32 3.30332
33 3.275
34 3.38519
35 2.38554
36 3.20217
37 3.24227
38 3.06239
39 2.06306
40 3.28811
41 2.97032
42 3.53541
43 3.20572
44 2.93546
45 2.72643
46 3.30288
47 3.46105
48 3.37475
49 2.69336
50 2.48174
51 1.78988
52 3.38804
53 3.27731
54 1.8842
55 2.56001
56 3.18871
57 3.282
58 3.56881
59 1.98981
60 3.42791
61 3.38426
62 3.13465
63 2.88381
64 3.88772
65 2.29851
66 3.33283
67 3.27253
68 3.29495
69 2.28862
70 3.22691
71 3.24929
72 2.40117
73 3.37192
74 3.47352
75 3.20558
76 3.36509
77 3.30405
78 3.18187
79 3.32941
80 3.07771
81 2.38733
82 3.40823
83 3.62073
84 2.88231
85 3.28194
86 3.14635
87 2.57121
88 3.90455
89 2.63935
90 2.66685
91 2.78504
92 3.2314
93 3.17461
94 2.48185
95 2.47692
96 3.28416
97 3.29662
98 3.63865
99 3.45069
100 3.26689
101 3.0785
102 3.16738
103 2.76517
104 3.49073
105 2.9508
106 3.48178
107 2.10056
108 3.31718
109 2.78308
110 3.21293
111 2.71932
112 3.9432
113 3.29078
114 3.22592
115 2.68635
116 3.23246
117 3.2969
118 3.22314
119 3.27375
120 3.26083
121 2.15525
122 3.33344
123 2.82363
124 3.16799
125 3.21279
126 3.47884
127 3.27891
128 3.3656
129 3.44108
130 1.86167
131 3.32226
132 3.53973
133 3.46096
134 3.23491
135 3.22626
136 2.4375
137 2.97318
138 3.10182
139 2.53842
140 3.51997
141 3.13675
142 3.32875
143 3.31167
144 2.59109
145 3.37965
146 3.3289
147 3.19077
148 3.31829
149 3.35672
150 1.92347
151 3.20816
152 3.30119
153 3.16472
154 2.2357
155 3.00035
156 2.06233
157 3.23255
158 2.36032
159 3.04985
160 2.05741
161 3.4412
162 2.64185
163 3.17151
164 3.36791
165 2.48046
166 3.40971
167 2.80892
168 3.38985
169 2.75861
170 2.1483
171 2.24232
172 2.72897
173 3.51542
174 3.218
175 2.67048
176 3.29767
177 3.15645
178 3.26144
179 3.37005
180 2.14452
181 3.22531
182 3.29552
183 3.36746
184 2.69429
185 3.17962
186 2.30277
187 3.05989
188 3.2923
189 3.17459
190 3.33255
191 3.50349
192 3.37833
193 3.51843
194 3.56361
195 2.13977
196 3.44924
197 2.25509
198 2.90173
199 3.30382
200 1.97572
201 3.27898
202 3.21153
203 2.5618
204 3.01057
205 3.37019
206 3.39212
207 3.09681
208 3.16161
209 3.17614
210 3.34512
211 3.46971
212 2.4566
213 3.40497
214 3.7178
215 2.9123
216 3.4058
217 2.52406
218 3.05637
219 3.29434
220 3.39908
221 2.24457
222 3.11275
223 3.2138
224 3.4081
225 3.24353
226 3.50417
227 3.25456
228 3.16547
229 2.34936
230 3.15556
231 3.22643
232 3.339
233 2.05727
234 2.22204
235 3.30443
236 3.09525
237 3.0962
238 3.14453
239 3.3385
240 3.19843
241 3.35883
242 3.19917
243 3.49189
244 3.63671
245 3.39148
246 3.17427
247 3.8139
248 3.4704
249 3.21689
250 1.96476
251 2.25249
252 3.02162
253 3.01388
254 3.21901
255 3.59288
256 3.18768
257 3.82419
258 3.32559
259 2.8754
260 3.13404
261 3.34839
262 2.56231
263 3.38547
264 2.93221
265 2.17148
266 3.04317
267 3.25257
268 3.28324
269 3.36821
270 3.09107
271 3.0969
272 2.85248
273 3.05108
274 3.71092
275 2.04837
276 3.07011
277 3.17772
278 2.25274
279 3.38072
280 3.29345
281 2.97187
282 3.47455
283 3.29416
284 3.29384
285 3.33732
286 3.40889
287 3.17692
288 3.36489
289 3.33988
290 3.23155
291 3.19796
292 2.28526
293 2.93605
294 3.05627
295 3.53797
296 2.94969
297 3.62128
298 3.34495
299 3.57224
300 2.82903
4140000 300
1 2.59131
2 3.27025
3 3.30038
4 3.33743
5 3.25856
6 2.21951
7 2.35405
8 3.04259
9 3.2425
10 3.21424
11 2.68455
12 1.9551
13 3.30099
14 3.23279
15 2.51717
16 3.19799
17 3.36871
18 3.09195
19 2.15198
20 3.55626
21 3.54562
22 3.44926
23 2.51916
24 3.26853
25 3.57835
26 3.35308
27 3.24311
28 1.84249
29 3.28657
30 3.29314
31 3.14657
32 3.30416
33 3.27454
34 3.38397
35 2.38544
36 3.20524
37 3.24407
38 3.06268
39 2.06308
40 3.28651
41 2.97053
42 3.53359
43 3.20572
44 2.9353
45 2.72665
46 3.30105
47 3.46207
48 3.37364
49 2.69478
50 2.48215
51 1.78983
52 3.38866
53 3.27657
54 1.8839
55 2.55967
56 3.18751
57 3.28139
58 3.56868
59 1.98987
60 3.42673
61 3.38412
62 3.13589
63 2.88342
64 3.88696
65 2.2985
66 3.33144
67 3.27331
68 3.29779
69 2.28835
70 3.22521
71 3.24808
72 2.40279
73 3.37104
74 3.47238
75 3.20624
76 3.36701
77 3.3039
78 3.17986
79 3.32901
80 3.07779
81 2.38758
82 3.4082
83 3.62007
84 2.88101
85 3.28159
86 3.14724
87 2.57066
88 3.90599
89 2.63989
90 2.66635
91 2.78506
92 3.2325
93 3.17466
94 2.4808
95 2.47615
96 3.28361
97 3.29686
98 3.63767
99 3.4487
100 3.26916
101 3.07799
102 3.16983
103 2.76519
104 3.49041
105 2.95265
106 3.48351
107 2.10071
108 3.31743
109 2.7834
110 3.21392
111 2.71879
112 3.94381
113 3.29038
114 3.22824
115 2.68779
116 3.23321
117 3.29725
118 3.22243
119 3.27245
120 3.26013
121 2.15487
122 3.33252
123 2.82347
124 3.16736
125 3.21189
126 3.4804
127 3.27747
128 3.36528
129 3.44102
130 1.86149
131 3.32233
132 3.5405
133 3.45905
134 3.23425
135 3.22592
136 2.43771
137 2.97324
138 3.10068
139 2.53853
140 3.51969
141 3.13543
142 3.32843
143 3.31226
144 2.59115
145 3.38068
146 3.32883
147 3.19246
148 3.31826
149 3.35819
150 1.92348
151 3.20862
152 3.29952
153 3.16354
154 2.2356
155 3.00091
156 2.06205
157 3.23201
158 2.36006
159 3.05
160 2.05728
161 3.44247
162 2.64189
163 3.17008
164 3.36944
165 2.48207
166 3.41011
167 2.80914
168 3.3891
169 2.76013
170 2.14933
171 2.24242
172 2.7283
173 3.51381
174 3.21648
175 2.66986
176 3.29701
177 3.15512
178 3.26104
179 3.36867
180 2.1447
181 3.22514
182 3.29436
183 3.36645
184 2.6932
185 3.17911
186 2.30279
187 3.05855
188 3.29484
189 3.17464
190 3.33266
191 3.50358
192 3.37725
193 3.51713
194 3.5644
195 2.13985
196 3.45025
197 2.25459
198 2.90125
199 3.30233
200 1.97558
201 3.28201
202 3.21206
203 2.56178
204 3.01205
205 3.36981
206 3.38988
207 3.09974
208 3.16206
209 3.17801
210 3.3468
211 3.4725
212 2.45631
213 3.40432
214 3.71526
215 2.91159
216 3.40476
217 2.52434
218 3.05562
219 3.29493
220 3.40042
221 2.24553
222 3.11301
223 3.21186
224 3.41036
225 3.24264
226 3.50333
227 3.25274
228 3.16651
229 2.34909
230 3.15849
231 3.22641
232 3.33895
233 2.05757
234 2.22124
235 3.30588
236 3.09574
237 3.09737
238 3.14651
239 3.33914
240 3.19855
241 3.36108
242 3.19981
243 3.49347
244 3.63785
245 3.39026
246 3.17481
247 3.81363
248 3.46889
249 3.21583
250 1.96478
251 2.2527
252 3.02278
253 3.01444
254 3.2203
255 3.59231
256 3.18537
257 3.82381
258 3.32479
259 2.87532
260 3.13491
261 3.34766
262 2.56118
263 3.38348
264 2.93122
265 2.17185
266 3.0433
267 3.25218
268 3.28504
269 3.36654
270 3.09114
271 3.09701
272 2.8551
273 3.05091
274 3.71037
275 2.0483
276 3.06826
277 3.17693
278 2.25261
279 3.3786
280 3.29257
281 2.97194
282 3.47302
283 3.29432
284 3.29498
285 3.33607
286 3.4083
287 3.17829
288 3.36387
289 3.34268
290 3.22986
291 3.19809
292 2.28495
293 2.93706
294 3.0558
295 3.53984
296 2.94864
297 3.62153
298 3.34317
299 3.57189
300 2.83176
4150000 300
1 2.59284
2 3.27373
3 3.29888
4 3.33621
5 3.25874
6 2.21921
7 2.35406
8 3.04273
9 3.24403
10 3.21449
11 2.68425
12 1.95515
13 3.30161
14 3.23283
15 2.51736
16 3.1965
17 3.36931
18 3.09328
19 2.15188
20 3.5584
21 3.54337
22 3.45017
23 2.51918
24 3.26809
25 3.57623
26 3.35461
27 3.24423
28 1.84265
29 3.28724
30 3.29411
31 3.1485
32 3.30537
33 3.27481
34 3.38335
35 2.38535
36 3.20941
37 3.24494
38 3.06481
39 2.06309
40 3.28531
41 2.97073
42 3.5338
43 3.20603
44 2.93518
45 2.72821
46 3.29901
47 3.46295
48 3.3724
49 2.69603
50 2.48217
51 1.78979
52 3.38868
53 3.27616
54 1.88376
55 2.55965
56 3.18625
57 3.28013
58 3.5684
59 1.99012
60 3.4243
61 3.38304
62 3.1367
63 2.8834
64 3.88674
65 2.29846
66 3.3305
67 3.27373
68 3.30048
69 2.2879
70 3.22472
71 3.24595
72 2.40441
73 3.36985
74 3.47162
75 3.20688
76 3.36726
77 3.30344
78 3.17831
79 3.33021
80 3.07766
81 2.3876
82 3.4091
83 3.61981
84 2.87983
85 3.28187
86 3.14851
87 2.5713
88 3.90695
89 2.64032
90 2.66585
91 2.78522
92 3.23345
93 3.17386
94 2.47985
95 2.47539
96 3.28316
97 3.29667
98 3.63649
99 3.44707
100 3.27183
101 3.07809
102 3.17264
103 2.76524
104 3.49
105 2.95412
106 3.48442
107 2.10086
108 3.31856
109 2.78445
110 3.21474
111 2.71861
112 3.94455
113 3.29141
114 3.23021
115 2.68854
116 3.23486
117 3.29696
118 3.2222
119 3.27145
120 3.26083
121 2.15446
122 3.3311
123 2.82337
124 3.16707
125 3.21172
126 3.48205
127 3.27593
128 3.36643
129 3.44068
130 1.86133
131 3.32227
132 3.5405
133 3.45712
134 3.23385
135 3.22471
136 2.43801
137 2.97339
138 3.10001
139 2.53814
140 3.5186
141 3.1339
142 3.32782
143 3.31235
144 2.59119
145 3.38148
146 3.32803
147 3.19472
148 3.31822
149 3.35893
150 1.92354
151 3.20885
152 3.29912
153 3.16282
154 2.23565
155 3.00181
156 2.06176
157 3.23205
158 2.35937
159 3.05046
160 2.05715
161 3.44326
162 2.64222
163 3.16956
164 3.37069
165 2.48348
166 3.41103
167 2.8091
168 3.38862
169 2.76076
170 2.15058
171 2.24251
172 2.72796
173 3.5117
174 3.21571
175 2.66923
176 3.29592
177 3.15474
178 3.2616
179 3.36685
180 2.14485
181 3.22508
182 3.29268
183 3.36583
184 2.69207
185 3.17948
186 2.30285
187 3.05836
188 3.29684
189 3.17436
190 3.33188
191 3.50357
192 3.37666
193 3.51648
194 3.5642
195 2.14024
196 3.45135
197 2.25435
198 2.90129
199 3.30111
200 1.97549
201 3.28423
