# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
107 2.34183
108 3.31308
109 3.08925
110 3.21773
111 2.13164
112 3.25391
113 3.33938
114 2.97834
115 3.30372
116 3.26703
117 3.23616
118 3.23702
119 2.9967
120 3.38612
121 2.40145
122 3.09565
123 2.44265
124 3.25491
125 3.29696
126 2.85511
127 3.09952
128 3.14543
129 3.28743
130 2.47735
131 3.23765
132 2.97596
133 3.1307
134 3.19799
135 3.29869
136 2.69344
137 3.04249
138 2.91675
139 3.17592
140 3.39131
141 2.57361
142 3.16728
143 3.16221
144 3.34262
145 3.28176
146 3.06962
147 3.43256
148 2.82845
149 3.25732
150 2.61537
151 3.17279
152 3.23705
153 3.32057
154 3.46981
155 2.48128
156 3.11537
157 3.25903
158 3.2362
159 2.56815
160 2.07127
161 3.29072
162 2.52021
163 3.39304
164 3.09623
165 3.42808
166 3.06738
167 2.63901
168 3.02949
169 3.29667
170 2.57514
171 2.50445
172 3.20133
173 3.2227
174 3.25985
175 3.28148
176 3.18614
177 3.29958
178 3.0823
179 3.31343
180 2.74462
181 3.34753
182 3.33751
183 3.40777
184 3.13867
185 3.29924
186 2.27254
187 3.09457
188 3.30977
189 3.16671
190 3.12756
191 3.28931
192 3.1057
193 3.24332
194 3.37822
195 3.18103
196 3.3096
197 3.32098
198 3.4871
199 3.22334
200 2.95439
201 3.50693
202 3.20782
203 2.88171
204 3.2241
205 3.21219
206 3.15931
207 3.23505
208 2.80605
209 3.06304
210 3.26163
211 3.20979
212 3.35928
213 3.01437
214 3.08786
215 3.30725
216 2.99845
217 3.23816
218 3.34313
219 3.15142
220 3.23643
221 3.23354
222 3.30135
223 3.16929
224 3.25216
225 2.65097
226 2.72502
227 3.17242
228 3.37742
229 2.83702
230 3.21643
231 3.20848
232 3.25951
233 3.10048
234 3.04988
235 3.13329
236 3.09196
237 3.22211
238 3.22662
239 2.77425
240 3.41452
241 2.70952
242 3.35773
243 2.56563
244 3.23056
245 3.1132
246 3.22451
247 3.27852
248 3.16847
249 3.42151
250 2.23142
251 3.03341
252 3.32724
253 2.94958
254 3.35945
255 3.25292
256 3.18011
257 3.1516
258 2.98121
259 3.34864
260 3.30944
261 3.25538
262 2.67961
263 3.30647
264 3.1892
265 2.89293
266 3.17157
267 3.0464
268 3.19206
269 3.45624
270 3.18502
271 3.34995
272 3.22703
273 3.4298
274 3.42765
275 3.12935
276 3.18776
277 3.15833
278 2.89346
279 3.24322
280 3.51193
281 2.65332
282 3.24267
283 2.88597
284 3.3353
285 3.26344
286 3.21389
287 2.77445
288 3.4168
289 3.10891
290 3.36984
291 3.28221
292 3.2065
293 2.83403
294 3.25526
295 3.18839
296 3.20862
297 3.20909
298 3.36559
299 3.34929
300 3.36886
4370000 300
1 3.31365
2 3.12875
3 3.33079
4 3.18609
5 3.1992
6 3.14476
7 3.28838
8 2.55262
9 3.42941
10 2.88919
11 2.58577
12 2.28015
13 3.23114
14 3.20887
15 3.22319
16 3.30561
17 3.00445
18 2.84883
19 2.54602
20 2.83339
21 3.07795
22 3.29263
23 2.41369
24 3.32521
25 3.24448
26 3.354
27 3.28997
28 2.84422
29 3.22478
30 3.26614
31 3.32622
32 3.13538
33 2.47491
34 3.45864
35 3.10156
36 3.36015
37 3.08468
38 3.32421
39 2.35312
40 3.12632
41 2.21486
42 3.2234
43 3.19217
44 2.81867
45 3.55604
46 3.15718
47 2.96209
48 3.32501
49 3.3058
50 2.66321
51 2.28202
52 2.9652
53 3.197
54 2.59403
55 3.14888
56 3.05037
57 3.0014
58 3.40877
59 2.53743
60 3.223
61 3.16564
62 3.22017
63 2.31267
64 2.90489
65 3.41415
66 3.1635
67 3.37247
68 3.18644
69 2.57256
70 3.21727
71 3.07774
72 3.30205
73 2.86541
74 2.43122
75 3.08117
76 3.15246
77 3.15848
78 3.23762
79 3.38409
80 3.11128
81 2.9773
82 3.28879
83 3.18326
84 3.2721
85 3.45199
86 2.52291
87 3.30468
88 2.671
89 3.03015
90 2.75611
91 2.90248
92 3.16875
93 2.98813
94 3.36211
95 3.28358
96 3.28639
97 3.13531
98 2.86826
99 3.32774
100 3.14679
101 3.02817
102 3.10662
103 3.10467
104 2.89148
105 2.95672
106 3.08795
107 2.34165
108 3.313
109 3.08804
110 3.21729
111 2.13426
112 3.25562
113 3.33874
114 2.97766
115 3.3044
116 3.26937
117 3.235
118 3.23635
119 2.99596
120 3.3851
121 2.40018
122 3.09805
123 2.44339
124 3.25374
125 3.29628
126 2.85404
127 3.10068
128 3.14333
129 3.28592
130 2.47658
131 3.23698
132 2.97689
133 3.12984
134 3.1955
135 3.29773
136 2.6944
137 3.04242
138 2.91744
139 3.17561
140 3.39131
141 2.57472
142 3.16955
143 3.16069
144 3.34204
145 3.28167
146 3.06809
147 3.43336
148 2.82818
149 3.25701
150 2.61635
151 3.17285
152 3.23636
153 3.31879
154 3.4701
155 2.47968
156 3.11808
157 3.25849
158 3.23899
159 2.56714
160 2.07118
161 3.2906
162 2.51926
163 3.39283
164 3.09504
165 3.4281
166 3.06644
167 2.63821
168 3.03067
169 3.29762
170 2.57575
171 2.50469
172 3.20276
173 3.22277
174 3.26132
175 3.28161
176 3.18567
177 3.29773
178 3.08275
179 3.31373
180 2.7435
181 3.34702
182 3.33777
183 3.4083
184 3.13758
185 3.29735
186 2.27278
187 3.09304
188 3.30972
189 3.16659
190 3.128
191 3.28997
192 3.10579
193 3.24254
194 3.37826
195 3.18133
196 3.30859
197 3.32192
198 3.48771
199 3.22496
200 2.95362
201 3.50648
202 3.20633
203 2.88481
204 3.22431
205 3.21284
206 3.15831
207 3.23516
208 2.80612
209 3.06469
210 3.26274
211 3.21077
212 3.36019
213 3.01546
214 3.08672
215 3.30838
216 2.99749
217 3.23713
218 3.34331
219 3.15344
220 3.23518
221 3.2311
222 3.30033
223 3.16834
224 3.25347
225 2.65055
226 2.72639
227 3.17109
228 3.37593
229 2.83987
230 3.21664
231 3.20695
232 3.25969
233 3.09983
234 3.04816
235 3.13507
236 3.09266
237 3.22115
238 3.22422
239 2.77452
240 3.41506
241 2.7129
242 3.35671
243 2.56483
244 3.2299
245 3.11375
246 3.22245
247 3.27798
248 3.16939
249 3.42534
250 2.23096
251 3.03354
252 3.32564
253 2.9485
254 3.35787
255 3.2538
256 3.17938
257 3.15383
258 2.98251
259 3.35076
260 3.30833
261 3.25541
262 2.6797
263 3.30489
264 3.19049
265 2.89374
266 3.17141
267 3.04906
268 3.1923
269 3.456
270 3.18335
271 3.35192
272 3.22564
273 3.4312
274 3.42585
275 3.12923
276 3.1885
277 3.15995
278 2.89412
279 3.24272
280 3.51155
281 2.65234
282 3.24225
283 2.88707
284 3.33775
285 3.26288
286 3.21396
287 2.77504
288 3.41446
289 3.10933
290 3.36889
291 3.28214
292 3.20727
293 2.83361
294 3.25416
295 3.1885
296 3.20937
297 3.21162
298 3.36493
299 3.34864
300 3.36716
4380000 300
1 3.31517
2 3.13008
3 3.331
4 3.18551
5 3.19749
6 3.14666
7 3.28949
8 2.55279
9 3.42978
10 2.8897
11 2.58607
12 2.28093
13 3.23299
14 3.21052
15 3.22314
16 3.30751
17 3.00506
18 2.84714
19 2.54624
20 2.83493
21 3.07866
22 3.2918
23 2.41278
24 3.32324
25 3.24546
26 3.35281
27 3.28833
28 2.84468
29 3.22342
30 3.26654
31 3.32584
32 3.13616
33 2.476
34 3.45768
35 3.10113
36 3.35988
37 3.08556
38 3.32433
39 2.35256
40 3.12581
41 2.21469
42 3.22452
43 3.19256
44 2.8212
45 3.55322
46 3.16031
47 2.96068
48 3.32484
49 3.3043
50 2.66241
51 2.28172
52 2.96598
53 3.19828
54 2.59659
55 3.14782
56 3.04896
57 3.00155
58 3.40664
59 2.5419
60 3.2222
61 3.16667
62 3.21972
63 2.31181
64 2.90599
65 3.41706
66 3.16326
67 3.37094
68 3.18471
69 2.57562
70 3.21782
71 3.07686
72 3.30192
73 2.86461
74 2.43168
75 3.08114
76 3.15336
77 3.15748
78 3.23843
79 3.38394
80 3.11177
81 2.97779
82 3.28756
83 3.18178
84 3.27231
85 3.45243
86 2.52357
87 3.30356
88 2.67136
89 3.02886
90 2.75644
91 2.90172
92 3.17182
93 2.98636
94 3.36303
95 3.28567
96 3.28532
97 3.13554
98 2.86697
99 3.32689
100 3.14697
101 3.02909
102 3.10809
103 3.104
104 2.89318
105 2.95691
106 3.08798
107 2.34146
108 3.31285
109 3.0868
110 3.21655
111 2.13784
112 3.25641
113 3.33876
114 2.97762
115 3.30352
116 3.27111
117 3.23387
118 3.23603
119 2.99557
120 3.38485
121 2.39883
122 3.10058
123 2.44342
124 3.25172
125 3.29536
126 2.85333
127 3.1008
128 3.14203
129 3.28437
130 2.47562
131 3.23608
132 2.97709
133 3.1297
134 3.19303
135 3.29797
136 2.69514
137 3.04165
138 2.91779
139 3.17461
140 3.39099
141 2.57554
142 3.17095
143 3.15908
144 3.34186
145 3.28184
146 3.06685
147 3.43493
148 2.82821
149 3.25657
150 2.61665
151 3.17324
152 3.23556
153 3.31762
154 3.47076
155 2.47818
156 3.11958
157 3.2587
158 3.24045
159 2.56606
160 2.07078
161 3.29106
162 2.51797
163 3.39153
164 3.09497
165 3.42801
166 3.06595
167 2.63701
168 3.03287
169 3.29829
170 2.57602
171 2.50501
172 3.20384
173 3.22268
174 3.26219
175 3.28256
176 3.18495
177 3.29616
178 3.08342
179 3.31351
180 2.74245
181 3.34643
182 3.33922
183 3.40878
184 3.13682
185 3.29512
186 2.27284
187 3.09126
188 3.30866
189 3.16691
190 3.12935
191 3.29036
192 3.10566
193 3.24209
194 3.37856
195 3.18083
196 3.30814
197 3.32282
198 3.48738
199 3.22557
200 2.95353
201 3.50616
202 3.20537
203 2.88819
204 3.22455
205 3.21374
206 3.15687
207 3.23459
208 2.80579
209 3.06569
210 3.26385
211 3.2113
212 3.36084
213 3.01596
214 3.08604
215 3.30902
216 2.99671
217 3.23639
218 3.34331
219 3.1563
220 3.23427
221 3.22866
222 3.29907
223 3.16693
224 3.25456
225 2.6498
226 2.72801
227 3.17003
228 3.3748
229 2.84284
230 3.21649
231 3.20539
232 3.25899
233 3.09957
234 3.0471
235 3.13561
236 3.09294
237 3.22101
238 3.22214
239 2.77485
240 3.41475
241 2.71583
242 3.35558
243 2.56427
244 3.22841
245 3.11386
246 3.22059
247 3.27741
248 3.17023
249 3.42912
250 2.23066
251 3.03352
252 3.32381
253 2.9476
254 3.35645
255 3.25334
256 3.17832
257 3.15572
258 2.98388
259 3.35158
260 3.30706
261 3.25651
262 2.67966
263 3.30257
264 3.19171
265 2.8955
266 3.17052
267 3.04977
268 3.19209
269 3.45627
270 3.18195
271 3.35279
272 3.22407
273 3.43212
274 3.42463
275 3.12887
276 3.19027
277 3.16168
278 2.89466
279 3.24165
280 3.51022
281 2.65112
282 3.24107
283 2.88799
284 3.3391
285 3.26218
286 3.21421
287 2.77545
288 3.41242
289 3.11051
290 3.3688
291 3.28272
292 3.20717
293 2.83281
294 3.25338
295 3.1883
296 3.21043
297 3.21437
298 3.36431
299 3.34788
300 3.36522
4390000 300
1 3.31585
2 3.13054
3 3.33083
4 3.18571
5 3.19515
6 3.14657
7 3.29063
8 2.55354
9 3.43102
10 2.88993
11 2.58615
12 2.28184
13 3.23483
14 3.21252
15 3.2236
16 3.30927
17 3.00607
18 2.84625
19 2.54673
20 2.83535
21 3.07809
22 3.29148
23 2.41206
24 3.3216
25 3.24516
26 3.35125
27 3.28654
28 2.84499
29 3.22216
30 3.26616
31 3.32442
32 3.13711
33 2.47686
34 3.45677
35 3.10101
36 3.3599
37 3.08513
38 3.3232
39 2.35192
40 3.12532
41 2.21441
42 3.22638
43 3.19362
44 2.82281
45 3.5518
46 3.16346
47 2.95983
48 3.32494
49 3.30263
50 2.66214
51 2.28134
52 2.96673
53 3.20002
54 2.59923
55 3.14622
56 3.04735
57 3.00258
58 3.40381
59 2.54577
60 3.22083
61 3.16794
62 3.22015
63 2.31114
64 2.90678
65 3.41886
66 3.16242
67 3.37023
68 3.18305
69 2.57753
70 3.21745
71 3.07584
72 3.30171
73 2.86379
74 2.43165
75 3.08159
76 3.15318
77 3.15752
78 3.23963
79 3.38293
80 3.11119
81 2.97846
82 3.28668
83 3.18008
84 3.27214
85 3.45243
86 2.52457
87 3.30285
88 2.67114
89 3.02729
90 2.75652
91 2.9006
92 3.17298
93 2.98473
94 3.36475
95 3.28783
96 3.28411
97 3.1358
98 2.86591
99 3.32613
100 3.14772
101 3.02898
102 3.10908
103 3.10357
104 2.89467
105 2.95663
106 3.08743
107 2.34114
108 3.31258
109 3.08554
110 3.21598
111 2.14222
112 3.25743
113 3.33868
114 2.97713
115 3.3021
116 3.27189
117 3.23303
118 3.23465
119 2.99623
120 3.38503
121 2.39745
122 3.1035
123 2.4427
124 3.24995
125 3.29567
126 2.85328
127 3.10198
128 3.13997
129 3.28275
130 2.47459
131 3.23663
132 2.9769
133 3.13026
134 3.19036
135 3.29721
136 2.69612
137 3.04188
138 2.91705
139 3.17328
140 3.39165
141 2.57606
142 3.17256
143 3.15703
144 3.34084
145 3.28238
146 3.06604
147 3.43563
148 2.8281
149 3.25612
150 2.61732
151 3.17351
152 3.23634
153 3.31715
154 3.47179
155 2.47673
156 3.12252
157 3.25906
158 3.24132
159 2.56511
160 2.07037
161 3.29278
162 2.51673
163 3.39212
164 3.09489
165 3.42797
166 3.06483
167 2.6355
168 3.03503
169 3.29952
170 2.577
171 2.50593
172 3.20513
173 3.22252
174 3.26225
175 3.28275
176 3.1846
177 3.29394
178 3.08341
179 3.31418
180 2.74164
181 3.34506
182 3.34158
183 3.40765
184 3.13546
185 3.29246
186 2.27294
187 3.09029
188 3.30783
189 3.16744
190 3.13102
191 3.28936
192 3.10621
193 3.24119
194 3.37956
195 3.18017
196 3.30874
197 3.32343
198 3.48689
199 3.22507
200 2.95403
201 3.50665
202 3.20435
203 2.89146
204 3.22423
205 3.21467
206 3.15564
207 3.23419
208 2.80544
209 3.06646
210 3.26465
211 3.21139
212 3.36078
213 3.01634
214 3.08457
215 3.31034
216 2.99585
217 3.23515
218 3.34374
219 3.16086
220 3.23446
221 3.22679
222 3.29745
223 3.1661
224 3.2557
225 2.64903
226 2.72866
227 3.16943
228 3.37349
229 2.8456
230 3.21569
231 3.20416
232 3.25706
233 3.09889
234 3.04605
235 3.13655
236 3.09296
237 3.22077
238 3.22017
239 2.77391
240 3.41377
241 2.71954
242 3.35558
243 2.56361
244 3.22694
245 3.11512
246 3.22013
247 3.2771
248 3.17201
249 3.43323
250 2.23035
251 3.0331
252 3.32223
253 2.94758
254 3.35499
255 3.25397
256 3.17733
257 3.15809
258 2.98495
259 3.35254
260 3.30497
261 3.25772
262 2.68016
263 3.30004
264 3.19321
265 2.8983
266 3.16956
267 3.05118
268 3.19183
269 3.45744
270 3.18207
271 3.35206
272 3.22293
273 3.43242
274 3.42308
275 3.12945
276 3.1925
277 3.16302
278 2.8951
279 3.241
280 3.50897
281 2.64999
282 3.24064
283 2.88844
284 3.34053
285 3.26079
286 3.21457
287 2.77612
288 3.41068
289 3.11145
290 3.36953
291 3.28389
292 3.20809
293 2.83258
294 3.25375
295 3.18876
296 3.21187
297 3.21676
298 3.36297
299 3.34647
300 3.36301
4400000 300
1 3.31541
2 3.13086
3 3.33048
4 3.18776
5 3.19337
6 3.14631
7 3.29234
8 2.55478
9 3.4317
10 2.89082
11 2.58609
12 2.28291
13 3.23639
14 3.21382
15 3.22561
16 3.31027
17 3.0067
18 2.84583
19 2.54648
20 2.83593
21 3.07644
22 3.29053
23 2.41133
24 3.32073
25 3.24533
26 3.34987
27 3.28461
28 2.84552
29 3.22003
30 3.26608
31 3.32313
32 3.13909
33 2.47821
34 3.45542
35 3.10102
36 3.35915
37 3.08564
38 3.32266
39 2.35134
40 3.12517
41 2.21399
42 3.22776
43 3.19402
44 2.8245
45 3.54957
46 3.16602
47 2.9598
48 3.32476
49 3.30197
50 2.66142
51 2.28094
52 2.96678
53 3.20151
54 2.60109
55 3.14523
56 3.04558
57 3.00427
58 3.40164
59 2.54879
60 3.21944
61 3.16812
62 3.22014
63 2.31044
64 2.90729
65 3.42013
66 3.1613
67 3.36919
68 3.18221
69 2.57824
70 3.21694
71 3.07446
72 3.30143
73 2.86282
74 2.43197
75 3.0813
76 3.15239
77 3.15662
78 3.24081
79 3.38202
80 3.10998
81 2.98067
82 3.28583
83 3.17875
84 3.27112
85 3.45214
86 2.526
87 3.30195
88 2.67096
89 3.02581
90 2.75684
91 2.89955
92 3.17446
93 2.98305
94 3.36575
95 3.29014
96 3.28365
97 3.13528
98 2.86527
99 3.32498
100 3.14743
101 3.02906
102 3.11056
103 3.10309
104 2.89636
105 2.9564
106 3.08647
107 2.34071
108 3.31247
109 3.08398
110 3.21515
111 2.14704
112 3.25891
113 3.33871
114 2.97574
115 3.30061
116 3.2722
117 3.23233
118 3.23308
119 2.99643
120 3.38538
121 2.39615
122 3.10572
123 2.44204
124 3.24854
125 3.29568
126 2.85379
127 3.10311
128 3.13842
129 3.28133
130 2.47343
131 3.23626
132 2.97664
133 3.13201
134 3.18792
135 3.29587
136 2.69712
137 3.04262
138 2.91609
139 3.17225
140 3.3921
141 2.5764
142 3.17391
143 3.15537
144 3.34062
145 3.28381
146 3.06596
147 3.43528
148 2.82778
149 3.25651
150 2.61856
151 3.17404
152 3.23651
153 3.3175
154 3.47245
155 2.47542
156 3.125
157 3.25996
158 3.24339
159 2.56427
160 2.06997
161 3.29405
162 2.51548
163 3.39263
164 3.09456
165 3.42966
166 3.06286
167 2.63444
168 3.03747
169 3.30137
170 2.57825
171 2.50648
172 3.20627
173 3.22165
174 3.26214
175 3.28244
176 3.1855
177 3.29196
178 3.08349
179 3.31501
180 2.74053
181 3.34427
182 3.34361
183 3.40574
184 3.13414
185 3.2904
186 2.27305
187 3.09022
188 3.30638
189 3.16848
190 3.13217
191 3.28854
192 3.10733
193 3.24108
194 3.38014
195 3.17984
196 3.30904
197 3.32392
198 3.48617
199 3.22509
200 2.95463
201 3.50708
202 3.20325
203 2.89404
204 3.22398
205 3.21641
206 3.15519
207 3.23293
208 2.80498
209 3.06726
210 3.26472
211 3.21129
212 3.36028
213 3.01646
214 3.08258
215 3.3129
216 2.99533
217 3.23425
218 3.34568
219 3.16419
220 3.2338
221 3.22487
222 3.29586
223 3.16624
224 3.25594
225 2.64837
226 2.72924
227 3.16875
228 3.3728
229 2.84938
230 3.21504
231 3.20336
232 3.25489
233 3.09867
234 3.04509
235 3.13863
236 3.09191
237 3.22047
238 3.21927
239 2.7729
240 3.41272
241 2.7226
242 3.35626
243 2.56283
244 3.22585
245 3.11617
246 3.22044
247 3.27563
248 3.17355
249 3.43659
250 2.22997
251 3.0326
252 3.32105
253 2.94788
254 3.35323
255 3.25608
256 3.17591
257 3.15955
258 2.98642
259 3.35308
260 3.30285
261 3.25865
262 2.68006
263 3.29819
264 3.19446
265 2.90101
266 3.1685
267 3.05242
268 3.19115
269 3.45831
270 3.18261
271 3.35106
272 3.22187
273 3.43268
274 3.42052
275 3.12946
276 3.19427
277 3.16461
278 2.89576
279 3.24002
280 3.50787
281 2.6485
282 3.24059
283 2.88815
284 3.34217
285 3.25939
286 3.21581
287 2.77657
288 3.4089
289 3.11321
290 3.37016
291 3.28507
292 3.20954
293 2.83217
294 3.2546
295 3.18904
296 3.21364
297 3.21774
298 3.3614
299 3.34531
300 3.36111
4410000 300
1 3.3153
2 3.13095
3 3.33107
4 3.18942
5 3.19252
6 3.14559
7 3.29376
8 2.55632
9 3.43246
10 2.89219
11 2.58591
12 2.28417
13 3.23806
14 3.21498
15 3.22767
16 3.3111
17 3.00751
18 2.84479
19 2.54653
20 2.83627
21 3.07488
22 3.28954
23 2.41061
24 3.31979
25 3.24611
26 3.34842
27 3.28223
28 2.84494
29 3.21879
30 3.26529
31 3.32196
32 3.14146
33 2.47924
34 3.45523
35 3.1011
36 3.35859
37 3.08661
38 3.32176
39 2.35075
40 3.12449
41 2.21373
42 3.23019
43 3.19387
44 2.82622
45 3.5475
46 3.16789
47 2.95995
48 3.32469
49 3.30116
50 2.66169
51 2.28064
52 2.96705
53 3.20219
54 2.60353
55 3.14383
56 3.04446
57 3.00697
58 3.40146
59 2.55128
60 3.21849
61 3.16746
62 3.22027
63 2.30979
64 2.90823
65 3.42097
66 3.16012
67 3.36791
68 3.18176
69 2.57929
70 3.21696
71 3.07316
72 3.3015
73 2.86168
74 2.43301
75 3.08073
76 3.1516
77 3.15553
78 3.24139
79 3.38075
80 3.10885
81 2.98294
82 3.28452
83 3.17734
84 3.27082
85 3.4523
86 2.52706
87 3.30224
88 2.67053
89 3.02434
90 2.75698
91 2.89893
92 3.17558
93 2.98111
94 3.36676
95 3.29199
96 3.28299
97 3.13554
98 2.86479
99 3.32408
100 3.14691
101 3.03019
102 3.11171
103 3.10168
104 2.8975
105 2.95616
106 3.08569
107 2.34024
108 3.31155
109 3.08255
110 3.21385
111 2.15012
112 3.26132
113 3.33876
114 2.97443
115 3.29902
116 3.27288
117 3.23114
118 3.23144
119 2.99635
120 3.38649
121 2.39478
122 3.10878
123 2.44125
124 3.24799
125 3.29466
126 2.85352
127 3.10448
128 3.13798
129 3.27994
130 2.47244
131 3.23557
132 2.97697
133 3.13351
134 3.18578
135 3.29487
136 2.69805
137 3.04217
138 2.91492
139 3.17133
140 3.39202
141 2.57693
142 3.1745
143 3.15468
144 3.34044
145 3.28539
146 3.06592
147 3.43511
148 2.82778
149 3.25742
150 2.62004
151 3.17482
152 3.2371
153 3.31802
154 3.47344
155 2.47402
156 3.1271
157 3.2606
158 3.24418
159 2.56379
160 2.06948
161 3.2957
162 2.51391
163 3.39195
164 3.09407
165 3.43084
166 3.06071
167 2.63358
168 3.04135
169 3.30246
170 2.57949
171 2.50715
172 3.20777
173 3.22138
174 3.26189
175 3.28191
176 3.18588
177 3.29016
178 3.08408
179 3.31545
180 2.7391
181 3.34347
182 3.34573
183 3.40375
184 3.13318
185 3.2882
186 2.27309
187 3.09075
188 3.30559
189 3.16945
190 3.13251
191 3.28763
192 3.10896
193 3.24184
194 3.38036
195 3.17936
196 3.3098
197 3.32518
198 3.48531
199 3.22548
200 2.95438
201 3.50653
202 3.20122
203 2.89764
204 3.22387
205 3.21794
206 3.15482
207 3.23121
208 2.80525
209 3.06776
210 3.26488
211 3.21254
212 3.36017
213 3.01652
214 3.08115
215 3.31488
216 2.99554
217 3.23385
218 3.34752
219 3.16637
220 3.23241
221 3.22299
222 3.29425
223 3.16657
224 3.25617
225 2.64812
226 2.72943
227 3.16706
228 3.37315
229 2.85292
230 3.21421
231 3.20312
232 3.25233
233 3.09797
234 3.04388
235 3.13999
236 3.09092
237 3.21908
238 3.21792
239 2.77244
240 3.41132
241 2.72551
242 3.35552
243 2.56235
244 3.22459
245 3.11717
246 3.22058
247 3.27356
248 3.17446
249 3.44026
250 2.22954
251 3.03266
252 3.31976
253 2.94719
254 3.35125
255 3.25775
256 3.17493
257 3.16179
258 2.98763
259 3.35397
260 3.30063
261 3.25927
262 2.67996
263 3.29666
264 3.19598
265 2.90359
266 3.16719
267 3.05278
268 3.19013
269 3.45907
270 3.18318
271 3.35012
272 3.22146
273 3.43393
274 3.41799
275 3.12883
276 3.19535
277 3.16706
278 2.89647
279 3.23933
280 3.50629
281 2.64714
282 3.24013
283 2.88733
284 3.34333
285 3.25857
286 3.21571
287 2.77698
288 3.40679
289 3.1152
290 3.36992
291 3.28703
292 3.21054
293 2.83141
294 3.25437
295 3.18905
296 3.21508
297 3.21809
298 3.36011
299 3.34342
300 3.3593
4420000 300
1 3.31507
2 3.13036
3 3.33196
4 3.19051
5 3.19251
6 3.14448
7 3.29415
8 2.55761
9 3.4335
10 2.89211
11 2.58582
12 2.28548
13 3.23977
14 3.21612
15 3.23075
16 3.31195
17 3.00855
18 2.84382
19 2.54703
20 2.83705
21 3.07376
22 3.28851
23 2.40962
24 3.31903
25 3.24652
26 3.34659
27 3.28004
28 2.84454
29 3.218
30 3.26408
31 3.32106
32 3.14448
33 2.48036
34 3.4553
35 3.1014
36 3.35863
37 3.0883
38 3.32078
39 2.35002
40 3.1238
41 2.21356
42 3.23295
43 3.1937
44 2.82806
45 3.54662
46 3.1699
47 2.95995
48 3.32459
49 3.29973
50 2.66183
51 2.2804
52 2.96687
53 3.20241
54 2.60593
55 3.14264
56 3.0445
57 3.00985
58 3.40117
59 2.55409
60 3.21692
61 3.1657
62 3.22177
63 2.30882
64 2.90853
65 3.42232
66 3.15938
67 3.36717
68 3.18126
69 2.58035
70 3.21632
71 3.07204
72 3.30125
73 2.86046
74 2.43369
75 3.08078
76 3.15066
77 3.15468
78 3.24151
79 3.37967
80 3.1075
81 2.98495
82 3.28411
83 3.17548
84 3.27136
85 3.45231
86 2.52794
87 3.30291
88 2.66962
89 3.02312
90 2.75656
91 2.89865
92 3.17686
93 2.97943
94 3.36821
95 3.29377
96 3.28215
97 3.13626
98 2.86434
99 3.32453
100 3.14654
101 3.03184
102 3.1122
103 3.10168
104 2.89808
105 2.95589
106 3.0858
107 2.33971
108 3.31124
109 3.08173
110 3.21232
111 2.15275
112 3.26332
113 3.33922
114 2.97278
115 3.2976
116 3.27422
117 3.22965
118 3.23047
119 2.99624
120 3.3861
121 2.3933
122 3.1113
123 2.44066
124 3.24695
125 3.29358
126 2.85362
127 3.10357
128 3.1377
129 3.27941
130 2.47161
131 3.23483
132 2.97782
133 3.13436
134 3.18375
135 3.29374
136 2.69894
137 3.04177
138 2.91322
139 3.17089
140 3.39225
141 2.57764
142 3.17488
143 3.15352
144 3.33936
145 3.28624
146 3.06569
147 3.43427
148 2.82762
149 3.25843
150 2.62117
151 3.17624
152 3.23812
153 3.31833
154 3.47403
155 2.4725
156 3.129
157 3.26201
158 3.24584
159 2.56295
160 2.06921
161 3.29705
162 2.51234
163 3.39259
164 3.09309
165 3.43189
166 3.05901
167 2.63293
168 3.04373
169 3.30287
170 2.58054
171 2.5079
172 3.21077
173 3.22149
174 3.26132
175 3.28149
176 3.18576
177 3.28819
178 3.08461
179 3.31589
180 2.73785
181 3.34236
182 3.34641
183 3.40225
184 3.13231
185 3.28591
186 2.27323
187 3.09132
188 3.3045
189 3.17127
190 3.13305
191 3.2873
192 3.11148
193 3.2439
194 3.38044
195 3.17899
196 3.31105
197 3.32671
198 3.4839
199 3.22687
200 2.95358
201 3.50525
202 3.20015
203 2.8996
204 3.22362
205 3.21936
206 3.15355
207 3.22986
208 2.80519
209 3.06744
210 3.26593
211 3.21459
212 3.3603
213 3.01656
214 3.07963
215 3.31673
216 2.99609
217 3.23443
218 3.34826
219 3.16779
220 3.23101
221 3.22188
222 3.29284
223 3.16715
224 3.25753
225 2.64853
226 2.72944
227 3.16538
228 3.37322
229 2.85587
230 3.21309
231 3.20272
232 3.2495
233 3.097
234 3.04235
235 3.13974
236 3.09011
237 3.21761
238 3.21656
239 2.77165
240 3.41091
241 2.72872
242 3.35453
243 2.56194
244 3.22444
245 3.11797
246 3.22002
247 3.27128
248 3.175
249 3.44271
250 2.22927
251 3.03223
252 3.31859
253 2.94742
254 3.34965
255 3.25982
256 3.17424
257 3.16338
258 2.98844
259 3.35454
260 3.29831
261 3.25905
262 2.67962
263 3.29553
264 3.19607
265 2.90646
266 3.16587
267 3.05294
268 3.1892
269 3.46016
270 3.18545
271 3.34879
272 3.22244
273 3.43548
274 3.41585
275 3.1285
276 3.19724
277 3.17028
278 2.89653
279 3.23785
280 3.50472
281 2.64556
282 3.24046
283 2.88639
284 3.34406
285 3.25777
286 3.21429
287 2.77762
288 3.40543
289 3.11624
290 3.36988
291 3.28825
292 3.21162
293 2.83062
294 3.25353
295 3.18947
296 3.21651
297 3.21817
298 3.35853
